Date,Open,High,Low,Close,Volume
1981-12-31,2.55,2.55,2.54,2.55,33800.0
1982-01-04,2.54,2.55,2.53,2.53,65000.0
1982-01-05,2.54,2.55,2.53,2.53,318000.0
1982-01-06,2.47,2.52,2.42,2.45,369200.0
1982-01-07,2.39,2.41,2.36,2.41,151400.0
1982-01-08,2.46,2.5,2.41,2.49,305400.0
1982-01-11,2.36,2.48,2.23,2.23,687300.0
1982-01-12,2.21,2.24,2.18,2.18,238400.0
1982-01-13,2.12,2.16,2.08,2.08,478100.0
1982-01-14,2.1,2.12,2.09,2.09,130100.0
1982-01-15,2.13,2.15,2.1,2.15,564400.0
1982-01-18,2.12,2.13,2.1,2.11,813500.0
1982-01-19,2.12,2.13,2.1,2.12,345300.0
1982-01-20,2.15,2.18,2.11,2.17,763000.0
1982-01-21,2.22,2.24,2.19,2.24,56400.0
1982-01-22,2.27,2.3,2.25,2.3,82300.0
1982-01-25,2.35,2.36,2.33,2.35,70300.0
1982-01-26,2.36,2.38,2.35,2.36,292800.0
1982-01-27,2.36,2.36,2.36,2.36,95600.0
1982-01-28,2.36,2.37,2.36,2.37,67000.0
1982-01-29,2.39,2.41,2.36,2.39,115500.0
1982-02-01,2.41,2.43,2.38,2.41,320700.0
1982-02-02,2.42,2.44,2.4,2.44,79600.0
1982-02-03,2.49,2.58,2.4,2.42,929700.0
1982-02-04,2.42,2.46,2.38,2.4,195200.0
1982-02-05,2.42,2.44,2.39,2.43,132800.0
1982-02-08,2.4,2.43,2.36,2.36,71000.0
1982-02-09,2.33,2.36,2.3,2.32,156700.0
1982-02-10,2.27,2.3,2.24,2.24,39100.0
1982-02-11,2.22,2.24,2.21,2.23,61000.0
1982-02-12,2.22,2.23,2.2,2.2,51100.0
1982-02-16,2.22,2.25,2.19,2.25,71000.0
1982-02-17,2.27,2.28,2.26,2.26,35100.0
1982-02-18,2.28,2.3,2.26,2.3,161300.0
1982-02-19,2.29,2.3,2.29,2.29,94200.0
1982-02-22,2.27,2.31,2.24,2.24,146700.0
1982-02-23,2.23,2.25,2.22,2.23,71700.0
1982-02-24,2.24,2.25,2.23,2.23,67700.0
1982-02-25,2.25,2.26,2.24,2.25,71000.0
1982-02-26,2.25,2.25,2.25,2.25,4600.0
1982-03-01,2.25,2.25,2.25,2.25,17900.0
1982-03-02,2.25,2.26,2.25,2.25,19200.0
1982-03-03,2.27,2.28,2.25,2.27,108900.0
1982-03-04,2.27,2.27,2.26,2.27,182600.0
1982-03-05,2.27,2.27,2.26,2.26,102200.0
1982-03-08,2.22,2.27,2.17,2.17,222400.0
1982-03-09,2.09,2.14,2.04,2.1,230400.0
1982-03-10,2.11,2.12,2.1,2.11,183200.0
1982-03-11,2.08,2.12,2.02,2.02,389800.0
1982-03-12,1.96,1.99,1.93,1.95,312100.0
1982-03-15,1.95,1.96,1.94,1.95,303400.0
1982-03-16,1.95,1.96,1.95,1.95,309400.0
1982-03-17,1.96,1.97,1.95,1.97,250300.0
1982-03-18,2.02,2.04,2.0,2.04,261600.0
1982-03-19,2.08,2.08,2.06,2.08,87600.0
1982-03-22,2.13,2.14,2.11,2.14,29200.0
1982-03-23,2.17,2.21,2.14,2.21,102900.0
1982-03-24,2.22,2.22,2.21,2.22,34500.0
1982-03-25,2.25,2.28,2.22,2.26,110200.0
1982-03-26,2.27,2.28,2.25,2.27,115500.0
1982-03-29,2.28,2.28,2.27,2.28,117500.0
1982-03-30,2.3,2.31,2.29,2.31,33200.0
1982-03-31,2.3,2.32,2.28,2.28,141400.0
1982-04-01,2.27,2.28,2.26,2.27,140100.0
1982-04-02,2.31,2.36,2.27,2.33,624900.0
1982-04-05,2.27,2.32,2.21,2.22,454200.0
1982-04-06,2.23,2.23,2.22,2.23,154000.0
1982-04-07,2.25,2.26,2.23,2.24,238400.0
1982-04-08,2.24,2.25,2.23,2.24,75000.0
1982-04-12,2.3,2.33,2.27,2.32,253000.0
1982-04-13,2.42,2.46,2.39,2.39,272200.0
1982-04-14,2.39,2.4,2.37,2.38,118200.0
1982-04-15,2.38,2.39,2.37,2.38,164600.0
1982-04-16,2.39,2.4,2.37,2.38,178600.0
1982-04-19,2.39,2.39,2.38,2.38,27800.0
1982-04-20,2.38,2.38,2.37,2.38,65700.0
1982-04-21,2.35,2.36,2.34,2.35,67000.0
1982-04-22,2.35,2.37,2.33,2.36,278200.0
1982-04-23,2.37,2.38,2.36,2.36,74300.0
1982-04-26,2.39,2.42,2.36,2.42,79600.0
1982-04-27,2.42,2.43,2.41,2.41,58400.0
1982-04-28,2.4,2.41,2.39,2.39,136800.0
1982-04-29,2.38,2.39,2.37,2.38,56400.0
1982-04-30,2.38,2.38,2.36,2.36,53100.0
1982-05-03,2.42,2.49,2.36,2.47,479400.0
1982-05-04,2.52,2.57,2.47,2.55,1107600.0
1982-05-05,2.62,2.68,2.56,2.63,614200.0
1982-05-06,2.63,2.66,2.58,2.58,935600.0
