Date,Open,High,Low,Close,Volume
1966-07-05,0.0,0.0,0.0,0.0,388800
1966-07-06,0.0,0.0,0.0,0.0,687200
1966-07-07,0.0,0.0,0.0,0.0,1853600
1966-07-08,0.0,0.0,0.0,0.0,1238400
1966-07-11,0.0,0.0,0.0,0.0,655200
1966-07-12,0.0,0.0,0.0,0.0,298400
1966-07-13,0.0,0.0,0.0,0.0,291200
1966-07-14,0.0,0.0,0.0,0.0,324000
1966-07-15,0.0,0.0,0.0,0.0,372000
1966-07-18,0.0,0.0,0.0,0.0,605600
1966-07-19,0.0,0.0,0.0,0.0,411200
1966-07-20,0.0,0.0,0.0,0.0,226400
1966-07-21,0.0,0.0,0.0,0.0,226400
1966-07-22,0.0,0.0,0.0,0.0,298400
1966-07-25,0.0,0.0,0.0,0.0,508800
1966-07-26,0.0,0.0,0.0,0.0,324000
1966-07-27,0.0,0.0,0.0,0.0,152000
1966-07-28,0.0,0.0,0.0,0.0,96800
1966-07-29,0.0,0.0,0.0,0.0,152000
1966-08-01,0.0,0.0,0.0,0.0,177600
1966-08-02,0.0,0.0,0.0,0.0,80000
1966-08-03,0.0,0.0,0.0,0.0,266400
1966-08-04,0.0,0.0,0.0,0.0,55200
1966-08-05,0.0,0.0,0.0,0.0,152000
1966-08-08,0.0,0.0,0.0,0.0,48000
1966-08-09,0.0,0.0,0.0,0.0,129600
1966-08-10,0.0,0.0,0.0,0.0,168800
1966-08-11,0.0,0.0,0.0,0.0,129600
1966-08-12,0.0,0.0,0.0,0.0,201600
1966-08-15,0.0,0.0,0.0,0.0,735200
1966-08-16,0.0,0.0,0.0,0.0,663200
1966-08-17,0.0,0.0,0.0,0.0,468800
1966-08-18,0.0,0.0,0.0,0.0,104000
1966-08-19,0.0,0.0,0.0,0.0,314400
1966-08-22,0.0,0.0,0.0,0.0,680000
1966-08-23,0.0,0.0,0.0,0.0,291200
1966-08-24,0.0,0.0,0.0,0.0,242400
1966-08-25,0.0,0.0,0.0,0.0,274400
1966-08-26,0.0,0.0,0.0,0.0,411200
1966-08-29,0.0,0.0,0.0,0.0,396000
1966-08-30,0.0,0.0,0.0,0.0,784800
1966-08-31,0.0,0.0,0.0,0.0,590400
1966-09-01,0.0,0.0,0.0,0.0,298400
1966-09-02,0.0,0.0,0.0,0.0,129600
1966-09-06,0.0,0.0,0.0,0.0,152000
1966-09-07,0.0,0.0,0.0,0.0,242400
1966-09-08,0.0,0.0,0.0,0.0,372000
1966-09-09,0.0,0.0,0.0,0.0,201600
1966-09-12,0.0,0.0,0.0,0.0,411200
1966-09-13,0.0,0.0,0.0,0.0,266400
1966-09-14,0.0,0.0,0.0,0.0,242400
1966-09-15,0.0,0.0,0.0,0.0,144800
1966-09-16,0.0,0.0,0.0,0.0,144800
1966-09-19,0.0,0.0,0.0,0.0,249600
1966-09-20,0.0,0.0,0.0,0.0,72000
1966-09-21,0.0,0.0,0.0,0.0,177600
1966-09-22,0.0,0.0,0.0,0.0,120000
1966-09-23,0.0,0.0,0.0,0.0,226400
1966-09-26,0.0,0.0,0.0,0.0,152000
1966-09-27,0.0,0.0,0.0,0.0,226400
1966-09-28,0.0,0.0,0.0,0.0,201600
1966-09-29,0.0,0.0,0.0,0.0,104000
1966-09-30,0.0,0.0,0.0,0.0,177600
1966-10-03,0.0,0.0,0.0,0.0,540800
1966-10-04,0.0,0.0,0.0,0.0,518400
1966-10-05,0.0,0.0,0.0,0.0,194400
1966-10-06,0.0,0.0,0.0,0.0,420800
1966-10-07,0.0,0.0,0.0,0.0,346400
1966-10-10,0.0,0.0,0.0,0.0,784800
1966-10-11,0.0,0.0,0.0,0.0,566400
1966-10-12,0.0,0.0,0.0,0.0,226400
1966-10-13,0.0,0.0,0.0,0.0,314400
1966-10-14,0.0,0.0,0.0,0.0,152000
1966-10-17,0.0,0.0,0.0,0.0,120000
1966-10-18,0.0,0.0,0.0,0.0,314400
1966-10-19,0.0,0.0,0.0,0.0,372000
1966-10-20,0.0,0.0,0.0,0.0,298400
1966-10-21,0.0,0.0,0.0,0.0,152000
1966-10-24,0.0,0.0,0.0,0.0,201600
1966-10-25,0.0,0.0,0.0,0.0,314400
1966-10-26,0.0,0.0,0.0,0.0,346400
1966-10-27,0.0,0.0,0.0,0.0,216800
1966-10-28,0.0,0.0,0.0,0.0,557600
1966-10-31,0.0,0.0,0.0,0.0,420800
1966-11-01,0.0,0.0,0.0,0.0,388800
1966-11-02,0.0,0.0,0.0,0.0,242400
1966-11-03,0.0,0.0,0.0,0.0,388800
1966-11-04,0.0,0.0,0.0,0.0,216800
1966-11-07,0.0,0.0,0.0,0.0,242400
1966-11-09,0.0,0.0,0.0,0.0,444000
1966-11-10,0.0,0.0,0.0,0.0,274400
1966-11-11,0.0,0.0,0.0,0.0,460800
1966-11-14,0.0,0.0,0.0,0.0,291200
1966-11-15,0.0,0.0,0.0,0.0,784800
1966-11-16,0.0,0.0,0.0,0.0,655200
1966-11-17,0.0,0.0,0.0,0.0,420800
1966-11-18,0.0,0.0,0.0,0.0,1068800
1966-11-21,0.0,0.0,0.0,0.0,784800
1966-11-22,0.0,0.0,0.0,0.0,216800
1966-11-23,0.0,0.0,0.0,0.0,615200
1966-11-25,0.0,0.0,0.0,0.0,518400
1966-11-28,0.0,0.0,0.0,0.0,411200
1966-11-29,0.0,0.0,0.0,0.0,703200
1966-11-30,0.0,0.0,0.0,0.0,590400
1966-12-01,0.0,0.0,0.0,0.0,874400
1966-12-02,0.0,0.0,0.0,0.0,411200
1966-12-05,0.0,0.0,0.0,0.0,712800
1966-12-06,0.0,0.0,0.0,0.0,274400
