Date,Open,High,Low,Close,Volume
1993-10-29,4.53,4.56,4.53,4.53,1381000
1993-11-01,4.53,4.56,4.53,4.56,136800
1993-11-02,4.53,4.56,4.39,4.42,182600
1993-11-03,4.36,4.47,4.33,4.44,146300
1993-11-04,4.42,4.44,4.42,4.42,48300
1993-11-05,4.42,4.44,4.42,4.42,13900
1993-11-08,4.42,4.44,4.42,4.44,22800
1993-11-09,4.44,4.47,4.42,4.42,10600
1993-11-10,4.44,4.47,4.44,4.44,143900
1993-11-11,4.44,4.44,4.44,4.44,29800
1993-11-12,4.44,4.47,4.44,4.47,10500
1993-11-15,4.42,4.42,4.33,4.36,181600
1993-11-16,4.33,4.36,4.33,4.33,33400
1993-11-17,4.36,4.36,4.3,4.3,73900
1993-11-18,4.3,4.3,4.15,4.15,75900
1993-11-19,4.0,4.03,3.86,3.97,126700
1993-11-22,3.91,3.97,3.89,3.97,32100
1993-11-23,3.94,4.03,3.94,4.03,20300
1993-11-24,3.97,4.03,3.97,3.97,9800
1993-11-26,4.0,4.0,4.0,4.0,2500
1993-11-29,4.03,4.03,3.97,4.03,48100
1993-11-30,4.03,4.06,3.97,4.03,38500
1993-12-01,4.03,4.03,4.0,4.0,12700
1993-12-02,4.0,4.03,3.97,4.03,14800
1993-12-03,4.03,4.15,4.03,4.12,19600
1993-12-06,4.12,4.12,4.06,4.12,6000
1993-12-07,4.12,4.12,4.0,4.06,25100
1993-12-08,4.06,4.06,3.97,4.03,8500
1993-12-09,4.06,4.06,3.91,3.97,10600
1993-12-10,3.97,3.97,3.94,3.97,9500
1993-12-13,3.91,3.91,3.86,3.89,69000
1993-12-14,3.91,4.0,3.89,3.94,18000
1993-12-15,3.91,3.97,3.89,3.91,36100
1993-12-16,3.91,3.91,3.89,3.89,7900
1993-12-17,3.89,3.91,3.86,3.89,9600
1993-12-20,3.89,3.89,3.71,3.77,58500
1993-12-21,3.71,3.83,3.71,3.8,54400
1993-12-22,3.83,3.89,3.83,3.89,21800
1993-12-23,3.94,3.94,3.89,3.91,12200
1993-12-27,3.94,3.97,3.94,3.94,35500
1993-12-28,3.97,3.97,3.94,3.94,49500
1993-12-29,3.94,3.97,3.91,3.91,23600
1993-12-30,3.91,3.97,3.89,3.94,66700
1993-12-31,3.97,3.97,3.89,3.91,41100
1994-01-03,3.94,3.97,3.94,3.97,1900
1994-01-04,4.0,4.0,3.97,3.97,10100
1994-01-05,3.97,4.0,3.94,3.97,18500
1994-01-06,3.94,3.94,3.91,3.94,15100
1994-01-07,3.91,4.0,3.91,3.97,18000
1994-01-10,4.0,4.15,4.0,4.15,18600
1994-01-11,4.15,4.18,4.12,4.18,6300
1994-01-12,4.18,4.24,4.18,4.21,17700
1994-01-13,4.21,4.21,4.15,4.18,6000
1994-01-14,4.18,4.18,4.12,4.12,5600
1994-01-17,4.09,4.12,4.09,4.12,12600
1994-01-18,4.06,4.09,4.06,4.09,6300
1994-01-19,4.12,4.24,4.12,4.21,9900
1994-01-20,4.24,4.24,4.12,4.12,13000
1994-01-21,4.18,4.21,4.12,4.21,7200
1994-01-24,4.21,4.21,4.12,4.15,4900
1994-01-25,4.15,4.21,4.15,4.18,18900
1994-01-26,4.18,4.18,4.12,4.15,1300
1994-01-27,4.18,4.18,4.15,4.18,2800
1994-01-28,4.15,4.18,4.15,4.18,13000
1994-01-31,4.18,4.21,4.18,4.21,26300
1994-02-01,4.21,4.21,4.18,4.21,20400
1994-02-02,4.21,4.21,4.15,4.21,18400
1994-02-03,4.21,4.24,4.21,4.24,11000
1994-02-04,4.24,4.24,4.15,4.15,8500
1994-02-07,4.18,4.26,4.18,4.26,6800
1994-02-08,4.23,4.26,4.21,4.23,6400
1994-02-09,4.23,4.38,4.23,4.32,11700
1994-02-10,4.29,4.32,4.29,4.29,8200
1994-02-11,4.32,4.32,4.26,4.29,41900
1994-02-14,4.29,4.32,4.29,4.32,23300
1994-02-15,4.29,4.35,4.29,4.35,117300
1994-02-16,4.32,4.5,4.32,4.44,48000
1994-02-17,4.5,4.5,4.44,4.44,56500
1994-02-18,4.44,4.47,4.44,4.44,4500
1994-02-22,4.41,4.41,4.41,4.41,2000
1994-02-23,4.44,4.44,4.41,4.41,6000
1994-02-24,4.38,4.38,4.38,4.38,1500
1994-02-25,4.38,4.44,4.38,4.41,10200
1994-02-28,4.41,4.47,4.41,4.47,3900
1994-03-01,4.47,4.47,4.38,4.44,10500
1994-03-02,4.38,4.41,4.38,4.41,5100
1994-03-03,4.38,4.41,4.38,4.38,9100
1994-03-04,4.38,4.38,4.38,4.38,3700
1994-03-07,4.44,4.44,4.38,4.41,1200
1994-03-08,4.38,4.41,4.38,4.38,6600
1994-03-09,4.35,4.38,4.32,4.38,3400
1994-03-10,4.41,4.44,4.35,4.41,2800
1994-03-11,4.41,4.41,4.41,4.41,1200
1994-03-14,4.44,4.47,4.41,4.41,6200
1994-03-15,4.41,4.41,4.38,4.41,3500
1994-03-16,4.38,4.38,4.29,4.29,3700
1994-03-17,4.26,4.35,4.26,4.29,17100
1994-03-18,4.35,4.35,4.29,4.29,2000
1994-03-21,4.35,4.38,4.32,4.38,1400
1994-03-22,4.38,4.41,4.32,4.32,3800
1994-03-23,4.38,4.38,4.32,4.38,900
1994-03-24,4.41,4.41,4.38,4.38,52000
1994-03-25,4.41,4.47,4.41,4.41,4400
1994-03-28,4.35,4.35,4.32,4.32,2400
1994-03-29,4.35,4.35,4.32,4.32,1300
1994-03-30,4.32,4.32,4.29,4.29,101300
1994-03-31,4.29,4.29,4.26,4.26,16300
1994-04-04,4.23,4.23,4.15,4.18,6300
1994-04-05,4.23,4.23,4.23,4.23,700
1994-04-06,4.23,4.23,4.21,4.21,11900
1994-04-07,4.23,4.26,4.21,4.26,3300
1994-04-08,4.29,4.29,4.23,4.26,7400
1994-04-11,4.23,4.29,4.23,4.29,5100
1994-04-12,4.23,4.23,4.21,4.21,5300
1994-04-13,4.23,4.26,4.21,4.21,3300
1994-04-14,4.21,4.23,4.21,4.21,2100
1994-04-15,4.21,4.23,4.18,4.23,7800
1994-04-18,4.23,4.26,4.23,4.26,5900
1994-04-19,4.23,4.23,4.23,4.23,1300
