Date,Open,High,Low,Close,Volume
1998-08-18,10.45,10.65,10.45,10.55,5783000
1998-08-19,10.55,10.75,10.55,10.55,388700
1998-08-20,10.65,10.75,10.55,10.55,348500
1998-08-21,10.55,10.55,10.55,10.55,804000
1998-08-24,10.55,10.55,10.55,10.55,119700
1998-08-25,10.55,10.55,10.45,10.55,294100
1998-08-26,10.55,10.55,9.84,9.94,383800
1998-08-27,9.94,10.04,8.72,9.03,435300
1998-08-28,9.23,9.23,8.11,8.11,192400
1998-08-31,8.11,8.22,6.19,6.59,150800
1998-09-01,6.69,7.3,5.43,6.9,440700
1998-09-02,6.9,8.52,6.9,7.76,509200
1998-09-03,7.91,7.91,6.9,7.1,165900
1998-09-04,7.3,7.3,6.59,6.8,155700
1998-09-08,7.3,8.11,7.1,8.01,149300
1998-09-09,8.01,8.11,7.71,7.71,116900
1998-09-10,7.61,7.61,7.3,7.51,80700
1998-09-11,7.56,7.61,7.3,7.3,84800
1998-09-14,7.51,7.81,7.3,7.3,90800
1998-09-15,7.4,7.51,7.0,7.1,200400
1998-09-16,7.1,7.1,6.29,6.39,221300
1998-09-17,6.39,7.0,6.39,6.72,87300
1998-09-18,6.8,7.05,6.29,6.69,147300
1998-09-21,6.39,6.49,5.58,5.68,472900
1998-09-22,5.78,6.59,5.73,6.49,728300
1998-09-23,6.69,7.0,6.49,6.8,382500
1998-09-24,6.9,7.61,6.9,7.35,280800
1998-09-25,7.1,7.66,7.1,7.61,44400
1998-09-28,7.71,8.01,7.61,7.61,26500
1998-09-29,7.71,7.91,7.51,7.73,88300
1998-09-30,7.71,8.17,7.61,7.81,172300
1998-10-01,7.81,7.81,7.2,7.2,85500
1998-10-02,7.2,7.51,7.2,7.2,58700
1998-10-05,7.1,7.2,6.49,6.49,63000
1998-10-06,7.3,7.4,6.49,6.8,129500
1998-10-07,6.8,7.0,6.34,6.34,340400
1998-10-08,6.29,6.34,4.87,5.12,346800
1998-10-09,5.68,5.78,4.97,5.07,271500
1998-10-12,5.27,5.27,4.87,5.07,660400
1998-10-13,5.07,6.09,5.07,5.68,228600
1998-10-14,5.58,6.19,5.58,6.19,46400
1998-10-15,6.09,6.19,5.98,6.14,44100
1998-10-16,6.34,6.8,6.09,6.39,421600
1998-10-19,6.59,6.95,6.49,6.95,50600
1998-10-20,7.0,7.71,6.9,7.61,354800
1998-10-21,7.66,8.42,7.66,8.11,156000
1998-10-22,8.22,9.33,8.11,9.28,134600
1998-10-23,9.43,10.65,9.23,10.55,411400
1998-10-26,10.55,10.55,10.24,10.35,125500
1998-10-27,10.45,10.85,10.04,10.09,417500
1998-10-28,10.04,10.35,9.94,10.35,53000
1998-10-29,10.24,10.6,9.53,9.74,280000
1998-10-30,9.74,10.45,9.64,10.45,198600
1998-11-02,10.5,10.8,10.24,10.45,105900
1998-11-03,10.4,10.45,10.24,10.35,24900
1998-11-04,10.45,10.45,9.94,10.14,105800
1998-11-05,10.14,10.75,9.99,10.75,81800
1998-11-06,10.75,10.8,10.45,10.75,55600
1998-11-09,10.45,10.8,10.35,10.75,84200
1998-11-10,10.75,10.8,10.45,10.55,22600
1998-11-11,10.45,10.65,10.24,10.35,22200
1998-11-12,10.35,10.35,9.94,10.14,23700
1998-11-13,10.19,10.19,8.52,9.59,96600
1998-11-16,9.48,9.94,9.13,9.33,70500
1998-11-17,9.53,9.74,9.03,9.53,188500
1998-11-18,9.33,9.74,9.33,9.69,22500
1998-11-19,9.74,9.74,8.72,8.82,41700
1998-11-20,8.93,8.93,8.01,8.62,148500
1998-11-23,8.72,10.14,8.72,9.43,151200
1998-11-24,9.28,9.28,9.08,9.18,33400
1998-11-25,9.23,10.24,9.08,9.74,66200
1998-11-27,9.64,10.75,9.64,10.5,203200
1998-11-30,10.75,11.06,10.45,10.9,265900
1998-12-01,10.75,10.95,10.24,10.8,73100
1998-12-02,10.65,11.16,10.5,10.8,142400
1998-12-03,10.95,11.06,10.75,11.06,100000
1998-12-04,11.66,13.49,11.31,13.29,377200
1998-12-07,13.39,13.59,12.58,12.73,193400
1998-12-08,12.88,12.93,12.07,12.32,140300
1998-12-09,11.97,15.72,11.97,14.3,412500
1998-12-10,14.4,14.51,13.49,13.74,200200
1998-12-11,13.39,13.49,12.27,12.93,227800
1998-12-14,12.98,13.19,12.37,12.37,84400
1998-12-15,13.08,13.29,12.17,12.96,276900
1998-12-16,12.93,13.8,12.78,13.69,226900
1998-12-17,13.9,14.0,13.59,13.85,222700
1998-12-18,14.0,14.0,13.69,13.79,47500
1998-12-21,13.9,15.42,13.69,15.01,145100
1998-12-22,15.27,15.27,14.4,14.53,652100
1998-12-23,14.91,15.22,14.4,15.01,340000
1998-12-24,14.91,15.22,14.51,14.61,27100
