Date,Open,High,Low,Close,Volume
2011-09-16,10.91,11.86,10.09,11.65,969900
2011-09-19,11.23,12.64,11.01,12.64,665400
2011-09-20,12.82,12.86,12.22,12.56,794800
2011-09-21,12.66,12.84,12.09,12.29,619000
2011-09-22,12.0,12.15,11.37,12.11,1230500
2011-09-23,12.29,12.29,11.02,11.23,406200
2011-09-26,11.36,11.62,10.45,11.62,181900
2011-09-27,11.69,13.15,11.69,12.26,1788000
2011-09-28,12.19,12.56,11.69,11.78,251700
2011-09-29,11.92,12.15,11.62,12.08,222300
2011-09-30,11.95,12.15,11.06,11.37,623100
2011-10-03,11.01,11.63,10.78,11.28,23632200
2011-10-04,11.18,12.15,10.13,11.28,6068200
2011-10-05,10.59,11.28,10.33,11.19,1983000
2011-10-06,10.91,11.9,10.91,11.7,3333600
2011-10-07,11.55,11.92,11.25,11.33,2049900
2011-10-10,11.33,11.41,11.0,11.34,1922500
2011-10-11,10.55,11.7,10.53,11.45,3015200
2011-10-12,11.43,11.74,11.35,11.56,3255100
2011-10-13,11.37,11.71,11.14,11.57,3575300
2011-10-14,11.57,11.99,11.35,11.93,1658700
2011-10-17,11.95,12.59,11.92,12.58,1767600
2011-10-18,12.66,13.99,12.64,13.28,5257400
2011-10-19,13.14,13.99,13.14,13.81,3400100
2011-10-20,13.67,13.98,13.46,13.69,1252900
2011-10-21,13.86,14.21,13.55,13.71,1741300
2011-10-24,13.68,15.04,13.68,14.49,2008800
2011-10-25,14.44,14.52,13.53,13.55,2284900
2011-10-26,13.49,14.06,13.31,13.65,856900
2011-10-27,13.74,14.58,13.73,14.14,1130900
2011-10-28,14.0,14.06,13.54,13.68,1000700
2011-10-31,13.48,13.99,13.26,13.33,1162200
2011-11-01,13.08,13.67,12.94,13.45,1174900
2011-11-02,13.57,14.22,13.41,13.82,1289200
2011-11-03,14.14,14.22,13.3,13.76,2279900
2011-11-04,13.55,13.81,13.5,13.76,611700
2011-11-07,13.65,13.74,13.44,13.56,1102000
2011-11-08,13.6,14.24,13.57,13.84,708800
2011-11-09,13.64,13.89,13.57,13.66,1301400
2011-11-10,13.67,14.5,13.62,14.4,801700
