Date,Open,High,Low,Close,Volume
1982-04-01,0.0,0.83,0.82,0.82,103600.0
1982-04-02,0.0,0.83,0.82,0.82,130600.0
1982-04-05,0.0,0.84,0.83,0.83,158600.0
1982-04-06,0.0,0.83,0.83,0.83,110200.0
1982-04-07,0.0,0.83,0.83,0.83,51600.0
1982-04-08,0.0,0.86,0.85,0.85,238000.0
1982-04-12,0.0,0.84,0.84,0.84,241600.0
1982-04-13,0.0,0.84,0.84,0.84,80400.0
1982-04-14,0.0,0.82,0.81,0.81,138200.0
1982-04-15,0.0,0.83,0.83,0.83,177000.0
1982-04-16,0.0,0.83,0.83,0.83,101600.0
1982-04-19,0.0,0.84,0.83,0.83,129800.0
1982-04-20,0.0,0.83,0.82,0.82,660600.0
1982-04-21,0.0,0.83,0.82,0.82,32800.0
1982-04-22,0.0,0.83,0.82,0.82,63800.0
1982-04-23,0.0,0.87,0.86,0.86,274600.0
1982-04-26,0.0,0.91,0.9,0.9,264800.0
1982-04-27,0.0,0.88,0.88,0.88,203000.0
1982-04-28,0.0,0.84,0.84,0.84,450400.0
1982-04-29,0.0,0.79,0.79,0.79,332000.0
1982-04-30,0.0,0.89,0.88,0.88,748800.0
1982-05-03,0.0,0.94,0.93,0.93,476200.0
1982-05-04,0.0,0.93,0.93,0.93,470000.0
1982-05-05,0.0,0.88,0.88,0.88,437400.0
1982-05-06,0.0,0.87,0.87,0.87,320200.0
1982-05-07,0.0,0.88,0.87,0.87,120800.0
1982-05-10,0.0,0.87,0.86,0.86,167200.0
1982-05-11,0.0,0.88,0.87,0.87,308800.0
1982-05-12,0.0,0.86,0.86,0.86,261200.0
1982-05-13,0.0,0.89,0.88,0.88,389800.0
1982-05-14,0.0,0.92,0.91,0.91,194000.0
1982-05-17,0.0,0.91,0.9,0.9,107400.0
1982-05-18,0.0,0.91,0.9,0.9,546200.0
1982-05-19,0.0,0.89,0.88,0.88,641000.0
1982-05-20,0.0,0.9,0.88,0.88,189600.0
1982-05-21,0.0,0.9,0.9,0.9,465200.0
1982-05-24,0.0,0.91,0.9,0.9,206200.0
1982-05-25,0.0,0.92,0.91,0.91,174600.0
1982-05-26,0.0,0.91,0.91,0.91,123600.0
1982-05-27,0.0,0.91,0.9,0.9,94400.0
1982-05-28,0.0,0.9,0.9,0.9,76000.0
1982-06-01,0.0,0.9,0.89,0.89,46400.0
1982-06-02,0.0,0.9,0.89,0.89,316600.0
1982-06-03,0.0,0.86,0.85,0.85,520000.0
1982-06-04,0.0,0.86,0.84,0.84,225800.0
1982-06-07,0.0,0.86,0.84,0.84,154200.0
1982-06-08,0.0,0.9,0.88,0.88,287200.0
1982-06-09,0.0,0.89,0.88,0.88,141600.0
1982-06-10,0.0,0.9,0.88,0.9,168800.0
1982-06-11,0.0,0.9,0.9,0.9,30800.0
1982-06-14,0.0,0.91,0.9,0.9,81800.0
1982-06-15,0.0,0.91,0.9,0.91,171200.0
1982-06-16,0.0,0.91,0.9,0.91,129400.0
1982-06-17,0.0,0.92,0.91,0.91,165200.0
1982-06-18,0.0,0.92,0.91,0.91,115000.0
1982-06-21,0.0,0.91,0.9,0.91,68200.0
1982-06-22,0.0,0.91,0.89,0.9,286800.0
1982-06-23,0.0,0.92,0.9,0.92,1769800.0
1982-06-24,0.0,0.95,0.93,0.93,132200.0
1982-06-25,0.0,0.93,0.92,0.93,22200.0
1982-06-28,0.0,0.93,0.92,0.92,63400.0
1982-06-29,0.0,0.93,0.91,0.91,11200.0
1982-06-30,0.0,0.92,0.91,0.91,39400.0
1982-07-01,0.0,0.92,0.91,0.91,57600.0
1982-07-02,0.0,0.91,0.9,0.9,78000.0
1982-07-06,0.0,0.91,0.9,0.9,76800.0
1982-07-07,0.0,0.91,0.9,0.9,57600.0
1982-07-08,0.0,0.92,0.9,0.92,94400.0
1982-07-09,0.0,0.92,0.91,0.92,97600.0
1982-07-12,0.0,0.92,0.91,0.92,90200.0
1982-07-13,0.0,0.93,0.93,0.93,35800.0
1982-07-14,0.0,0.93,0.92,0.93,39400.0
1982-07-15,0.0,0.93,0.92,0.92,77200.0
1982-07-16,0.0,0.93,0.92,0.92,46800.0
1982-07-19,0.0,0.97,0.93,0.96,127400.0
1982-07-20,0.0,1.01,0.97,1.01,178200.0
1982-07-21,0.0,1.05,1.01,1.04,135400.0
1982-07-22,0.0,1.05,1.03,1.05,260000.0
1982-07-23,0.0,1.06,1.05,1.05,103600.0
1982-07-26,0.0,1.05,1.04,1.04,94000.0
1982-07-27,0.0,1.04,1.03,1.03,197000.0
1982-07-28,0.0,1.04,1.03,1.03,165200.0
1982-07-29,0.0,1.03,1.01,1.02,117200.0
1982-07-30,0.0,1.03,1.03,1.03,65000.0
1982-08-02,0.0,1.04,1.03,1.03,98800.0
1982-08-03,0.0,1.05,1.04,1.04,65800.0
1982-08-04,0.0,1.05,1.03,1.03,291800.0
1982-08-05,0.0,1.03,0.99,1.02,378400.0
1982-08-06,0.0,1.01,0.98,0.98,50400.0
1982-08-09,0.0,0.97,0.95,0.96,143200.0
1982-08-10,0.0,0.96,0.96,0.96,39400.0
1982-08-11,0.0,0.96,0.93,0.93,90200.0
1982-08-12,0.0,0.92,0.9,0.9,237200.0
1982-08-13,0.0,0.91,0.9,0.9,86600.0
1982-08-16,0.0,0.92,0.91,0.91,26000.0
1982-08-17,0.0,0.93,0.91,0.93,86600.0
1982-08-18,0.0,0.97,0.95,0.95,113800.0
1982-08-19,0.0,0.96,0.95,0.95,33200.0
1982-08-20,0.0,0.99,0.95,0.97,71200.0
1982-08-23,0.0,1.08,0.97,1.07,399200.0
1982-08-24,0.0,1.08,1.07,1.07,183000.0
1982-08-25,0.0,1.14,1.07,1.13,976000.0
1982-08-26,0.0,1.2,1.13,1.19,523800.0
1982-08-27,0.0,1.22,1.15,1.17,422400.0
1982-08-30,0.0,1.22,1.14,1.22,169600.0
1982-08-31,0.0,1.27,1.22,1.26,311200.0
1982-09-01,0.0,1.27,1.26,1.27,314200.0
1982-09-02,0.0,1.28,1.26,1.28,282400.0
1982-09-03,0.0,1.3,1.27,1.29,212400.0
1982-09-07,0.0,1.3,1.28,1.29,126000.0
1982-09-08,0.0,1.29,1.28,1.29,217600.0
1982-09-09,0.0,1.34,1.28,1.33,711000.0
1982-09-10,0.0,1.31,1.27,1.28,57200.0
1982-09-13,0.0,1.3,1.27,1.29,194400.0
1982-09-14,0.0,1.3,1.29,1.29,244200.0
1982-09-15,0.0,1.3,1.29,1.29,45000.0
1982-09-16,0.0,1.3,1.29,1.3,146400.0
1982-09-17,0.0,1.3,1.28,1.28,90200.0
1982-09-20,0.0,1.28,1.23,1.24,222200.0
1982-09-21,0.0,1.24,1.2,1.2,107400.0
1982-09-22,0.0,1.26,1.22,1.25,388600.0
1982-09-23,0.0,1.26,1.24,1.26,306400.0
1982-09-24,0.0,1.29,1.26,1.27,133400.0
1982-09-27,0.0,1.3,1.29,1.3,12200.0
1982-09-28,0.0,1.31,1.3,1.31,90600.0
1982-09-29,0.0,1.34,1.3,1.32,338600.0
