Date,Open,High,Low,Close,Volume
1979-05-15,2.0,2.03,1.97,2.0,22000
1979-05-16,2.01,2.15,2.01,2.13,65600
1979-05-17,2.13,2.16,2.13,2.16,57200
1979-05-18,2.16,2.24,2.16,2.23,118600
1979-05-21,2.23,2.28,2.2,2.27,106200
1979-05-22,2.27,2.32,2.27,2.3,127000
1979-05-23,2.3,2.3,2.23,2.23,85400
1979-05-24,2.23,2.24,2.17,2.2,80200
1979-05-25,2.2,2.24,2.17,2.23,63200
1979-05-29,2.23,2.35,2.23,2.31,122800
1979-05-30,2.35,2.46,2.35,2.44,113600
1979-05-31,2.43,2.43,2.39,2.43,80200
1979-06-01,2.43,2.46,2.43,2.43,103000
1979-06-04,2.43,2.5,2.43,2.48,70600
1979-06-05,2.5,2.61,2.5,2.57,135800
1979-06-06,2.59,2.67,2.59,2.62,147800
1979-06-07,2.62,2.66,2.61,2.61,141400
1979-06-08,2.61,2.65,2.54,2.58,53200
1979-06-11,2.58,2.61,2.54,2.59,48600
1979-06-12,2.59,2.61,2.57,2.58,47800
1979-06-13,2.58,2.59,2.48,2.51,75600
1979-06-14,2.51,2.55,2.46,2.51,58200
1979-06-15,2.54,2.63,2.54,2.59,106800
1979-06-18,2.59,2.59,2.54,2.57,34600
1979-06-19,2.57,2.59,2.54,2.59,113600
1979-06-20,2.59,2.63,2.59,2.61,151800
1979-06-21,2.61,2.61,2.55,2.58,388800
1979-06-22,2.58,2.58,2.53,2.57,69800
1979-06-25,2.57,2.57,2.4,2.46,73400
1979-06-26,2.46,2.51,2.44,2.47,77000
1979-06-27,2.47,2.54,2.47,2.5,123800
1979-06-28,2.5,2.53,2.44,2.47,63200
1979-06-29,2.47,2.54,2.47,2.54,135200
1979-07-02,2.54,2.55,2.48,2.48,40200
1979-07-03,2.48,2.53,2.48,2.53,44800
1979-07-05,2.53,2.53,2.48,2.53,17800
1979-07-06,2.53,2.57,2.51,2.54,98400
1979-07-09,2.58,2.85,2.58,2.85,223200
1979-07-10,2.85,2.86,2.71,2.75,168600
1979-07-11,2.75,2.75,2.69,2.7,172600
1979-07-12,2.7,2.73,2.67,2.69,85400
1979-07-13,2.66,2.66,2.57,2.59,89400
1979-07-16,2.59,2.62,2.55,2.62,26200
1979-07-17,2.62,2.62,2.5,2.5,58200
1979-07-18,2.47,2.47,2.39,2.46,81800
1979-07-19,2.46,2.53,2.42,2.48,34600
1979-07-20,2.48,2.48,2.44,2.44,19800
1979-07-23,2.44,2.51,2.44,2.47,47800
1979-07-24,2.5,2.54,2.5,2.54,24000
1979-07-25,2.54,2.58,2.54,2.55,23600
1979-07-26,2.55,2.57,2.54,2.54,22000
1979-07-27,2.54,2.57,2.53,2.53,40200
1979-07-30,2.53,2.53,2.47,2.47,79000
1979-07-31,2.47,2.5,2.47,2.5,69400
1979-08-01,2.5,2.57,2.5,2.53,53200
1979-08-02,2.53,2.57,2.5,2.57,98400
1979-08-03,2.57,2.57,2.53,2.54,61000
1979-08-06,2.54,2.57,2.53,2.54,40200
1979-08-07,2.54,2.58,2.54,2.57,42400
1979-08-08,2.59,2.67,2.59,2.63,78000
1979-08-09,2.63,2.67,2.61,2.66,34600
1979-08-10,2.66,2.66,2.58,2.59,40600
1979-08-13,2.59,2.65,2.59,2.62,40200
1979-08-14,2.62,2.63,2.58,2.59,40600
1979-08-15,2.59,2.63,2.55,2.62,54000
1979-08-16,2.62,2.67,2.59,2.63,61000
1979-08-17,2.63,2.69,2.62,2.69,52600
1979-08-20,2.69,2.7,2.65,2.69,26200
1979-08-21,2.69,2.7,2.58,2.59,40600
1979-08-22,2.59,2.67,2.59,2.66,99800
1979-08-23,2.66,2.69,2.66,2.69,44800
1979-08-24,2.69,2.73,2.66,2.7,48600
1979-08-27,2.7,2.73,2.66,2.69,43800
1979-08-28,2.69,2.73,2.62,2.62,37400
1979-08-29,2.62,2.8,2.58,2.78,81200
1979-08-30,2.78,3.0,2.73,3.0,197600
1979-08-31,3.0,3.09,3.0,3.07,315200
1979-09-04,3.07,3.08,2.85,2.88,106800
1979-09-05,2.81,2.81,2.7,2.8,173400
1979-09-06,2.8,2.8,2.77,2.8,64600
1979-09-07,2.8,2.93,2.8,2.93,74800
1979-09-10,2.93,3.0,2.88,2.9,105200
1979-09-11,2.9,2.92,2.85,2.85,59400
1979-09-12,2.85,2.93,2.84,2.92,72800
1979-09-13,2.92,3.04,2.86,2.98,114400
1979-09-14,3.0,3.16,3.0,3.11,169600
1979-09-17,3.12,3.23,3.12,3.15,228800
1979-09-18,3.15,3.15,3.05,3.09,111000
1979-09-19,3.09,3.09,3.04,3.04,62400
1979-09-20,3.04,3.05,3.01,3.04,80200
1979-09-21,3.05,3.16,3.05,3.16,128800
1979-09-24,3.15,3.15,3.05,3.07,262000
1979-09-25,3.07,3.15,3.04,3.12,215400
1979-09-26,3.12,3.17,3.12,3.12,66400
1979-09-27,3.11,3.11,3.05,3.08,35400
1979-09-28,3.08,3.12,3.08,3.08,58200
1979-10-01,3.08,3.12,3.08,3.09,47800
1979-10-02,3.12,3.2,3.12,3.19,105200
1979-10-03,3.23,3.32,3.23,3.27,197600
1979-10-04,3.27,3.4,3.25,3.38,146600
1979-10-05,3.42,3.63,3.42,3.63,181600
1979-10-08,3.63,3.63,3.51,3.56,245400
1979-10-09,3.55,3.55,3.12,3.12,262600
1979-10-10,3.07,3.07,2.81,3.01,418000
1979-10-11,3.01,3.12,2.93,2.98,192400
1979-10-12,2.98,3.13,2.98,3.04,116400
1979-10-15,3.04,3.09,3.0,3.01,124800
1979-10-16,3.01,3.08,3.01,3.07,74800
1979-10-17,3.07,3.09,3.04,3.05,47000
1979-10-18,3.05,3.2,3.04,3.19,94800
1979-10-19,3.16,3.16,3.08,3.12,164400
1979-10-22,3.04,3.04,2.89,2.93,120600
1979-10-23,2.93,2.96,2.86,2.92,67400
1979-10-24,2.92,3.0,2.9,3.0,58200
1979-10-25,3.0,3.0,2.94,2.94,39600
1979-10-26,2.97,3.01,2.97,2.98,59400
1979-10-29,2.98,3.0,2.97,2.97,21600
1979-10-30,2.98,3.08,2.98,3.08,78000
1979-10-31,3.08,3.12,3.05,3.08,47000
1979-11-01,3.09,3.24,3.09,3.12,127000
1979-11-02,3.12,3.2,3.11,3.17,31200
1979-11-05,3.23,3.31,3.23,3.27,84000
1979-11-06,3.27,3.44,3.23,3.38,162200
1979-11-07,3.38,3.43,3.28,3.31,198800
1979-11-08,3.31,3.34,3.25,3.31,53200
1979-11-09,3.32,3.42,3.32,3.39,129600
1979-11-12,3.39,3.5,3.36,3.44,75600
1979-11-13,3.46,3.54,3.46,3.48,109400
1979-11-14,3.48,3.62,3.46,3.61,91400
1979-11-15,3.63,3.86,3.63,3.71,194200
1979-11-16,3.71,3.88,3.71,3.86,124800
1979-11-19,3.97,4.06,3.97,4.02,335400
1979-11-20,4.02,4.12,3.97,4.01,195400
1979-11-21,4.0,4.0,3.83,3.96,237000
1979-11-23,3.98,4.1,3.98,4.02,101000
1979-11-26,4.09,4.24,4.09,4.24,284800
1979-11-27,4.24,4.24,4.0,4.01,297200
1979-11-28,4.01,4.12,3.9,3.98,408200
1979-11-29,3.98,3.98,3.86,3.9,160800
1979-11-30,3.88,3.88,3.78,3.85,83200
1979-12-03,3.83,3.83,3.78,3.82,57200
1979-12-04,3.85,3.92,3.85,3.85,120600
1979-12-05,3.88,3.97,3.88,3.88,134400
1979-12-06,3.88,3.92,3.85,3.9,106200
1979-12-07,3.9,3.93,3.61,3.62,117000
1979-12-10,3.66,3.92,3.66,3.86,123800
1979-12-11,3.86,3.96,3.86,3.86,45600
1979-12-12,3.86,4.08,3.85,4.02,131000
1979-12-13,4.06,4.24,4.06,4.2,182000
1979-12-14,4.2,4.2,4.13,4.16,43800
1979-12-17,4.16,4.19,4.12,4.15,47800
1979-12-18,4.15,4.15,4.12,4.13,122800
1979-12-19,4.12,4.12,4.01,4.01,102000
1979-12-20,4.04,4.12,4.04,4.09,49000
1979-12-21,4.08,4.08,3.93,3.97,67400
1979-12-24,3.94,3.94,3.88,3.92,19800
1979-12-26,3.92,3.94,3.85,3.88,34000
1979-12-27,3.88,3.9,3.85,3.9,15200
1979-12-28,3.9,3.93,3.85,3.86,150800
1979-12-31,3.81,3.81,3.7,3.77,98800
1980-01-02,3.73,3.73,3.61,3.61,88200
1980-01-03,3.61,3.7,3.44,3.66,114400
1980-01-04,3.66,3.79,3.63,3.77,160200
1980-01-07,3.77,3.79,3.74,3.74,190000
1980-01-08,3.74,3.88,3.74,3.88,59400
1980-01-09,3.88,3.96,3.88,3.88,94200
1980-01-10,3.86,3.86,3.78,3.81,30400
1980-01-11,3.81,3.83,3.77,3.79,30400
1980-01-14,3.79,3.85,3.7,3.85,127000
1980-01-15,3.85,3.85,3.77,3.81,76200
1980-01-16,3.81,3.82,3.69,3.71,99800
1980-01-17,3.71,3.77,3.67,3.71,72800
1980-01-18,3.71,4.01,3.69,3.96,145600
1980-01-21,3.97,4.12,3.97,4.06,97000
1980-01-22,4.06,4.09,3.93,4.01,34000
1980-01-23,4.01,4.15,3.9,4.15,96200
1980-01-24,4.15,4.19,4.0,4.1,93600
1980-01-25,4.08,4.08,3.98,3.98,27000
1980-01-28,3.98,4.04,3.85,3.88,297200
1980-01-29,3.88,3.94,3.79,3.88,305600
1980-01-30,3.88,3.9,3.79,3.86,153000
1980-01-31,3.88,3.96,3.88,3.93,135800
1980-02-01,3.92,3.92,3.88,3.9,81200
1980-02-04,3.9,3.98,3.9,3.9,69800
1980-02-05,3.9,3.9,3.86,3.88,88200
1980-02-06,3.88,4.28,3.88,4.27,187800
1980-02-07,4.27,4.27,4.09,4.09,173400
1980-02-08,4.09,4.12,4.05,4.12,216200
1980-02-11,4.12,4.31,4.09,4.28,313000
1980-02-12,4.28,4.39,4.21,4.39,331200
1980-02-13,4.39,4.51,4.29,4.31,259000
1980-02-14,4.28,4.28,4.06,4.1,116400
1980-02-15,4.1,4.12,4.08,4.12,39600
1980-02-19,4.12,4.29,4.06,4.29,91400
1980-02-20,4.29,4.32,4.23,4.27,93600
1980-02-21,4.32,4.74,4.32,4.48,444800
1980-02-22,4.48,4.62,4.43,4.55,153800
1980-02-25,4.55,4.56,4.36,4.36,151800
1980-02-26,4.36,4.47,4.31,4.46,111400
1980-02-27,4.46,4.48,4.33,4.33,74800
1980-02-28,4.33,4.43,4.32,4.42,84000
1980-02-29,4.42,4.44,4.36,4.4,36400
1980-03-03,4.37,4.37,4.27,4.28,77000
1980-03-04,4.28,4.32,4.08,4.12,186200
1980-03-05,4.15,4.28,4.15,4.2,97800
1980-03-06,4.2,4.2,4.1,4.1,63200
1980-03-07,4.05,4.05,3.85,3.9,192400
1980-03-10,3.82,3.82,3.58,3.69,171600
1980-03-11,3.69,3.75,3.69,3.7,121800
1980-03-12,3.7,3.77,3.63,3.69,80200
1980-03-13,3.69,3.73,3.66,3.69,45600
1980-03-14,3.69,3.74,3.58,3.74,129600
1980-03-17,3.7,3.7,3.46,3.5,74000
1980-03-18,3.5,3.55,3.23,3.55,279800
1980-03-19,3.55,3.65,3.55,3.55,38200
1980-03-20,3.55,3.56,3.42,3.46,90200
1980-03-21,3.46,3.47,3.4,3.4,63200
1980-03-24,3.4,3.44,3.29,3.32,102000
1980-03-25,3.27,3.27,3.04,3.07,411800
1980-03-26,3.07,3.13,3.04,3.04,81800
1980-03-27,2.9,2.9,2.25,2.8,416000
1980-03-28,2.8,2.89,2.63,2.77,243200
1980-03-31,2.77,2.82,2.73,2.82,162200
1980-04-01,2.85,2.98,2.85,2.89,68600
1980-04-02,2.89,3.04,2.88,3.04,65600
1980-04-03,3.04,3.04,2.81,2.88,264000
1980-04-07,2.88,2.88,2.65,2.66,139400
1980-04-08,2.66,2.74,2.63,2.74,216200
1980-04-09,2.74,2.77,2.71,2.75,87200
1980-04-10,2.82,2.9,2.82,2.9,294000
1980-04-11,2.94,3.25,2.94,3.19,237000
1980-04-14,3.19,3.25,3.11,3.16,92400
1980-04-15,3.16,3.34,3.15,3.24,150800
1980-04-16,3.24,3.34,3.09,3.12,100400
1980-04-17,3.12,3.13,3.05,3.05,79800
1980-04-18,3.04,3.04,2.9,2.93,36400
1980-04-21,2.89,2.89,2.74,2.75,85400
1980-04-22,2.85,3.07,2.85,3.07,182000
1980-04-23,3.15,3.25,3.15,3.19,117800
1980-04-24,3.19,3.24,3.17,3.23,58200
1980-04-25,3.23,3.32,3.21,3.32,69400
1980-04-28,3.32,3.36,3.29,3.36,35400
1980-04-29,3.35,3.35,3.29,3.29,30000
1980-04-30,3.29,3.32,3.21,3.27,59400
1980-05-01,3.27,3.31,3.2,3.21,15200
1980-05-02,3.19,3.19,3.12,3.16,21600
1980-05-05,3.15,3.15,3.04,3.12,50800
1980-05-06,3.12,3.19,3.11,3.11,18800
1980-05-07,3.11,3.15,3.11,3.12,80200
1980-05-08,3.12,3.16,3.12,3.15,27000
1980-05-09,3.15,3.2,3.13,3.17,25800
1980-05-12,3.15,3.15,3.01,3.11,76200
1980-05-13,3.11,3.11,3.07,3.07,75600
1980-05-14,3.08,3.23,3.08,3.16,39600
1980-05-15,3.18,3.4,3.18,3.4,24800
1980-05-16,3.4,3.4,3.32,3.36,38600
1980-05-19,3.36,3.42,3.32,3.4,33000
1980-05-20,3.4,3.4,3.24,3.28,74000
1980-05-21,3.28,3.32,3.24,3.24,34800
1980-05-22,3.24,3.36,3.24,3.36,55600
