Date,Open,High,Low,Close,Volume
1972-06-01,0.0,0.2,0.2,0.2,2332800
1972-06-02,0.2,0.2,0.2,0.2,1531200
1972-06-05,0.2,0.2,0.2,0.2,2452800
1972-06-06,0.2,0.21,0.2,0.21,2227200
1972-06-07,0.21,0.21,0.2,0.21,979200
1972-06-08,0.21,0.21,0.2,0.2,1012800
1972-06-09,0.2,0.21,0.2,0.21,1483200
1972-06-12,0.21,0.21,0.21,0.21,1843200
1972-06-13,0.21,0.21,0.2,0.21,2064000
1972-06-14,0.21,0.21,0.21,0.21,1963200
1972-06-15,0.21,0.21,0.21,0.21,2587200
1972-06-16,0.21,0.21,0.2,0.21,2275200
1972-06-19,0.21,0.21,0.21,0.21,1608000
1972-06-20,0.21,0.21,0.21,0.21,2212800
1972-06-21,0.21,0.21,0.21,0.21,1934400
1972-06-22,0.21,0.21,0.21,0.21,2313600
1972-06-23,0.21,0.21,0.21,0.21,1406400
1972-06-26,0.21,0.21,0.21,0.21,1536000
1972-06-27,0.21,0.21,0.21,0.21,1944000
1972-06-28,0.21,0.21,0.2,0.21,1248000
1972-06-29,0.21,0.21,0.2,0.21,1060800
1972-06-30,0.21,0.21,0.21,0.21,2774400
1972-07-03,0.21,0.21,0.21,0.21,782400
1972-07-05,0.21,0.22,0.21,0.21,2755200
1972-07-06,0.22,0.22,0.22,0.22,3696000
1972-07-07,0.22,0.22,0.22,0.22,2011200
1972-07-10,0.22,0.22,0.22,0.22,2932800
1972-07-11,0.22,0.22,0.22,0.22,2073600
1972-07-12,0.22,0.22,0.22,0.22,2558400
1972-07-13,0.22,0.22,0.22,0.22,1056000
1972-07-14,0.22,0.22,0.22,0.22,1502400
1972-07-17,0.22,0.22,0.22,0.22,777600
1972-07-18,0.22,0.22,0.21,0.22,1449600
1972-07-19,0.22,0.22,0.22,0.22,2035200
1972-07-20,0.22,0.22,0.21,0.22,1416000
1972-07-21,0.22,0.22,0.21,0.22,907200
1972-07-24,0.22,0.22,0.21,0.21,9235200
1972-07-25,0.21,0.22,0.21,0.22,2558400
1972-07-26,0.22,0.22,0.21,0.21,1286400
1972-07-27,0.21,0.21,0.21,0.21,1075200
1972-07-28,0.21,0.21,0.21,0.21,1070400
1972-07-31,0.21,0.21,0.21,0.21,1939200
1972-08-01,0.21,0.22,0.21,0.22,1713600
1972-08-02,0.22,0.22,0.22,0.22,2865600
1972-08-03,0.22,0.22,0.22,0.22,1238400
1972-08-04,0.22,0.22,0.22,0.22,2035200
1972-08-07,0.22,0.22,0.22,0.22,1862400
1972-08-08,0.22,0.22,0.22,0.22,2280000
1972-08-09,0.22,0.22,0.22,0.22,2352000
1972-08-10,0.22,0.22,0.22,0.22,1104000
1972-08-11,0.22,0.23,0.22,0.23,3000000
1972-08-14,0.23,0.23,0.22,0.23,3144000
1972-08-15,0.23,0.23,0.22,0.23,1190400
1972-08-16,0.23,0.23,0.22,0.22,1454400
1972-08-17,0.22,0.23,0.22,0.22,2587200
1972-08-18,0.22,0.22,0.22,0.22,2894400
1972-08-21,0.22,0.22,0.22,0.22,1228800
1972-08-22,0.22,0.22,0.22,0.22,1358400
1972-08-23,0.22,0.22,0.22,0.22,1569600
1972-08-24,0.22,0.22,0.21,0.22,2044800
1972-08-25,0.22,0.22,0.21,0.21,2678400
1972-08-28,0.21,0.22,0.21,0.21,1363200
1972-08-29,0.21,0.22,0.21,0.22,2030400
1972-08-30,0.22,0.22,0.21,0.21,2116800
1972-08-31,0.21,0.21,0.21,0.21,2078400
1972-09-01,0.21,0.21,0.21,0.21,4627200
1972-09-05,0.21,0.21,0.21,0.21,940800
1972-09-06,0.21,0.21,0.21,0.21,1819200
1972-09-07,0.21,0.21,0.2,0.2,2918400
1972-09-08,0.2,0.21,0.2,0.2,1689600
1972-09-11,0.2,0.21,0.2,0.2,1320000
1972-09-12,0.2,0.21,0.2,0.2,1416000
1972-09-13,0.2,0.2,0.2,0.2,4056000
1972-09-14,0.2,0.21,0.2,0.2,1963200
1972-09-15,0.2,0.2,0.2,0.2,1099200
1972-09-18,0.2,0.21,0.2,0.2,691200
1972-09-19,0.2,0.21,0.2,0.21,806400
1972-09-20,0.21,0.21,0.2,0.21,1099200
1972-09-21,0.21,0.21,0.21,0.21,1272000
1972-09-22,0.21,0.21,0.2,0.21,1224000
1972-09-25,0.21,0.21,0.2,0.2,6451200
1972-09-26,0.2,0.21,0.2,0.21,1915200
1972-09-27,0.21,0.21,0.21,0.21,1934400
1972-09-28,0.21,0.21,0.21,0.21,5457600
1972-09-29,0.21,0.21,0.21,0.21,2160000
1972-10-02,0.21,0.21,0.21,0.21,2457600
1972-10-03,0.21,0.21,0.21,0.21,744000
1972-10-04,0.21,0.21,0.2,0.21,1824000
1972-10-05,0.2,0.2,0.2,0.2,7838400
1972-10-06,0.2,0.2,0.2,0.2,2280000
1972-10-09,0.2,0.2,0.2,0.2,936000
1972-10-10,0.2,0.2,0.2,0.2,1339200
1972-10-11,0.2,0.2,0.2,0.2,1944000
1972-10-12,0.2,0.2,0.2,0.2,3067200
1972-10-13,0.2,0.2,0.2,0.2,2865600
1972-10-16,0.2,0.2,0.2,0.2,1732800
1972-10-17,0.2,0.2,0.2,0.2,2692800
1972-10-18,0.2,0.2,0.19,0.2,3868800
1972-10-19,0.2,0.2,0.19,0.2,1507200
1972-10-20,0.2,0.2,0.2,0.2,1176000
1972-10-23,0.2,0.21,0.2,0.21,1204800
1972-10-24,0.21,0.21,0.21,0.21,3345600
1972-10-25,0.21,0.21,0.2,0.2,1094400
1972-10-26,0.2,0.21,0.2,0.2,1363200
1972-10-27,0.2,0.2,0.2,0.2,1257600
1972-10-30,0.2,0.2,0.2,0.2,835200
1972-10-31,0.2,0.21,0.2,0.2,3417600
1972-11-01,0.2,0.21,0.2,0.21,3024000
1972-11-02,0.21,0.21,0.21,0.21,3700800
1972-11-03,0.21,0.22,0.21,0.22,2457600
1972-11-06,0.22,0.22,0.22,0.22,2558400
1972-11-08,0.22,0.22,0.22,0.22,3350400
1972-11-09,0.22,0.22,0.22,0.22,849600
1972-11-10,0.22,0.22,0.21,0.21,4968000
1972-11-13,0.21,0.22,0.21,0.21,844800
1972-11-14,0.21,0.22,0.21,0.21,1291200
1972-11-15,0.21,0.21,0.21,0.21,4857600
1972-11-16,0.21,0.21,0.21,0.21,2856000
1972-11-17,0.21,0.22,0.21,0.21,4675200
1972-11-20,0.21,0.21,0.21,0.21,1320000
1972-11-21,0.21,0.21,0.21,0.21,1699200
1972-11-22,0.21,0.21,0.21,0.21,3192000
1972-11-24,0.21,0.22,0.21,0.21,1353600
1972-11-27,0.21,0.22,0.21,0.22,1118400
1972-11-28,0.22,0.22,0.21,0.22,1440000
1972-11-29,0.22,0.22,0.21,0.22,1526400
1972-11-30,0.22,0.22,0.22,0.22,1646400
1972-12-01,0.22,0.22,0.22,0.22,1718400
1972-12-04,0.22,0.22,0.22,0.22,1852800
1972-12-05,0.22,0.22,0.22,0.22,2462400
1972-12-06,0.22,0.22,0.22,0.22,744000
1972-12-07,0.22,0.22,0.22,0.22,1593600
1972-12-08,0.22,0.22,0.22,0.22,3081600
1972-12-11,0.22,0.23,0.22,0.23,1958400
1972-12-12,0.23,0.23,0.22,0.22,2371200
1972-12-13,0.22,0.22,0.22,0.22,3264000
1972-12-14,0.22,0.22,0.22,0.22,1497600
1972-12-15,0.22,0.22,0.21,0.21,7804800
1972-12-18,0.21,0.21,0.21,0.21,1065600
1972-12-19,0.21,0.22,0.21,0.22,2064000
1972-12-20,0.22,0.22,0.21,0.21,1708800
1972-12-21,0.21,0.22,0.21,0.21,1008000
1972-12-22,0.21,0.22,0.21,0.22,705600
1972-12-26,0.22,0.22,0.21,0.21,499200
1972-12-27,0.21,0.22,0.21,0.21,1368000
1972-12-29,0.21,0.22,0.21,0.21,1315200
1973-01-02,0.22,0.22,0.22,0.22,1257600
1973-01-03,0.22,0.22,0.22,0.22,1521600
1973-01-04,0.22,0.22,0.22,0.22,2203200
1973-01-05,0.22,0.22,0.22,0.22,2438400
1973-01-08,0.22,0.22,0.22,0.22,1838400
1973-01-09,0.22,0.22,0.22,0.22,1281600
1973-01-10,0.22,0.22,0.22,0.22,2011200
1973-01-11,0.22,0.22,0.22,0.22,2524800
1973-01-12,0.22,0.22,0.22,0.22,2793600
1973-01-15,0.22,0.22,0.22,0.22,1929600
1973-01-16,0.22,0.22,0.22,0.22,1094400
1973-01-17,0.22,0.22,0.22,0.22,1814400
1973-01-18,0.22,0.22,0.22,0.22,1108800
1973-01-19,0.22,0.22,0.22,0.22,2116800
1973-01-22,0.22,0.22,0.22,0.22,1934400
1973-01-23,0.22,0.22,0.21,0.21,2606400
1973-01-24,0.21,0.22,0.21,0.21,2116800
1973-01-26,0.21,0.21,0.2,0.21,3326400
1973-01-29,0.21,0.21,0.21,0.21,1915200
1973-01-30,0.21,0.21,0.21,0.21,2347200
1973-01-31,0.21,0.21,0.21,0.21,1156800
1973-02-01,0.21,0.21,0.21,0.21,2875200
1973-02-02,0.21,0.21,0.21,0.21,988800
1973-02-05,0.21,0.21,0.21,0.21,1430400
1973-02-06,0.21,0.21,0.2,0.21,2486400
1973-02-07,0.21,0.21,0.2,0.2,2472000
1973-02-08,0.2,0.21,0.2,0.2,1396800
1973-02-09,0.2,0.21,0.2,0.21,1646400
1973-02-12,0.21,0.21,0.21,0.21,3076800
1973-02-13,0.21,0.22,0.21,0.21,3825600
1973-02-14,0.21,0.21,0.21,0.21,1896000
1973-02-15,0.21,0.21,0.21,0.21,2121600
1973-02-16,0.21,0.21,0.21,0.21,2203200
1973-02-20,0.21,0.22,0.21,0.21,974400
1973-02-21,0.21,0.22,0.21,0.22,1488000
1973-02-22,0.22,0.22,0.21,0.22,1617600
1973-02-23,0.22,0.22,0.21,0.21,1924800
1973-02-26,0.21,0.21,0.21,0.21,2078400
1973-02-27,0.21,0.22,0.21,0.21,1588800
1973-02-28,0.22,0.22,0.21,0.21,3974400
1973-03-01,0.21,0.21,0.21,0.21,1483200
1973-03-02,0.21,0.21,0.21,0.21,1944000
1973-03-05,0.21,0.21,0.21,0.21,2731200
1973-03-06,0.21,0.21,0.21,0.21,2956800
1973-03-07,0.21,0.22,0.21,0.22,3518400
1973-03-08,0.22,0.22,0.22,0.22,4195200
1973-03-09,0.22,0.22,0.22,0.22,3662400
1973-03-12,0.22,0.22,0.22,0.22,1176000
1973-03-13,0.22,0.22,0.21,0.22,2875200
1973-03-14,0.22,0.22,0.22,0.22,2467200
1973-03-15,0.22,0.22,0.21,0.21,806400
1973-03-16,0.21,0.22,0.21,0.22,2097600
1973-03-19,0.22,0.22,0.21,0.21,921600
1973-03-20,0.21,0.22,0.21,0.21,1348800
1973-03-21,0.21,0.22,0.21,0.21,3892800
1973-03-22,0.21,0.21,0.2,0.2,4483200
1973-03-23,0.2,0.2,0.19,0.2,3969600
1973-03-26,0.2,0.2,0.2,0.2,2721600
1973-03-27,0.2,0.21,0.2,0.21,2448000
1973-03-28,0.21,0.21,0.21,0.21,1545600
1973-03-29,0.21,0.21,0.21,0.21,1099200
1973-03-30,0.21,0.21,0.21,0.21,1291200
1973-04-02,0.21,0.21,0.2,0.2,561600
1973-04-03,0.2,0.2,0.2,0.2,3038400
1973-04-04,0.2,0.2,0.2,0.2,1060800
1973-04-05,0.2,0.2,0.2,0.2,1843200
1973-04-06,0.2,0.2,0.2,0.2,2145600
1973-04-09,0.2,0.2,0.2,0.2,2803200
1973-04-10,0.2,0.21,0.2,0.21,4108800
1973-04-11,0.21,0.21,0.2,0.2,3566400
1973-04-12,0.2,0.21,0.2,0.2,1156800
1973-04-13,0.2,0.21,0.2,0.2,1051200
1973-04-16,0.2,0.21,0.2,0.2,1800000
1973-04-17,0.2,0.21,0.2,0.2,1300800
1973-04-18,0.2,0.2,0.2,0.2,1368000
1973-04-19,0.2,0.21,0.2,0.2,3192000
1973-04-23,0.2,0.21,0.2,0.2,1963200
1973-04-24,0.2,0.2,0.2,0.2,3672000
1973-04-25,0.2,0.2,0.2,0.2,1032000
1973-04-26,0.2,0.2,0.19,0.2,2558400
1973-04-27,0.2,0.2,0.19,0.2,1636800
1973-04-30,0.2,0.2,0.19,0.2,1089600
1973-05-01,0.2,0.2,0.2,0.2,1344000
1973-05-02,0.2,0.2,0.2,0.2,2232000
1973-05-03,0.2,0.2,0.2,0.2,1809600
1973-05-04,0.2,0.21,0.2,0.2,2414400
1973-05-07,0.2,0.2,0.2,0.2,1555200
1973-05-08,0.2,0.2,0.2,0.2,1056000
1973-05-09,0.2,0.21,0.2,0.2,2577600
1973-05-10,0.2,0.2,0.2,0.2,1464000
1973-05-11,0.2,0.2,0.2,0.2,820800
1973-05-14,0.2,0.2,0.2,0.2,720000
1973-05-15,0.2,0.2,0.2,0.2,2659200
1973-05-16,0.2,0.2,0.2,0.2,840000
1973-05-17,0.2,0.2,0.2,0.2,960000
1973-05-18,0.2,0.2,0.2,0.2,4550400
1973-05-21,0.2,0.2,0.2,0.2,2088000
1973-05-22,0.2,0.2,0.2,0.2,1920000
1973-05-23,0.2,0.2,0.2,0.2,1132800
1973-05-24,0.2,0.21,0.2,0.21,1790400
1973-05-25,0.21,0.21,0.21,0.21,2126400
1973-05-29,0.21,0.21,0.21,0.21,1022400
1973-05-30,0.21,0.21,0.21,0.21,1368000
1973-05-31,0.21,0.21,0.21,0.21,1377600
1973-06-01,0.21,0.21,0.21,0.21,2337600
1973-06-04,0.21,0.21,0.2,0.2,1320000
1973-06-05,0.2,0.21,0.2,0.21,1641600
1973-06-06,0.21,0.22,0.21,0.21,4502400
1973-06-07,0.21,0.22,0.21,0.22,2155200
1973-06-08,0.22,0.22,0.22,0.22,2356800
1973-06-11,0.22,0.22,0.22,0.22,2265600
1973-06-12,0.22,0.22,0.22,0.22,1780800
1973-06-13,0.22,0.23,0.22,0.22,3633600
1973-06-14,0.22,0.22,0.22,0.22,3014400
1973-06-15,0.22,0.22,0.22,0.22,1113600
1973-06-18,0.22,0.22,0.22,0.22,2832000
1973-06-19,0.22,0.22,0.22,0.22,2558400
1973-06-20,0.22,0.22,0.22,0.22,1540800
1973-06-21,0.22,0.22,0.22,0.22,1656000
1973-06-22,0.22,0.22,0.22,0.22,1915200
1973-06-25,0.22,0.22,0.22,0.22,787200
1973-06-26,0.22,0.22,0.22,0.22,2217600
1973-06-27,0.22,0.23,0.22,0.23,4718400
1973-06-28,0.23,0.24,0.23,0.24,8889600
1973-06-29,0.24,0.24,0.23,0.23,3705600
1973-07-02,0.23,0.23,0.23,0.23,1905600
1973-07-03,0.23,0.23,0.23,0.23,1977600
1973-07-05,0.23,0.23,0.22,0.23,2390400
1973-07-06,0.23,0.23,0.22,0.23,1401600
1973-07-09,0.22,0.22,0.22,0.22,1262400
1973-07-10,0.23,0.23,0.23,0.23,2059200
1973-07-11,0.23,0.24,0.23,0.24,3033600
1973-07-12,0.24,0.24,0.23,0.24,1723200
1973-07-13,0.24,0.24,0.24,0.24,1204800
1973-07-16,0.24,0.24,0.24,0.24,1324800
1973-07-17,0.24,0.25,0.24,0.24,3912000
1973-07-18,0.24,0.25,0.24,0.25,1632000
1973-07-19,0.25,0.25,0.25,0.25,2875200
1973-07-20,0.25,0.26,0.25,0.25,3057600
1973-07-23,0.25,0.26,0.25,0.26,4300800
1973-07-24,0.26,0.26,0.25,0.26,3273600
1973-07-25,0.26,0.26,0.26,0.26,2923200
1973-07-26,0.26,0.26,0.26,0.26,3412800
1973-07-27,0.26,0.26,0.25,0.26,2236800
1973-07-30,0.25,0.25,0.25,0.25,2174400
1973-07-31,0.25,0.25,0.25,0.25,1867200
1973-08-01,0.25,0.25,0.25,0.25,1992000
1973-08-02,0.25,0.25,0.25,0.25,2275200
1973-08-03,0.25,0.25,0.25,0.25,2337600
1973-08-06,0.25,0.25,0.25,0.25,1305600
1973-08-07,0.25,0.25,0.25,0.25,2078400
1973-08-08,0.25,0.25,0.25,0.25,2227200
1973-08-09,0.25,0.25,0.25,0.25,2356800
1973-08-10,0.25,0.25,0.25,0.25,2328000
1973-08-13,0.25,0.25,0.24,0.25,1272000
1973-08-14,0.25,0.25,0.24,0.24,1804800
1973-08-15,0.24,0.24,0.23,0.23,3331200
1973-08-16,0.23,0.23,0.22,0.22,3273600
1973-08-17,0.22,0.22,0.22,0.22,1747200
1973-08-20,0.22,0.22,0.22,0.22,1128000
1973-08-21,0.22,0.22,0.22,0.22,1737600
1973-08-22,0.22,0.22,0.22,0.22,2630400
1973-08-23,0.22,0.22,0.22,0.22,2198400
1973-08-24,0.22,0.23,0.22,0.22,1790400
1973-08-27,0.22,0.23,0.22,0.23,1713600
1973-08-28,0.23,0.23,0.23,0.23,1718400
1973-08-29,0.23,0.24,0.23,0.23,2193600
1973-08-30,0.23,0.24,0.23,0.23,1449600
1973-08-31,0.23,0.23,0.23,0.23,907200
1973-09-04,0.23,0.24,0.23,0.23,1084800
1973-09-05,0.23,0.23,0.23,0.23,1872000
1973-09-06,0.23,0.23,0.23,0.23,1814400
1973-09-07,0.23,0.23,0.22,0.22,1574400
1973-09-10,0.22,0.22,0.22,0.22,1368000
1973-09-11,0.22,0.22,0.22,0.22,2438400
1973-09-12,0.22,0.22,0.21,0.22,1080000
1973-09-13,0.22,0.22,0.22,0.22,1142400
1973-09-14,0.22,0.22,0.22,0.22,1612800
1973-09-17,0.22,0.23,0.22,0.23,1828800
1973-09-18,0.23,0.23,0.22,0.22,1828800
1973-09-19,0.22,0.23,0.22,0.23,1363200
1973-09-20,0.23,0.23,0.23,0.23,1958400
1973-09-21,0.23,0.23,0.23,0.23,1473600
1973-09-24,0.23,0.23,0.23,0.23,1248000
1973-09-25,0.23,0.23,0.23,0.23,1113600
1973-09-26,0.23,0.23,0.23,0.23,2126400
1973-09-27,0.23,0.23,0.23,0.23,1281600
1973-09-28,0.23,0.23,0.22,0.23,1051200
1973-10-01,0.23,0.23,0.22,0.23,1099200
1973-10-02,0.23,0.23,0.23,0.23,1569600
1973-10-03,0.23,0.23,0.23,0.23,2352000
1973-10-04,0.23,0.23,0.22,0.22,3043200
1973-10-05,0.22,0.22,0.22,0.22,1896000
1973-10-08,0.22,0.23,0.22,0.23,1598400
1973-10-09,0.23,0.23,0.22,0.23,1910400
1973-10-10,0.23,0.23,0.23,0.23,2347200
1973-10-11,0.23,0.23,0.23,0.23,1377600
1973-10-12,0.23,0.24,0.23,0.23,1977600
1973-10-15,0.23,0.23,0.23,0.23,1521600
1973-10-16,0.23,0.23,0.23,0.23,2083200
1973-10-17,0.23,0.24,0.23,0.24,2169600
1973-10-18,0.24,0.25,0.24,0.24,1929600
1973-10-19,0.24,0.25,0.24,0.24,2769600
1973-10-22,0.24,0.24,0.24,0.24,931200
1973-10-23,0.24,0.25,0.24,0.25,2044800
1973-10-24,0.25,0.25,0.24,0.25,1708800
1973-10-25,0.25,0.25,0.25,0.25,2299200
1973-10-26,0.25,0.26,0.25,0.25,3412800
1973-10-29,0.25,0.25,0.25,0.25,1132800
1973-10-30,0.25,0.25,0.25,0.25,2025600
1973-10-31,0.25,0.25,0.24,0.25,1459200
1973-11-01,0.24,0.24,0.24,0.24,6724800
1973-11-02,0.24,0.24,0.23,0.23,1012800
1973-11-05,0.23,0.23,0.23,0.23,984000
1973-11-06,0.23,0.24,0.23,0.23,1454400
1973-11-07,0.23,0.23,0.23,0.23,1857600
1973-11-08,0.23,0.23,0.23,0.23,4627200
1973-11-09,0.23,0.23,0.23,0.23,840000
1973-11-12,0.23,0.23,0.22,0.22,993600
1973-11-13,0.22,0.23,0.22,0.23,1531200
1973-11-14,0.23,0.23,0.23,0.23,1651200
1973-11-15,0.23,0.23,0.23,0.23,1833600
1973-11-16,0.23,0.24,0.23,0.23,2164800
1973-11-19,0.23,0.23,0.23,0.23,782400
1973-11-20,0.23,0.23,0.22,0.23,940800
1973-11-21,0.23,0.23,0.23,0.23,700800
1973-11-23,0.23,0.23,0.22,0.22,1324800
1973-11-26,0.22,0.23,0.22,0.22,1152000
1973-11-27,0.22,0.23,0.22,0.22,1809600
1973-11-28,0.22,0.23,0.22,0.23,1790400
1973-11-29,0.23,0.23,0.22,0.22,1353600
1973-11-30,0.22,0.22,0.22,0.22,1281600
1973-12-03,0.22,0.22,0.21,0.21,2779200
1973-12-04,0.21,0.21,0.21,0.21,1670400
1973-12-05,0.21,0.21,0.2,0.2,1747200
1973-12-06,0.2,0.21,0.2,0.21,2438400
1973-12-07,0.21,0.22,0.21,0.22,1756800
1973-12-10,0.22,0.22,0.21,0.22,849600
1973-12-11,0.22,0.22,0.21,0.22,1425600
1973-12-12,0.22,0.22,0.2,0.21,3739200
1973-12-13,0.21,0.21,0.2,0.2,1560000
1973-12-14,0.2,0.2,0.19,0.2,2496000
1973-12-17,0.2,0.2,0.2,0.2,873600
1973-12-18,0.2,0.2,0.2,0.2,1267200
1973-12-19,0.2,0.21,0.2,0.21,1147200
1973-12-20,0.21,0.21,0.2,0.21,1084800
1973-12-21,0.21,0.21,0.21,0.21,921600
1973-12-24,0.21,0.21,0.2,0.2,374400
1973-12-26,0.21,0.22,0.21,0.21,926400
1973-12-27,0.22,0.22,0.22,0.22,715200
1973-12-28,0.22,0.22,0.22,0.22,1502400
1973-12-31,0.22,0.22,0.21,0.22,1963200
1974-01-02,0.22,0.22,0.21,0.22,1483200
1974-01-03,0.22,0.22,0.22,0.22,2241600
1974-01-04,0.22,0.23,0.22,0.22,3499200
1974-01-07,0.22,0.22,0.21,0.21,3249600
1974-01-08,0.21,0.21,0.2,0.2,2664000
1974-01-09,0.2,0.2,0.19,0.2,2342400
1974-01-10,0.2,0.2,0.19,0.19,1545600
1974-01-11,0.19,0.2,0.19,0.19,2332800
1974-01-14,0.19,0.2,0.19,0.19,580800
1974-01-15,0.19,0.2,0.19,0.19,537600
1974-01-16,0.19,0.2,0.19,0.19,1257600
1974-01-17,0.2,0.2,0.2,0.2,2025600
1974-01-18,0.2,0.2,0.2,0.2,1012800
1974-01-21,0.2,0.2,0.19,0.19,1900800
1974-01-22,0.19,0.19,0.19,0.19,2140800
1974-01-23,0.19,0.2,0.19,0.19,840000
1974-01-24,0.19,0.2,0.19,0.19,609600
1974-01-25,0.19,0.2,0.19,0.19,667200
1974-01-28,0.19,0.2,0.19,0.19,523200
1974-01-29,0.19,0.19,0.19,0.19,825600
1974-01-30,0.19,0.2,0.19,0.2,1060800
1974-01-31,0.2,0.2,0.19,0.19,1324800
1974-02-01,0.19,0.19,0.19,0.19,801600
1974-02-04,0.19,0.19,0.19,0.19,758400
1974-02-05,0.19,0.19,0.19,0.19,681600
1974-02-06,0.19,0.19,0.19,0.19,864000
1974-02-07,0.19,0.19,0.19,0.19,465600
1974-02-08,0.19,0.19,0.19,0.19,1080000
1974-02-11,0.19,0.19,0.19,0.19,984000
1974-02-12,0.19,0.19,0.19,0.19,1046400
1974-02-13,0.19,0.19,0.19,0.19,1185600
1974-02-14,0.19,0.19,0.19,0.19,417600
1974-02-15,0.19,0.19,0.19,0.19,763200
1974-02-19,0.19,0.2,0.19,0.19,3710400
1974-02-20,0.19,0.19,0.19,0.19,936000
1974-02-21,0.19,0.19,0.19,0.19,499200
1974-02-22,0.19,0.2,0.19,0.2,1190400
1974-02-25,0.2,0.2,0.19,0.2,662400
1974-02-26,0.19,0.19,0.19,0.19,1200000
1974-02-27,0.19,0.2,0.19,0.2,907200
1974-02-28,0.2,0.2,0.19,0.19,1060800
1974-03-01,0.19,0.19,0.19,0.19,854400
1974-03-04,0.19,0.2,0.19,0.2,475200
1974-03-05,0.2,0.21,0.2,0.2,2472000
1974-03-06,0.2,0.21,0.2,0.2,1704000
1974-03-07,0.2,0.2,0.2,0.2,422400
1974-03-08,0.2,0.2,0.2,0.2,1483200
1974-03-11,0.2,0.2,0.2,0.2,1531200
1974-03-12,0.2,0.2,0.2,0.2,1728000
1974-03-13,0.2,0.21,0.2,0.2,1497600
1974-03-14,0.2,0.21,0.2,0.21,2289600
1974-03-15,0.21,0.21,0.2,0.21,672000
1974-03-18,0.21,0.21,0.2,0.2,1228800
1974-03-19,0.2,0.2,0.2,0.2,974400
1974-03-20,0.2,0.2,0.2,0.2,542400
1974-03-21,0.2,0.2,0.2,0.2,542400
1974-03-22,0.2,0.2,0.2,0.2,1022400
1974-03-25,0.2,0.2,0.2,0.2,830400
1974-03-26,0.2,0.2,0.2,0.2,763200
1974-03-27,0.2,0.21,0.2,0.2,1454400
1974-03-28,0.2,0.2,0.19,0.19,1492800
1974-03-29,0.19,0.19,0.19,0.19,2496000
1974-04-01,0.19,0.19,0.19,0.19,854400
1974-04-02,0.19,0.19,0.19,0.19,1012800
1974-04-03,0.19,0.19,0.19,0.19,542400
1974-04-04,0.19,0.19,0.19,0.19,979200
1974-04-05,0.19,0.19,0.19,0.19,1132800
