Date,Open,High,Low,Close,Volume
1973-02-21,0.0,0.22,0.21,0.21,523200
1973-02-22,0.0,0.21,0.2,0.21,360000
1973-02-23,0.0,0.21,0.2,0.2,206400
1973-02-26,0.0,0.2,0.2,0.2,235200
1973-02-27,0.0,0.2,0.19,0.2,619200
1973-02-28,0.0,0.2,0.19,0.2,662400
1973-03-01,0.0,0.2,0.2,0.2,652800
1973-03-02,0.0,0.2,0.2,0.2,144000
1973-03-05,0.0,0.21,0.2,0.2,206400
1973-03-06,0.0,0.2,0.2,0.2,206400
1973-03-07,0.0,0.2,0.2,0.2,206400
1973-03-08,0.0,0.2,0.19,0.19,532800
1973-03-09,0.0,0.2,0.19,0.2,912000
1973-03-12,0.0,0.2,0.2,0.2,484800
1973-03-13,0.0,0.2,0.2,0.2,1238400
1973-03-14,0.0,0.2,0.2,0.2,1651200
1973-03-15,0.0,0.2,0.2,0.2,72000
1973-03-16,0.0,0.2,0.2,0.2,76800
1973-03-19,0.0,0.2,0.2,0.2,307200
1973-03-20,0.0,0.2,0.19,0.19,312000
1973-03-21,0.0,0.2,0.19,0.2,734400
1973-03-22,0.0,0.2,0.19,0.19,230400
1973-03-23,0.0,0.19,0.19,0.19,331200
1973-03-26,0.0,0.19,0.18,0.19,715200
1973-03-27,0.0,0.19,0.18,0.19,398400
1973-03-28,0.0,0.19,0.18,0.19,436800
1973-03-29,0.0,0.18,0.18,0.18,806400
1973-03-30,0.0,0.18,0.18,0.18,384000
1973-04-02,0.0,0.18,0.17,0.17,7924800
1973-04-03,0.0,0.18,0.17,0.18,355200
1973-04-04,0.0,0.18,0.17,0.18,686400
1973-04-05,0.0,0.19,0.18,0.19,432000
1973-04-06,0.0,0.2,0.19,0.2,288000
1973-04-09,0.0,0.21,0.2,0.2,297600
1973-04-10,0.0,0.2,0.2,0.2,715200
1973-04-11,0.0,0.2,0.2,0.2,316800
1973-04-12,0.0,0.2,0.2,0.2,230400
1973-04-13,0.0,0.2,0.2,0.2,129600
1973-04-16,0.0,0.2,0.2,0.2,62400
1973-04-17,0.0,0.2,0.19,0.19,134400
1973-04-18,0.0,0.2,0.19,0.2,100800
1973-04-19,0.0,0.2,0.19,0.2,268800
1973-04-23,0.0,0.2,0.18,0.18,100800
1973-04-24,0.0,0.18,0.18,0.18,192000
1973-04-25,0.0,0.18,0.18,0.18,556800
1973-04-26,0.0,0.18,0.17,0.18,216000
1973-04-27,0.0,0.18,0.18,0.18,888000
1973-04-30,0.0,0.19,0.18,0.19,96000
1973-05-01,0.0,0.19,0.18,0.18,667200
1973-05-02,0.0,0.18,0.18,0.18,244800
1973-05-03,0.0,0.18,0.18,0.18,513600
1973-05-04,0.0,0.19,0.18,0.19,230400
1973-05-07,0.0,0.19,0.18,0.19,264000
1973-05-08,0.0,0.19,0.18,0.18,168000
1973-05-09,0.0,0.19,0.18,0.19,153600
1973-05-10,0.0,0.19,0.18,0.18,1353600
1973-05-11,0.0,0.18,0.17,0.18,336000
1973-05-14,0.0,0.18,0.17,0.17,796800
1973-05-15,0.0,0.17,0.17,0.17,177600
1973-05-16,0.0,0.18,0.17,0.18,388800
1973-05-17,0.0,0.18,0.18,0.18,43200
1973-05-18,0.0,0.18,0.18,0.18,528000
1973-05-21,0.0,0.18,0.18,0.18,177600
1973-05-22,0.0,0.18,0.18,0.18,268800
1973-05-23,0.0,0.18,0.18,0.18,153600
1973-05-24,0.0,0.18,0.18,0.18,211200
1973-05-25,0.0,0.19,0.18,0.19,537600
1973-05-29,0.0,0.19,0.18,0.18,532800
1973-05-30,0.0,0.18,0.18,0.18,220800
1973-05-31,0.0,0.18,0.18,0.18,235200
1973-06-01,0.0,0.18,0.18,0.18,91200
1973-06-04,0.0,0.18,0.18,0.18,480000
1973-06-05,0.0,0.18,0.17,0.18,105600
1973-06-06,0.0,0.18,0.17,0.18,120000
1973-06-07,0.0,0.18,0.18,0.18,206400
1973-06-08,0.0,0.18,0.18,0.18,120000
1973-06-11,0.0,0.19,0.18,0.18,364800
1973-06-12,0.0,0.19,0.18,0.19,124800
1973-06-13,0.0,0.2,0.18,0.19,5193600
1973-06-14,0.0,0.19,0.19,0.19,96000
1973-06-15,0.0,0.18,0.18,0.18,283200
1973-06-18,0.0,0.18,0.17,0.18,792000
1973-06-19,0.0,0.18,0.17,0.18,57600
1973-06-20,0.0,0.18,0.18,0.18,33600
1973-06-21,0.0,0.18,0.17,0.17,278400
1973-06-22,0.0,0.17,0.17,0.17,67200
1973-06-25,0.0,0.17,0.17,0.17,57600
1973-06-26,0.0,0.17,0.17,0.17,158400
1973-06-27,0.0,0.18,0.17,0.17,436800
1973-06-28,0.0,0.17,0.17,0.17,91200
1973-06-29,0.0,0.17,0.17,0.17,206400
1973-07-02,0.0,0.17,0.17,0.17,1742400
1973-07-03,0.0,0.17,0.17,0.17,120000
1973-07-05,0.0,0.17,0.17,0.17,24000
1973-07-06,0.0,0.18,0.17,0.17,24000
1973-07-09,0.0,0.17,0.17,0.17,81600
1973-07-10,0.0,0.17,0.17,0.17,820800
1973-07-11,0.0,0.17,0.17,0.17,273600
1973-07-12,0.0,0.17,0.17,0.17,302400
1973-07-13,0.0,0.17,0.16,0.16,230400
1973-07-16,0.0,0.17,0.16,0.16,38400
1973-07-17,0.0,0.17,0.16,0.16,177600
1973-07-18,0.0,0.16,0.16,0.16,115200
1973-07-19,0.0,0.17,0.16,0.17,580800
1973-07-20,0.0,0.17,0.17,0.17,91200
1973-07-23,0.0,0.17,0.16,0.16,110400
1973-07-24,0.0,0.16,0.15,0.15,945600
1973-07-25,0.0,0.16,0.15,0.15,1579200
1973-07-26,0.0,0.16,0.15,0.15,297600
1973-07-27,0.0,0.15,0.15,0.15,172800
1973-07-30,0.0,0.16,0.15,0.15,240000
1973-07-31,0.0,0.15,0.15,0.15,350400
1973-08-01,0.0,0.15,0.15,0.15,350400
1973-08-02,0.0,0.15,0.15,0.15,1747200
1973-08-03,0.0,0.15,0.14,0.14,4881600
1973-08-06,0.0,0.15,0.15,0.15,76800
1973-08-07,0.0,0.15,0.14,0.15,148800
1973-08-08,0.0,0.15,0.14,0.14,206400
1973-08-09,0.0,0.15,0.14,0.14,264000
1973-08-10,0.0,0.14,0.14,0.14,57600
1973-08-13,0.0,0.15,0.14,0.15,158400
1973-08-14,0.0,0.14,0.14,0.14,230400
1973-08-15,0.0,0.14,0.14,0.14,235200
1973-08-16,0.0,0.15,0.14,0.14,475200
1973-08-17,0.0,0.14,0.14,0.14,96000
1973-08-20,0.0,0.14,0.14,0.14,158400
1973-08-21,0.0,0.14,0.13,0.14,67200
1973-08-22,0.0,0.14,0.13,0.13,244800
1973-08-23,0.0,0.14,0.12,0.12,331200
1973-08-24,0.0,0.13,0.12,0.12,547200
1973-08-27,0.0,0.13,0.12,0.13,2707200
1973-08-28,0.0,0.13,0.13,0.13,489600
1973-08-29,0.0,0.14,0.13,0.13,408000
1973-08-30,0.0,0.14,0.12,0.13,580800
1973-08-31,0.0,0.14,0.13,0.13,182400
1973-09-04,0.0,0.13,0.12,0.13,729600
1973-09-05,0.0,0.13,0.13,0.13,859200
1973-09-06,0.0,0.14,0.13,0.13,475200
1973-09-07,0.0,0.14,0.14,0.14,441600
1973-09-10,0.0,0.15,0.14,0.14,345600
1973-09-11,0.0,0.14,0.14,0.14,475200
1973-09-12,0.0,0.14,0.14,0.14,1108800
1973-09-13,0.0,0.14,0.14,0.14,307200
1973-09-14,0.0,0.14,0.14,0.14,153600
1973-09-17,0.0,0.14,0.14,0.14,81600
1973-09-18,0.0,0.14,0.14,0.14,259200
1973-09-19,0.0,0.14,0.14,0.14,124800
1973-09-20,0.0,0.15,0.14,0.15,643200
1973-09-21,0.0,0.15,0.14,0.14,249600
1973-09-24,0.0,0.15,0.14,0.14,187200
1973-09-25,0.0,0.14,0.14,0.14,283200
1973-09-26,0.0,0.14,0.14,0.14,264000
1973-09-27,0.0,0.15,0.14,0.15,264000
1973-09-28,0.0,0.15,0.15,0.15,220800
1973-10-01,0.0,0.15,0.15,0.15,268800
1973-10-02,0.0,0.15,0.15,0.15,1276800
1973-10-03,0.0,0.15,0.15,0.15,129600
1973-10-04,0.0,0.16,0.15,0.16,225600
1973-10-05,0.0,0.17,0.16,0.16,763200
1973-10-08,0.0,0.16,0.15,0.15,57600
1973-10-09,0.0,0.15,0.15,0.15,177600
1973-10-10,0.0,0.15,0.15,0.15,100800
1973-10-11,0.0,0.15,0.15,0.15,110400
1973-10-12,0.0,0.15,0.14,0.14,13867200
1973-10-15,0.0,0.14,0.14,0.14,758400
1973-10-16,0.0,0.14,0.14,0.14,230400
1973-10-17,0.0,0.14,0.13,0.14,283200
1973-10-18,0.0,0.14,0.13,0.13,163200
1973-10-19,0.0,0.14,0.12,0.13,561600
1973-10-22,0.0,0.13,0.13,0.13,187200
1973-10-23,0.0,0.13,0.13,0.13,340800
1973-10-24,0.0,0.13,0.13,0.13,220800
1973-10-25,0.0,0.13,0.12,0.12,384000
1973-10-26,0.0,0.13,0.12,0.13,816000
1973-10-29,0.0,0.13,0.12,0.12,811200
1973-10-30,0.0,0.13,0.12,0.12,307200
1973-10-31,0.0,0.12,0.12,0.12,432000
1973-11-01,0.0,0.12,0.12,0.12,1224000
1973-11-02,0.0,0.12,0.12,0.12,374400
1973-11-05,0.0,0.12,0.12,0.12,307200
1973-11-06,0.0,0.12,0.12,0.12,2035200
1973-11-07,0.0,0.13,0.12,0.13,163200
1973-11-08,0.0,0.14,0.13,0.13,456000
1973-11-09,0.0,0.14,0.13,0.13,244800
1973-11-12,0.0,0.13,0.12,0.13,225600
1973-11-13,0.0,0.12,0.12,0.12,1507200
1973-11-14,0.0,0.12,0.12,0.12,220800
1973-11-15,0.0,0.12,0.11,0.11,340800
1973-11-16,0.0,0.12,0.11,0.12,456000
1973-11-19,0.0,0.12,0.11,0.11,172800
1973-11-20,0.0,0.11,0.1,0.1,542400
1973-11-21,0.0,0.11,0.11,0.11,2078400
1973-11-23,0.0,0.12,0.11,0.11,288000
1973-11-26,0.0,0.11,0.1,0.11,268800
1973-11-27,0.0,0.11,0.1,0.1,5424000
1973-11-28,0.0,0.12,0.11,0.11,580800
1973-11-29,0.0,0.11,0.1,0.1,1987200
1973-11-30,0.0,0.1,0.1,0.1,259200
