Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.15,0.14,0.14,156000
1980-03-18,0.0,0.14,0.14,0.14,43200
1980-03-19,0.0,0.14,0.14,0.14,72000
1980-03-20,0.0,0.14,0.14,0.14,16800
1980-03-21,0.0,0.14,0.14,0.14,12000
1980-03-24,0.0,0.14,0.13,0.13,21600
1980-03-25,0.0,0.13,0.13,0.13,81600
1980-03-26,0.0,0.13,0.13,0.13,204000
1980-03-27,0.0,0.13,0.13,0.13,38400
1980-03-28,0.0,0.13,0.13,0.13,43200
1980-03-31,0.0,0.13,0.13,0.13,33600
1980-04-01,0.0,0.13,0.13,0.13,7200
1980-04-02,0.0,0.13,0.13,0.13,14400
1980-04-03,0.0,0.13,0.13,0.13,4800
1980-04-07,0.0,0.13,0.13,0.13,43200
1980-04-08,0.0,0.13,0.13,0.13,21600
1980-04-09,0.0,0.12,0.12,0.12,52800
1980-04-10,0.0,0.12,0.12,0.12,115200
1980-04-11,0.0,0.12,0.12,0.12,12000
1980-04-14,0.12,0.12,0.12,0.12,0
1980-04-15,0.0,0.12,0.12,0.12,7200
1980-04-16,0.0,0.12,0.12,0.12,24000
1980-04-17,0.0,0.13,0.12,0.13,134400
1980-04-18,0.0,0.13,0.13,0.13,2400
1980-04-21,0.0,0.13,0.13,0.13,31200
1980-04-22,0.0,0.14,0.13,0.14,182400
1980-04-23,0.14,0.14,0.14,0.14,0
1980-04-24,0.0,0.13,0.13,0.13,38400
1980-04-25,0.0,0.13,0.13,0.13,26400
1980-04-28,0.0,0.13,0.13,0.13,26400
1980-04-29,0.0,0.13,0.13,0.13,12000
1980-04-30,0.0,0.14,0.13,0.14,33600
1980-05-01,0.0,0.14,0.14,0.14,19200
1980-05-02,0.0,0.15,0.14,0.14,4800
1980-05-05,0.14,0.14,0.14,0.14,0
1980-05-06,0.0,0.15,0.15,0.15,33600
1980-05-07,0.0,0.15,0.15,0.15,36000
1980-05-08,0.0,0.15,0.15,0.15,273600
1980-05-09,0.0,0.15,0.14,0.14,240000
1980-05-12,0.14,0.14,0.14,0.14,0
1980-05-13,0.0,0.14,0.14,0.14,7200
1980-05-14,0.0,0.14,0.14,0.14,7200
1980-05-15,0.0,0.14,0.14,0.14,7200
1980-05-16,0.0,0.14,0.14,0.14,28800
1980-05-19,0.0,0.14,0.13,0.13,31200
1980-05-20,0.0,0.14,0.13,0.14,19200
1980-05-21,0.0,0.14,0.14,0.14,36000
1980-05-22,0.0,0.14,0.13,0.14,127200
1980-05-23,0.0,0.13,0.13,0.13,57600
1980-05-27,0.0,0.13,0.13,0.13,300000
1980-05-28,0.0,0.14,0.13,0.14,50400
1980-05-29,0.0,0.14,0.14,0.14,33600
1980-05-30,0.0,0.14,0.14,0.14,38400
1980-06-02,0.0,0.14,0.14,0.14,21600
1980-06-03,0.0,0.14,0.13,0.13,28800
1980-06-04,0.0,0.13,0.13,0.13,28800
1980-06-05,0.0,0.13,0.13,0.13,26400
1980-06-06,0.0,0.14,0.14,0.14,50400
1980-06-09,0.0,0.14,0.13,0.13,28800
1980-06-10,0.0,0.14,0.13,0.13,57600
1980-06-11,0.0,0.13,0.13,0.13,9600
1980-06-12,0.0,0.13,0.13,0.13,2400
1980-06-13,0.0,0.13,0.13,0.13,2400
1980-06-16,0.0,0.14,0.13,0.13,16800
1980-06-17,0.0,0.14,0.13,0.14,110400
1980-06-18,0.0,0.14,0.14,0.14,43200
1980-06-19,0.0,0.14,0.13,0.13,112800
1980-06-20,0.0,0.13,0.13,0.13,12000
1980-06-23,0.0,0.14,0.13,0.13,19200
1980-06-24,0.0,0.13,0.12,0.12,120000
1980-06-25,0.0,0.13,0.12,0.13,132000
1980-06-26,0.0,0.13,0.13,0.13,48000
1980-06-27,0.0,0.13,0.13,0.13,4800
1980-06-30,0.0,0.13,0.13,0.13,57600
1980-07-01,0.0,0.13,0.12,0.13,55200
1980-07-02,0.0,0.13,0.13,0.13,55200
1980-07-03,0.0,0.13,0.13,0.13,21600
1980-07-07,0.0,0.13,0.13,0.13,7200
1980-07-08,0.0,0.13,0.13,0.13,19200
1980-07-09,0.0,0.13,0.13,0.13,36000
1980-07-10,0.0,0.13,0.13,0.13,43200
1980-07-11,0.0,0.13,0.13,0.13,108000
1980-07-14,0.0,0.14,0.13,0.14,28800
1980-07-15,0.0,0.15,0.14,0.14,456000
1980-07-16,0.0,0.15,0.15,0.15,144000
1980-07-17,0.0,0.15,0.14,0.14,146400
1980-07-18,0.0,0.14,0.14,0.14,206400
1980-07-21,0.0,0.15,0.14,0.15,168000
1980-07-22,0.0,0.15,0.14,0.15,223200
1980-07-23,0.0,0.15,0.14,0.15,60000
1980-07-24,0.0,0.15,0.14,0.14,244800
1980-07-25,0.0,0.14,0.14,0.14,76800
1980-07-28,0.0,0.15,0.14,0.15,122400
1980-07-29,0.0,0.14,0.14,0.14,19200
1980-07-30,0.0,0.14,0.14,0.14,48000
1980-07-31,0.0,0.14,0.13,0.13,132000
1980-08-01,0.0,0.13,0.13,0.13,2400
