Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.13,0.13,0.13,164800
1980-03-18,0.0,0.13,0.13,0.13,188800
1980-03-19,0.0,0.13,0.13,0.13,84800
1980-03-20,0.0,0.13,0.13,0.13,328000
1980-03-21,0.0,0.13,0.13,0.13,249600
1980-03-24,0.0,0.13,0.13,0.13,142400
1980-03-25,0.0,0.13,0.13,0.13,249600
1980-03-26,0.0,0.13,0.13,0.13,228800
1980-03-27,0.0,0.13,0.13,0.13,268800
1980-03-28,0.0,0.13,0.13,0.13,132800
1980-03-31,0.0,0.14,0.13,0.14,363200
1980-04-01,0.0,0.14,0.13,0.14,276800
1980-04-02,0.0,0.14,0.13,0.13,86400
1980-04-03,0.0,0.13,0.13,0.13,156800
1980-04-07,0.0,0.13,0.13,0.13,195200
1980-04-08,0.0,0.13,0.13,0.13,414400
1980-04-09,0.0,0.13,0.13,0.13,432000
1980-04-10,0.0,0.13,0.13,0.13,544000
1980-04-11,0.0,0.13,0.13,0.13,372800
1980-04-14,0.0,0.13,0.13,0.13,107200
1980-04-15,0.0,0.13,0.13,0.13,110400
1980-04-16,0.0,0.13,0.13,0.13,316800
1980-04-17,0.0,0.13,0.13,0.13,108800
1980-04-18,0.0,0.13,0.13,0.13,96000
1980-04-21,0.0,0.13,0.13,0.13,128000
1980-04-22,0.0,0.14,0.13,0.14,99200
1980-04-23,0.0,0.14,0.14,0.14,123200
1980-04-24,0.0,0.14,0.14,0.14,152000
1980-04-25,0.0,0.14,0.14,0.14,67200
1980-04-28,0.0,0.14,0.14,0.14,361600
1980-04-29,0.0,0.14,0.14,0.14,164800
1980-04-30,0.0,0.14,0.14,0.14,152000
1980-05-01,0.0,0.14,0.14,0.14,312000
1980-05-02,0.0,0.15,0.14,0.15,476800
1980-05-05,0.0,0.15,0.15,0.15,828800
1980-05-06,0.0,0.15,0.14,0.14,216000
1980-05-07,0.0,0.15,0.14,0.14,209600
1980-05-08,0.0,0.15,0.15,0.15,158400
1980-05-09,0.0,0.15,0.14,0.14,129600
1980-05-12,0.0,0.14,0.14,0.14,190400
1980-05-13,0.0,0.14,0.14,0.14,70400
1980-05-14,0.0,0.14,0.14,0.14,129600
1980-05-15,0.0,0.14,0.14,0.14,240000
1980-05-16,0.0,0.14,0.14,0.14,120000
1980-05-19,0.0,0.14,0.14,0.14,148800
1980-05-20,0.0,0.14,0.14,0.14,158400
1980-05-21,0.0,0.14,0.14,0.14,532800
1980-05-22,0.0,0.14,0.14,0.14,571200
1980-05-23,0.0,0.14,0.14,0.14,224000
1980-05-27,0.0,0.14,0.14,0.14,316800
1980-05-28,0.0,0.14,0.14,0.14,542400
1980-05-29,0.0,0.14,0.14,0.14,187200
1980-05-30,0.0,0.14,0.14,0.14,227200
1980-06-02,0.0,0.15,0.14,0.14,192000
1980-06-03,0.0,0.15,0.15,0.15,320000
1980-06-04,0.0,0.15,0.15,0.15,123200
1980-06-05,0.0,0.15,0.15,0.15,467200
1980-06-06,0.0,0.15,0.15,0.15,120000
1980-06-09,0.0,0.15,0.15,0.15,83200
1980-06-10,0.0,0.15,0.15,0.15,203200
1980-06-11,0.0,0.15,0.15,0.15,70400
1980-06-12,0.0,0.15,0.15,0.15,128000
1980-06-13,0.0,0.15,0.15,0.15,176000
1980-06-16,0.0,0.15,0.15,0.15,251200
1980-06-17,0.0,0.15,0.15,0.15,155200
1980-06-18,0.0,0.15,0.15,0.15,147200
1980-06-19,0.0,0.15,0.15,0.15,187200
1980-06-20,0.0,0.15,0.15,0.15,300800
1980-06-23,0.0,0.15,0.15,0.15,128000
1980-06-24,0.0,0.15,0.15,0.15,452800
1980-06-25,0.0,0.15,0.15,0.15,142400
1980-06-26,0.0,0.15,0.15,0.15,152000
