Date,Open,High,Low,Close,Volume
1991-06-26,1.3,1.41,1.3,1.37,16683200
1991-06-27,1.41,1.44,1.36,1.39,6160000
1991-06-28,1.39,1.42,1.35,1.38,2384400
1991-07-01,1.41,1.41,1.37,1.39,1782400
1991-07-02,1.41,1.41,1.39,1.41,1270800
1991-07-03,1.39,1.41,1.35,1.39,1214800
1991-07-05,1.39,1.39,1.34,1.34,230000
1991-07-08,1.34,1.39,1.34,1.34,550000
1991-07-09,1.36,1.46,1.34,1.44,3100000
1991-07-10,1.46,1.56,1.46,1.56,1238400
1991-07-11,1.56,1.63,1.52,1.58,2259200
1991-07-12,1.61,1.61,1.54,1.56,733200
1991-07-15,1.58,1.58,1.54,1.56,404000
1991-07-16,1.56,1.64,1.54,1.64,1534000
1991-07-17,1.61,1.76,1.61,1.73,3741600
1991-07-18,1.73,1.78,1.69,1.73,3756000
1991-07-19,1.74,1.74,1.64,1.64,1457200
1991-07-22,1.68,1.69,1.64,1.64,499200
1991-07-23,1.64,1.66,1.55,1.57,782800
1991-07-24,1.56,1.61,1.52,1.52,524000
1991-07-25,1.62,1.62,1.56,1.56,211200
1991-07-26,1.55,1.58,1.55,1.58,494400
1991-07-29,1.6,1.6,1.55,1.6,77600
1991-07-30,1.6,1.73,1.56,1.72,630000
1991-07-31,1.72,1.77,1.7,1.76,1389600
1991-08-01,1.77,1.77,1.74,1.77,320400
1991-08-02,1.76,1.79,1.76,1.76,728000
1991-08-05,1.74,1.79,1.72,1.72,746400
1991-08-06,1.7,1.74,1.69,1.74,140800
1991-08-07,1.74,1.74,1.72,1.74,210400
1991-08-08,1.74,1.74,1.72,1.74,448400
1991-08-09,1.74,1.74,1.7,1.71,353200
1991-08-12,1.69,1.7,1.67,1.7,132400
1991-08-13,1.67,1.7,1.67,1.7,131200
1991-08-14,1.7,1.72,1.67,1.72,122400
1991-08-15,1.72,1.72,1.69,1.72,162000
1991-08-16,1.69,1.74,1.69,1.7,92800
1991-08-19,1.6,1.65,1.56,1.62,414400
1991-08-20,1.65,1.69,1.63,1.69,267200
1991-08-21,1.7,1.72,1.67,1.69,412000
1991-08-22,1.72,1.72,1.69,1.72,52800
1991-08-23,1.72,1.76,1.69,1.74,117200
1991-08-26,1.72,1.76,1.72,1.76,19600
1991-08-27,1.76,1.83,1.72,1.83,554800
1991-08-28,1.84,1.91,1.81,1.88,654000
1991-08-29,1.88,1.88,1.84,1.85,268000
1991-08-30,1.88,1.88,1.84,1.86,162000
1991-09-03,1.86,1.86,1.84,1.86,237600
1991-09-04,1.84,1.87,1.84,1.84,448800
1991-09-05,1.84,1.86,1.84,1.84,148000
1991-09-06,1.86,1.86,1.84,1.84,687600
1991-09-09,1.84,1.86,1.84,1.86,108800
1991-09-10,1.84,1.86,1.84,1.84,274800
1991-09-11,1.86,1.9,1.84,1.88,436400
1991-09-12,1.88,1.91,1.88,1.88,420000
1991-09-13,1.91,1.91,1.88,1.9,369200
1991-09-16,1.93,1.93,1.88,1.9,304000
1991-09-17,1.91,1.91,1.88,1.9,101200
1991-09-18,1.9,1.9,1.88,1.88,206800
1991-09-19,1.9,1.9,1.88,1.88,393200
1991-09-20,1.88,1.9,1.88,1.88,288400
1991-09-23,1.88,1.91,1.88,1.91,632000
1991-09-24,1.91,1.91,1.88,1.9,144400
1991-09-25,1.91,1.95,1.88,1.91,839200
1991-09-26,1.97,1.97,1.91,1.95,190400
1991-09-27,1.97,1.97,1.9,1.91,228400
1991-09-30,1.9,1.93,1.9,1.9,178000
