Date,Open,High,Low,Close,Volume
2000-08-11,340.43,373.81,320.41,350.45,792500
2000-08-14,349.61,350.45,320.41,320.41,80200
2000-08-15,324.58,330.42,320.41,323.75,48400
2000-08-16,322.08,348.78,322.08,330.42,42100
2000-08-17,327.08,333.76,318.74,320.41,47200
2000-08-18,334.59,383.82,330.42,382.15,60400
2000-08-21,402.18,433.89,372.14,405.52,66500
2000-08-22,410.52,418.87,360.46,360.46,33800
2000-08-23,362.13,367.14,340.43,347.11,17900
2000-08-24,345.44,348.78,322.08,322.08,18400
2000-08-25,335.43,345.44,323.75,343.77,20100
2000-08-28,357.96,361.71,333.76,350.45,19400
2000-08-29,358.79,360.46,337.1,357.12,22700
2000-08-30,356.29,392.17,353.79,378.82,19800
2000-08-31,402.18,440.56,397.17,432.22,87300
2000-09-01,430.55,433.89,400.51,420.54,27700
2000-09-05,422.21,433.89,413.86,415.53,23000
2000-09-06,430.55,433.89,407.19,413.86,20500
2000-09-07,427.21,427.21,357.12,383.82,23900
2000-09-08,380.9,387.16,367.14,373.81,15900
2000-09-11,368.8,373.81,360.46,370.47,34500
2000-09-12,362.96,368.8,343.77,347.11,33800
2000-09-13,340.43,350.45,330.42,333.76,10300
2000-09-14,370.47,370.47,333.76,338.77,8100
2000-09-15,335.43,347.11,333.76,335.43,3600
2000-09-18,350.45,353.79,318.74,322.08,18600
2000-09-19,349.61,350.45,287.03,300.38,48000
2000-09-20,307.06,308.73,260.33,277.02,24100
2000-09-21,275.35,287.03,272.01,283.7,25200
2000-09-22,256.16,288.7,251.99,282.03,8400
2000-09-25,283.7,288.7,250.32,251.99,21000
2000-09-26,263.67,265.34,240.31,246.98,19600
2000-09-27,251.15,251.99,230.29,249.49,16700
2000-09-28,246.98,287.03,243.64,267.01,22000
2000-09-29,269.51,270.35,232.8,236.97,19100
2000-10-02,250.32,251.15,223.62,226.96,6800
2000-10-03,229.46,236.97,206.93,211.94,10100
2000-10-04,213.61,215.27,180.23,190.24,14600
2000-10-05,185.24,216.94,173.56,175.22,15100
2000-10-06,185.65,186.91,158.54,162.71,11400
2000-10-09,175.22,178.56,154.36,165.21,10600
2000-10-10,168.55,170.22,146.85,151.86,13200
2000-10-11,140.18,153.53,108.47,110.14,42400
2000-10-12,136.01,140.18,120.15,138.51,37200
2000-10-13,151.86,210.27,147.69,201.92,42800
2000-10-16,216.94,218.61,196.92,216.94,38500
2000-10-17,226.96,228.63,203.59,208.6,11000
2000-10-18,206.93,223.62,158.54,215.27,19300
2000-10-19,226.96,248.65,180.23,184.4,25900
2000-10-20,200.26,200.26,186.91,195.25,21700
2000-10-23,196.92,224.45,190.24,220.28,17800
2000-10-24,221.53,226.96,216.94,225.29,19700
2000-10-25,223.2,226.96,210.27,226.96,13200
2000-10-26,226.12,256.99,225.29,241.98,8700
2000-10-27,243.23,243.64,230.29,240.31,3300
2000-10-30,238.64,250.32,230.29,238.64,7600
2000-10-31,243.64,273.68,233.63,260.33,10400
2000-11-01,259.92,280.36,255.33,260.33,11500
2000-11-02,259.92,263.67,236.97,246.98,7800
2000-11-03,239.47,251.99,239.47,243.64,7700
2000-11-06,246.98,250.32,231.96,236.97,9700
2000-11-07,240.31,240.31,233.63,236.97,6600
2000-11-08,236.97,236.97,201.09,215.27,20900
2000-11-09,200.26,213.61,200.26,211.1,12600
2000-11-10,204.01,206.93,198.59,198.59,18100
2000-11-13,185.24,188.57,181.9,188.57,13700
2000-11-14,187.74,195.25,173.56,176.89,15700
2000-11-15,183.57,185.24,168.55,168.55,20400
2000-11-16,173.97,176.89,166.88,169.38,3900
2000-11-17,182.73,183.57,170.22,176.89,14100
2000-11-20,174.39,175.22,168.55,168.55,5400
2000-11-21,169.38,173.56,165.21,165.21,8200
2000-11-22,166.88,166.88,160.2,160.2,11400
2000-11-24,162.29,163.54,160.2,161.04,1800
2000-11-27,170.22,176.89,158.54,160.2,5200
2000-11-28,163.54,163.54,143.52,145.19,3900
2000-11-29,145.19,148.52,120.15,130.17,17000
2000-11-30,126.83,129.33,113.48,116.82,10600
2000-12-01,116.82,135.17,115.98,128.5,6800
2000-12-04,129.33,136.84,129.33,131.84,2400
2000-12-05,135.59,138.51,130.17,135.17,4700
2000-12-06,134.34,135.17,121.82,128.5,5100
2000-12-07,127.66,138.51,120.15,120.15,13600
2000-12-08,126.83,160.2,126.83,146.85,5700
2000-12-11,147.69,155.2,146.85,146.85,2500
2000-12-12,151.44,195.25,146.85,176.89,10000
2000-12-13,196.5,203.59,183.57,188.57,6600
2000-12-14,194.83,195.25,181.9,186.91,4900
2000-12-15,185.65,188.16,178.56,178.56,2500
2000-12-18,189.41,190.24,150.19,156.03,3100
2000-12-19,144.35,158.54,136.84,148.52,5000
2000-12-20,146.85,148.94,125.16,130.17,8200
2000-12-21,120.15,123.49,105.13,108.47,16700
2000-12-22,122.24,123.49,106.8,106.8,14100
2000-12-26,108.47,118.48,101.8,105.13,10900
2000-12-27,105.13,106.8,93.45,101.8,6900
2000-12-28,100.13,101.8,86.78,93.45,30800
2000-12-29,92.62,126.83,91.78,116.82,16700
2001-01-02,118.07,118.48,90.12,95.12,13500
2001-01-03,91.78,120.15,86.78,96.79,26100
2001-01-04,104.72,111.81,93.45,96.79,9700
2001-01-05,100.13,108.47,95.12,106.8,5000
2001-01-08,106.8,108.47,100.13,105.13,5200
2001-01-09,106.8,106.8,95.12,99.29,2300
2001-01-10,100.96,103.47,95.12,101.8,5600
