Date,Open,High,Low,Close,Volume
1982-01-04,1.48,1.5,1.46,1.49,321100
1982-01-05,1.46,1.49,1.42,1.47,442400
1982-01-06,1.4,1.45,1.34,1.38,565800
1982-01-07,1.36,1.38,1.33,1.35,508900
1982-01-08,1.36,1.38,1.34,1.36,340400
1982-01-11,1.31,1.38,1.25,1.28,521100
1982-01-12,1.28,1.31,1.26,1.31,473400
1982-01-13,1.28,1.31,1.24,1.25,313300
1982-01-14,1.28,1.31,1.24,1.29,260800
1982-01-15,1.31,1.33,1.3,1.33,185900
1982-01-18,1.31,1.33,1.3,1.32,208700
1982-01-19,1.25,1.31,1.19,1.21,1352100
1982-01-20,1.23,1.25,1.21,1.25,477400
1982-01-21,1.25,1.26,1.24,1.24,393400
1982-01-22,1.24,1.26,1.23,1.24,238000
1982-01-25,1.24,1.26,1.23,1.24,223600
1982-01-26,1.22,1.25,1.19,1.21,329500
1982-01-27,1.23,1.25,1.21,1.25,160100
1982-01-28,1.28,1.3,1.26,1.28,301900
1982-01-29,1.31,1.33,1.3,1.3,326000
1982-02-01,1.27,1.28,1.25,1.26,123800
1982-02-02,1.25,1.26,1.24,1.24,227900
1982-02-03,1.23,1.25,1.21,1.22,197300
1982-02-04,1.23,1.24,1.21,1.23,176300
1982-02-05,1.23,1.24,1.21,1.22,123800
1982-02-08,1.2,1.22,1.16,1.16,328600
1982-02-09,1.16,1.18,1.14,1.16,207800
1982-02-10,1.13,1.17,1.09,1.1,397700
1982-02-11,1.11,1.13,1.08,1.09,400800
1982-02-12,1.13,1.15,1.11,1.12,541300
1982-02-16,1.1,1.12,1.08,1.11,231000
1982-02-17,1.13,1.13,1.11,1.11,408200
1982-02-18,1.14,1.16,1.13,1.15,163200
1982-02-19,1.14,1.15,1.13,1.14,138200
1982-02-22,1.14,1.18,1.1,1.1,187200
1982-02-23,1.09,1.11,1.06,1.11,267300
1982-02-24,1.13,1.15,1.09,1.13,301900
1982-02-25,1.13,1.16,1.11,1.15,497500
1982-02-26,1.16,1.17,1.15,1.16,250300
1982-03-01,1.15,1.17,1.13,1.16,213100
1982-03-02,1.15,1.17,1.12,1.12,136000
1982-03-03,1.09,1.12,1.06,1.09,514100
1982-03-04,1.03,1.06,0.99,1.02,267300
1982-03-05,1.01,1.05,0.96,0.99,344800
1982-03-08,0.99,1.03,0.93,0.93,262500
1982-03-09,0.95,0.98,0.92,0.95,392000
1982-03-10,0.99,1.04,0.95,0.99,238900
1982-03-11,1.02,1.03,1.0,1.0,140900
1982-03-12,1.0,1.02,0.99,1.0,143500
1982-03-15,1.03,1.05,1.02,1.03,99700
1982-03-16,1.05,1.07,1.02,1.04,128200
1982-03-17,1.06,1.06,1.05,1.06,59000
1982-03-18,1.09,1.12,1.06,1.12,208200
1982-03-19,1.13,1.15,1.11,1.12,141700
1982-03-22,1.12,1.13,1.1,1.12,111100
1982-03-23,1.13,1.15,1.09,1.13,195100
1982-03-24,1.09,1.13,1.04,1.06,215200
1982-03-25,1.06,1.09,1.04,1.08,217900
1982-03-26,1.06,1.08,1.05,1.06,152700
1982-03-29,1.04,1.06,1.02,1.03,192900
1982-03-30,1.05,1.06,1.02,1.06,141700
1982-03-31,1.08,1.1,1.06,1.09,168900
1982-04-01,1.09,1.1,1.08,1.09,132100
1982-04-02,1.13,1.15,1.1,1.13,391600
1982-04-05,1.15,1.16,1.13,1.13,227500
1982-04-06,1.14,1.15,1.13,1.13,261200
1982-04-07,1.15,1.16,1.13,1.13,227500
1982-04-08,1.13,1.15,1.12,1.13,862900
1982-04-12,1.09,1.13,1.05,1.08,202100
1982-04-13,1.06,1.08,1.02,1.06,326400
1982-04-14,1.05,1.07,1.02,1.04,198200
1982-04-15,1.02,1.04,1.01,1.03,581500
1982-04-16,1.03,1.05,1.02,1.04,312800
1982-04-19,1.02,1.04,1.0,1.01,354000
1982-04-20,1.01,1.02,0.99,1.01,259400
1982-04-21,1.0,1.01,0.99,1.0,259900
1982-04-22,1.02,1.06,0.99,1.06,407400
1982-04-23,1.08,1.09,1.06,1.09,405600
1982-04-26,1.13,1.16,1.1,1.15,288300
1982-04-27,1.16,1.18,1.13,1.17,635800
1982-04-28,1.22,1.26,1.17,1.26,543000
1982-04-29,1.23,1.25,1.2,1.2,804700
1982-04-30,1.21,1.23,1.19,1.22,321600
1982-05-03,1.22,1.23,1.2,1.23,143500
1982-05-04,1.21,1.23,1.19,1.19,200400
1982-05-05,1.19,1.2,1.16,1.17,135200
1982-05-06,1.19,1.2,1.18,1.19,74800
1982-05-07,1.22,1.24,1.21,1.24,242400
1982-05-10,1.26,1.28,1.25,1.27,355700
1982-05-11,1.3,1.34,1.26,1.33,515900
1982-05-12,1.33,1.36,1.31,1.35,569300
1982-05-13,1.35,1.36,1.33,1.34,299300
1982-05-14,1.34,1.35,1.33,1.34,206900
1982-05-17,1.31,1.34,1.27,1.29,169700
1982-05-18,1.26,1.28,1.25,1.27,147000
1982-05-19,1.29,1.31,1.25,1.28,200400
1982-05-20,1.26,1.27,1.25,1.25,86200
1982-05-21,1.25,1.26,1.22,1.23,139500
1982-05-24,1.26,1.27,1.25,1.25,86200
1982-05-25,1.27,1.28,1.25,1.26,129000
1982-05-26,1.24,1.25,1.22,1.22,104500
1982-05-27,1.21,1.22,1.19,1.2,114600
1982-05-28,1.22,1.23,1.19,1.21,143500
1982-06-01,1.21,1.22,1.19,1.22,88800
1982-06-02,1.22,1.25,1.2,1.25,81300
1982-06-03,1.25,1.26,1.23,1.24,291000
1982-06-04,1.24,1.25,1.22,1.23,265600
1982-06-07,1.22,1.23,1.21,1.22,106300
1982-06-08,1.22,1.23,1.21,1.22,72200
1982-06-09,1.2,1.22,1.18,1.18,117200
1982-06-10,1.17,1.18,1.15,1.16,102800
1982-06-11,1.17,1.21,1.17,1.2,117200
1982-06-14,1.2,1.21,1.18,1.18,158400
1982-06-15,1.18,1.18,1.17,1.18,115900
1982-06-16,1.16,1.18,1.14,1.15,95300
1982-06-17,1.1,1.12,1.08,1.08,104100
1982-06-18,1.05,1.08,1.03,1.03,189400
1982-06-21,1.04,1.06,1.03,1.03,185900
1982-06-22,1.04,1.05,1.01,1.04,87900
1982-06-23,1.05,1.07,1.03,1.07,182000
1982-06-24,1.07,1.08,1.04,1.08,210900
1982-06-25,1.09,1.1,1.08,1.08,95300
1982-06-28,1.08,1.09,1.08,1.09,78300
1982-06-29,1.07,1.08,1.04,1.04,72600
1982-06-30,1.03,1.05,1.0,1.01,329900
1982-07-01,1.0,1.01,0.98,0.98,168900
1982-07-02,0.99,1.0,0.97,0.98,192100
1982-07-06,0.99,0.99,0.98,0.99,94000
1982-07-07,0.99,1.0,0.98,0.98,105400
1982-07-08,0.98,1.0,0.97,1.0,186400
1982-07-09,1.01,1.02,0.99,1.0,291000
1982-07-12,0.97,1.0,0.95,0.96,157500
1982-07-13,0.94,0.96,0.91,0.93,455900
1982-07-14,0.93,0.94,0.91,0.93,186800
1982-07-15,0.94,0.95,0.94,0.94,220100
1982-07-16,0.94,0.95,0.93,0.94,150500
1982-07-19,0.95,0.96,0.94,0.94,94500
1982-07-20,0.94,0.96,0.93,0.94,137800
1982-07-21,0.95,0.96,0.94,0.94,154400
1982-07-22,0.98,1.02,0.94,1.01,208700
1982-07-23,1.03,1.04,1.01,1.01,125500
1982-07-26,1.01,1.02,1.0,1.01,84800
1982-07-27,0.99,1.01,0.97,0.97,177600
1982-07-28,0.95,0.97,0.94,0.94,153500
1982-07-29,0.94,0.95,0.93,0.94,112000
1982-07-30,0.94,0.95,0.93,0.94,89700
1982-08-02,0.94,0.95,0.93,0.94,289600
1982-08-03,0.97,0.97,0.95,0.96,160100
1982-08-04,0.93,0.94,0.91,0.92,169700
1982-08-05,0.91,0.93,0.89,0.9,245000
1982-08-06,0.92,0.92,0.9,0.91,162300
1982-08-09,0.89,0.89,0.87,0.89,139100
1982-08-10,0.89,0.9,0.87,0.87,123400
1982-08-11,0.88,0.89,0.86,0.87,126000
1982-08-12,0.87,0.89,0.85,0.86,178100
1982-08-13,0.85,0.86,0.85,0.85,105800
1982-08-16,0.85,0.86,0.85,0.85,77000
1982-08-17,0.89,0.91,0.85,0.91,156200
1982-08-18,0.93,0.96,0.9,0.91,207800
1982-08-19,0.91,0.94,0.88,0.89,189000
1982-08-20,0.9,0.92,0.88,0.92,88800
1982-08-23,0.92,0.94,0.89,0.92,170600
1982-08-24,0.93,0.96,0.9,0.96,254600
1982-08-25,1.02,1.09,0.94,1.07,522000
1982-08-26,1.14,1.21,1.08,1.15,800800
1982-08-27,1.13,1.16,1.1,1.1,242400
1982-08-30,1.07,1.09,1.04,1.07,138700
1982-08-31,1.05,1.07,1.03,1.05,108000
1982-09-01,1.05,1.07,1.03,1.03,96700
1982-09-02,1.05,1.07,1.03,1.07,235400
1982-09-03,1.08,1.1,1.07,1.07,378900
1982-09-07,1.07,1.08,1.06,1.07,109400
1982-09-08,1.1,1.14,1.05,1.13,499700
1982-09-09,1.14,1.17,1.11,1.16,632300
1982-09-10,1.14,1.16,1.13,1.14,451100
1982-09-13,1.13,1.14,1.1,1.11,89200
1982-09-14,1.12,1.14,1.1,1.14,247600
1982-09-15,1.11,1.13,1.1,1.11,131700
1982-09-16,1.13,1.14,1.11,1.13,157000
1982-09-17,1.12,1.13,1.1,1.11,121200
1982-09-20,1.1,1.11,1.07,1.1,100200
1982-09-21,1.12,1.14,1.1,1.13,179800
1982-09-22,1.12,1.15,1.08,1.08,201700
1982-09-23,1.1,1.13,1.08,1.11,234100
1982-09-24,1.13,1.14,1.11,1.14,336500
1982-09-27,1.15,1.18,1.12,1.18,142200
1982-09-28,1.18,1.19,1.17,1.18,218300
1982-09-29,1.14,1.16,1.1,1.14,234900
1982-09-30,1.12,1.14,1.1,1.12,228400
1982-10-01,1.11,1.13,1.1,1.12,222700
1982-10-04,1.11,1.12,1.1,1.11,89700
1982-10-05,1.13,1.14,1.11,1.11,77800
1982-10-06,1.17,1.21,1.12,1.2,306300
1982-10-07,1.21,1.24,1.19,1.21,473900
1982-10-08,1.22,1.23,1.21,1.22,230600
