Date,Open,High,Low,Close,Volume
2005-07-21,31.99,32.64,31.74,31.87,109200
2005-07-22,32.67,33.04,31.78,32.99,56800
2005-07-25,33.04,33.04,32.04,32.16,39600
2005-07-26,32.31,32.31,31.51,31.85,102400
2005-07-27,31.85,32.0,31.38,31.94,98100
2005-07-28,31.98,32.0,31.73,31.91,93600
2005-07-29,31.98,32.31,31.65,32.3,60700
2005-08-01,32.15,32.51,31.98,32.31,164900
2005-08-02,34.5,34.5,31.37,31.91,299700
2005-08-03,32.2,32.2,31.53,31.65,147700
2005-08-04,31.54,31.7,30.98,31.31,141200
2005-08-05,31.43,31.43,30.72,31.01,207000
2005-08-08,31.18,31.38,28.21,29.85,6384200
2005-08-09,30.88,31.65,29.88,31.65,4870300
2005-08-10,32.1,32.54,31.41,31.45,2559000
2005-08-11,31.29,31.55,30.23,30.35,1705100
2005-08-12,30.16,30.19,28.53,29.59,1688900
2005-08-15,29.85,29.96,28.26,28.45,1489800
2005-08-16,28.25,28.66,27.45,28.46,2345600
2005-08-17,28.1,29.18,28.06,28.78,1120600
2005-08-18,28.25,29.19,28.25,28.86,1339900
2005-08-19,28.67,29.06,28.58,28.73,736700
2005-08-22,28.79,28.93,28.13,28.66,1630600
2005-08-23,28.37,28.71,28.14,28.46,1077200
2005-08-24,28.26,28.9,28.16,28.66,1159600
2005-08-25,28.44,29.6,28.44,29.4,789600
2005-08-26,29.38,29.89,29.06,29.34,539900
2005-08-29,29.26,29.85,29.06,29.64,465000
2005-08-30,29.24,29.85,29.19,29.72,606100
2005-08-31,29.55,29.76,29.19,29.54,826900
2005-09-01,29.38,29.78,29.27,29.48,740500
2005-09-02,29.44,30.03,28.82,29.68,918500
2005-09-06,28.78,29.92,28.78,29.31,1242200
2005-09-07,29.13,29.97,29.07,29.56,683400
2005-09-08,29.42,30.48,29.22,29.79,640200
2005-09-09,29.19,29.66,28.86,29.27,1995900
2005-09-12,29.13,30.24,29.13,29.32,1010600
2005-09-13,29.64,29.74,29.19,29.28,748300
2005-09-14,29.11,29.38,28.86,28.95,727300
2005-09-15,28.83,28.99,27.93,28.41,1261400
2005-09-16,28.2,28.47,27.53,27.86,951900
2005-09-19,27.6,28.28,27.55,27.93,1082000
