Date,Open,High,Low,Close,Volume
1981-12-31,1.47,1.48,1.45,1.47,382000.0
1982-01-04,1.47,1.49,1.45,1.46,271200.0
1982-01-05,1.42,1.46,1.38,1.4,903200.0
1982-01-06,1.39,1.41,1.38,1.41,726800.0
1982-01-07,1.41,1.43,1.4,1.41,432000.0
1982-01-08,1.4,1.41,1.38,1.39,693600.0
1982-01-11,1.39,1.41,1.35,1.36,930800.0
1982-01-12,1.37,1.4,1.34,1.39,714000.0
1982-01-13,1.41,1.42,1.39,1.39,761600.0
1982-01-14,1.39,1.41,1.38,1.4,367200.0
1982-01-15,1.4,1.41,1.39,1.4,456400.0
1982-01-18,1.4,1.41,1.38,1.41,1110000.0
1982-01-19,1.39,1.42,1.37,1.37,669200.0
1982-01-20,1.38,1.39,1.37,1.38,352400.0
1982-01-21,1.38,1.39,1.37,1.37,324800.0
1982-01-22,1.38,1.38,1.37,1.37,539200.0
1982-01-25,1.37,1.37,1.36,1.37,286800.0
1982-01-26,1.39,1.4,1.37,1.38,553200.0
1982-01-27,1.37,1.38,1.36,1.37,830800.0
1982-01-28,1.41,1.45,1.37,1.45,1855200.0
1982-01-29,1.44,1.45,1.43,1.44,802000.0
1982-02-01,1.41,1.44,1.38,1.38,390800.0
1982-02-02,1.42,1.43,1.4,1.42,547200.0
1982-02-03,1.42,1.44,1.4,1.4,492000.0
1982-02-04,1.42,1.42,1.41,1.42,345600.0
1982-02-05,1.44,1.45,1.43,1.45,424800.0
1982-02-08,1.44,1.45,1.42,1.42,699200.0
1982-02-09,1.41,1.42,1.4,1.4,518400.0
1982-02-10,1.42,1.43,1.41,1.42,378800.0
1982-02-11,1.43,1.45,1.41,1.42,487200.0
1982-02-12,1.41,1.42,1.4,1.4,420000.0
1982-02-16,1.38,1.39,1.36,1.38,800800.0
1982-02-17,1.37,1.39,1.35,1.36,437200.0
1982-02-18,1.36,1.37,1.35,1.37,796800.0
1982-02-19,1.38,1.39,1.37,1.37,363200.0
1982-02-22,1.3,1.35,1.24,1.24,2474800.0
1982-02-23,1.25,1.27,1.22,1.27,1851600.0
1982-02-24,1.24,1.29,1.2,1.23,1086000.0
1982-02-25,1.27,1.28,1.25,1.26,1173600.0
1982-02-26,1.25,1.26,1.24,1.25,206000.0
1982-03-01,1.26,1.28,1.24,1.28,606000.0
1982-03-02,1.3,1.31,1.28,1.28,963600.0
1982-03-03,1.27,1.28,1.25,1.25,1002400.0
1982-03-04,1.25,1.26,1.24,1.25,864800.0
1982-03-05,1.24,1.26,1.21,1.21,705600.0
1982-03-08,1.22,1.24,1.2,1.21,427600.0
1982-03-09,1.21,1.24,1.19,1.23,1365600.0
1982-03-10,1.24,1.25,1.23,1.24,644800.0
1982-03-11,1.2,1.22,1.18,1.18,1260400.0
1982-03-12,1.16,1.17,1.14,1.16,795600.0
1982-03-15,1.14,1.16,1.12,1.16,590400.0
1982-03-16,1.18,1.19,1.16,1.16,627200.0
1982-03-17,1.16,1.17,1.15,1.17,547600.0
1982-03-18,1.21,1.25,1.17,1.24,283200.0
1982-03-19,1.25,1.27,1.24,1.27,1168400.0
1982-03-22,1.3,1.32,1.27,1.32,1693600.0
1982-03-23,1.34,1.36,1.32,1.33,927200.0
1982-03-24,1.31,1.34,1.27,1.28,370000.0
1982-03-25,1.28,1.3,1.26,1.29,456000.0
1982-03-26,1.3,1.31,1.28,1.29,188000.0
1982-03-29,1.29,1.31,1.28,1.3,254000.0
1982-03-30,1.31,1.31,1.3,1.3,268800.0
1982-03-31,1.3,1.31,1.28,1.28,829600.0
1982-04-01,1.28,1.3,1.25,1.28,430400.0
1982-04-02,1.32,1.34,1.29,1.33,395600.0
1982-04-05,1.36,1.37,1.34,1.34,653600.0
1982-04-06,1.32,1.34,1.3,1.31,1581200.0
1982-04-07,1.32,1.34,1.31,1.33,595200.0
1982-04-08,1.36,1.37,1.34,1.37,837200.0
1982-04-12,1.39,1.41,1.37,1.41,795200.0
1982-04-13,1.41,1.42,1.39,1.39,342400.0
1982-04-14,1.4,1.41,1.38,1.41,666800.0
1982-04-15,1.41,1.43,1.38,1.43,686800.0
1982-04-16,1.44,1.47,1.41,1.46,975600.0
1982-04-19,1.45,1.47,1.43,1.44,438800.0
1982-04-20,1.43,1.44,1.42,1.42,723600.0
1982-04-21,1.44,1.45,1.42,1.44,483600.0
1982-04-22,1.45,1.46,1.44,1.46,798000.0
1982-04-23,1.47,1.48,1.46,1.47,783600.0
1982-04-26,1.47,1.48,1.45,1.45,678400.0
1982-04-27,1.45,1.46,1.43,1.43,419600.0
1982-04-28,1.4,1.43,1.37,1.38,805600.0
1982-04-29,1.37,1.39,1.35,1.36,623600.0
1982-04-30,1.38,1.4,1.36,1.38,406800.0
1982-05-03,1.41,1.42,1.4,1.41,372000.0
1982-05-04,1.45,1.47,1.42,1.47,727600.0
1982-05-05,1.48,1.49,1.47,1.48,442800.0
1982-05-06,1.49,1.51,1.47,1.49,1033200.0
1982-05-07,1.51,1.52,1.5,1.51,471200.0
1982-05-10,1.5,1.52,1.47,1.47,612800.0
1982-05-11,1.48,1.49,1.46,1.46,714800.0
1982-05-12,1.46,1.47,1.44,1.45,622000.0
1982-05-13,1.45,1.46,1.43,1.44,301200.0
1982-05-14,1.43,1.44,1.42,1.42,154000.0
1982-05-17,1.41,1.42,1.41,1.42,127200.0
1982-05-18,1.41,1.42,1.4,1.41,210400.0
1982-05-19,1.4,1.42,1.39,1.39,208800.0
1982-05-20,1.39,1.4,1.38,1.4,174400.0
1982-05-21,1.41,1.43,1.4,1.4,297200.0
1982-05-24,1.4,1.4,1.39,1.39,318800.0
1982-05-25,1.4,1.41,1.38,1.38,476400.0
1982-05-26,1.34,1.37,1.32,1.32,877200.0
1982-05-27,1.33,1.35,1.31,1.31,724400.0
1982-05-28,1.32,1.33,1.31,1.32,975200.0
1982-06-01,1.35,1.37,1.33,1.36,1042400.0
1982-06-02,1.35,1.36,1.34,1.36,520400.0
1982-06-03,1.37,1.38,1.36,1.37,603600.0
1982-06-04,1.36,1.37,1.35,1.35,432800.0
1982-06-07,1.36,1.37,1.34,1.36,264000.0
1982-06-08,1.35,1.37,1.34,1.35,539600.0
1982-06-09,1.36,1.37,1.35,1.37,1034800.0
1982-06-10,1.37,1.38,1.35,1.36,1482400.0
1982-06-11,1.39,1.41,1.38,1.39,2079200.0
1982-06-14,1.39,1.39,1.38,1.39,568400.0
1982-06-15,1.39,1.4,1.37,1.4,345200.0
1982-06-16,1.39,1.41,1.37,1.39,666400.0
1982-06-17,1.38,1.39,1.37,1.38,805200.0
1982-06-18,1.37,1.38,1.35,1.35,430000.0
1982-06-21,1.35,1.36,1.33,1.35,603600.0
1982-06-22,1.37,1.4,1.35,1.4,343600.0
1982-06-23,1.42,1.44,1.39,1.44,690400.0
1982-06-24,1.46,1.49,1.44,1.47,1220400.0
1982-06-25,1.47,1.48,1.46,1.47,155600.0
1982-06-28,1.46,1.48,1.45,1.47,507200.0
1982-06-29,1.46,1.47,1.44,1.45,396800.0
1982-06-30,1.46,1.47,1.46,1.46,712000.0
1982-07-01,1.44,1.46,1.43,1.43,397200.0
1982-07-02,1.42,1.44,1.41,1.44,504800.0
1982-07-06,1.44,1.45,1.43,1.45,557600.0
1982-07-07,1.48,1.5,1.46,1.49,1162000.0
1982-07-08,1.53,1.58,1.47,1.57,1147600.0
1982-07-09,1.56,1.59,1.53,1.58,1137200.0
1982-07-12,1.6,1.62,1.58,1.58,1664000.0
1982-07-13,1.66,1.68,1.61,1.63,1576400.0
1982-07-14,1.61,1.62,1.58,1.58,1664000.0
1982-07-15,1.55,1.59,1.51,1.59,2314000.0
1982-07-16,1.57,1.59,1.54,1.57,1591200.0
1982-07-19,1.59,1.6,1.58,1.59,1227200.0
1982-07-20,1.6,1.62,1.58,1.62,1158400.0
1982-07-21,1.62,1.64,1.6,1.61,716000.0
1982-07-22,1.61,1.62,1.59,1.62,506800.0
1982-07-23,1.62,1.63,1.61,1.61,484800.0
1982-07-26,1.61,1.63,1.6,1.62,606400.0
1982-07-27,1.61,1.62,1.59,1.6,834000.0
1982-07-28,1.56,1.6,1.55,1.57,1005200.0
1982-07-29,1.56,1.59,1.53,1.59,553200.0
1982-07-30,1.58,1.59,1.57,1.57,438800.0
1982-08-02,1.59,1.61,1.57,1.61,847600.0
1982-08-03,1.61,1.62,1.6,1.6,519600.0
1982-08-04,1.57,1.6,1.53,1.55,706400.0
1982-08-05,1.52,1.54,1.5,1.51,582800.0
1982-08-06,1.49,1.51,1.46,1.47,458400.0
1982-08-09,1.46,1.48,1.44,1.48,702800.0
1982-08-10,1.48,1.5,1.45,1.47,556800.0
1982-08-11,1.47,1.48,1.46,1.48,222400.0
1982-08-12,1.47,1.48,1.45,1.46,284000.0
1982-08-13,1.42,1.44,1.4,1.4,673200.0
1982-08-16,1.47,1.5,1.42,1.44,1031600.0
1982-08-17,1.51,1.56,1.45,1.56,1000800.0
1982-08-18,1.58,1.62,1.53,1.55,1461200.0
1982-08-19,1.56,1.58,1.54,1.55,960000.0
1982-08-20,1.59,1.62,1.56,1.62,814800.0
1982-08-23,1.61,1.64,1.58,1.64,1530800.0
1982-08-24,1.62,1.65,1.59,1.61,1534800.0
1982-08-25,1.61,1.62,1.59,1.61,771200.0
1982-08-26,1.65,1.68,1.62,1.68,950400.0
1982-08-27,1.67,1.68,1.65,1.66,1020800.0
1982-08-30,1.66,1.69,1.63,1.69,468400.0
1982-08-31,1.73,1.76,1.7,1.74,1112400.0
1982-09-01,1.72,1.77,1.67,1.69,879600.0
1982-09-02,1.73,1.8,1.67,1.79,797600.0
1982-09-03,1.83,1.86,1.8,1.83,1562000.0
1982-09-07,1.81,1.84,1.79,1.79,782000.0
1982-09-08,1.76,1.79,1.74,1.75,873600.0
1982-09-09,1.74,1.77,1.71,1.73,668400.0
1982-09-10,1.74,1.76,1.73,1.76,488000.0
1982-09-13,1.76,1.79,1.73,1.79,549200.0
1982-09-14,1.84,1.86,1.81,1.85,1017200.0
1982-09-15,1.85,1.87,1.83,1.85,774000.0
1982-09-16,1.85,1.86,1.83,1.84,860800.0
1982-09-17,1.83,1.84,1.81,1.81,587200.0
1982-09-20,1.79,1.8,1.78,1.79,632800.0
1982-09-21,1.76,1.8,1.71,1.73,1180400.0
1982-09-22,1.77,1.79,1.74,1.75,1622400.0
