Date,Open,High,Low,Close,Volume
1980-03-17,0.0,4.59,4.39,4.44,747600.0
1980-03-18,0.0,4.63,4.32,4.59,1204800.0
1980-03-19,0.0,4.71,4.6,4.6,745200.0
1980-03-20,0.0,4.66,4.47,4.5,430800.0
1980-03-21,0.0,4.54,4.41,4.41,453000.0
1980-03-24,0.0,4.39,4.12,4.15,810000.0
1980-03-25,0.0,4.25,4.0,4.04,2117400.0
1980-03-26,0.0,4.12,3.96,3.98,816600.0
1980-03-27,0.0,3.94,3.58,3.9,1286400.0
1980-03-28,0.0,4.19,3.96,4.12,837600.0
1980-03-31,0.0,4.2,4.04,4.14,399600.0
1980-04-01,0.0,4.17,4.03,4.08,631200.0
1980-04-02,0.0,4.17,4.09,4.14,486000.0
1980-04-03,0.0,4.17,4.08,4.09,483600.0
1980-04-07,0.0,4.07,4.0,4.0,315000.0
1980-04-08,0.0,4.12,3.97,4.09,348000.0
1980-04-09,0.0,4.22,4.09,4.21,824400.0
1980-04-10,0.0,4.25,4.17,4.25,516000.0
1980-04-11,0.0,4.4,4.27,4.4,829200.0
1980-04-14,0.0,4.45,4.34,4.45,594600.0
1980-04-15,0.0,4.51,4.38,4.39,346200.0
1980-04-16,0.0,4.41,4.21,4.22,456600.0
1980-04-17,0.0,4.23,4.14,4.22,353400.0
1980-04-18,0.0,4.29,4.17,4.22,268800.0
1980-04-21,0.0,4.25,4.09,4.15,346800.0
1980-04-22,0.0,4.54,4.15,4.54,852000.0
1980-04-23,0.0,4.54,4.41,4.46,838800.0
1980-04-24,0.0,4.47,4.34,4.42,589200.0
1980-04-25,0.0,4.42,4.31,4.42,379800.0
1980-04-28,0.0,4.57,4.45,4.47,469200.0
1980-04-29,0.0,4.6,4.5,4.59,319800.0
1980-04-30,0.0,4.59,4.5,4.54,215400.0
1980-05-01,0.0,4.63,4.48,4.48,627000.0
1980-05-02,0.0,4.5,4.41,4.41,1040400.0
1980-05-05,0.0,4.44,4.38,4.38,316200.0
1980-05-06,0.0,4.38,4.28,4.28,381000.0
1980-05-07,0.0,4.27,4.16,4.17,545400.0
1980-05-08,0.0,4.17,4.12,4.14,782400.0
1980-05-09,0.0,4.1,4.04,4.07,482400.0
1980-05-12,0.0,4.08,4.03,4.07,250800.0
1980-05-13,0.0,4.22,4.09,4.22,430200.0
1980-05-14,0.0,4.27,4.16,4.16,750600.0
1980-05-15,0.0,4.21,4.14,4.17,247200.0
1980-05-16,0.0,4.19,4.09,4.13,600600.0
1980-05-19,0.0,4.13,4.06,4.09,844200.0
1980-05-20,0.0,4.13,4.09,4.09,499800.0
