Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.78,0.78,0.78,41600.0
1980-03-18,0.0,0.78,0.77,0.77,29200.0
1980-03-19,0.0,0.79,0.77,0.79,25600.0
1980-03-20,0.0,0.8,0.79,0.79,48000.0
1980-03-21,0.0,0.79,0.78,0.78,87600.0
1980-03-24,0.0,0.78,0.78,0.78,25600.0
1980-03-25,0.0,0.77,0.77,0.77,72400.0
1980-03-26,0.0,0.77,0.75,0.76,20400.0
1980-03-27,0.0,0.74,0.7,0.71,44800.0
1980-03-28,0.0,0.72,0.71,0.71,40000.0
1980-03-31,0.0,0.72,0.7,0.72,48400.0
1980-04-01,0.0,0.73,0.71,0.73,60000.0
1980-04-02,0.0,0.74,0.73,0.74,42000.0
1980-04-03,0.0,0.73,0.72,0.73,20800.0
1980-04-07,0.0,0.74,0.72,0.72,32400.0
1980-04-08,0.0,0.74,0.72,0.74,27600.0
1980-04-09,0.0,0.74,0.73,0.74,18000.0
1980-04-10,0.0,0.76,0.75,0.76,29200.0
1980-04-11,0.0,0.77,0.76,0.77,28000.0
1980-04-14,0.0,0.77,0.76,0.76,29200.0
1980-04-15,0.0,0.76,0.73,0.74,25600.0
1980-04-16,0.0,0.74,0.73,0.73,40400.0
1980-04-17,0.0,0.74,0.72,0.74,29200.0
1980-04-18,0.0,0.76,0.74,0.74,30400.0
1980-04-21,0.0,0.76,0.74,0.74,8800.0
1980-04-22,0.0,0.77,0.74,0.77,26400.0
1980-04-23,0.0,0.78,0.77,0.77,5600.0
1980-04-24,0.0,0.79,0.77,0.78,86800.0
1980-04-25,0.0,0.78,0.78,0.78,4800.0
1980-04-28,0.0,0.78,0.77,0.77,15200.0
1980-04-29,0.0,0.78,0.77,0.77,17600.0
1980-04-30,0.0,0.78,0.77,0.77,29600.0
1980-05-01,0.0,0.78,0.76,0.76,19200.0
1980-05-02,0.0,0.77,0.76,0.77,83200.0
1980-05-05,0.0,0.77,0.76,0.77,79600.0
1980-05-06,0.0,0.79,0.77,0.79,79200.0
1980-05-07,0.0,0.82,0.79,0.81,173600.0
1980-05-08,0.0,0.82,0.79,0.8,112400.0
1980-05-09,0.0,0.8,0.77,0.77,34400.0
1980-05-12,0.0,0.78,0.77,0.78,12800.0
1980-05-13,0.0,0.78,0.77,0.77,34800.0
1980-05-14,0.0,0.79,0.77,0.79,48400.0
1980-05-15,0.0,0.79,0.78,0.79,26400.0
1980-05-16,0.0,0.79,0.78,0.78,30800.0
1980-05-19,0.0,0.78,0.78,0.78,20800.0
1980-05-20,0.0,0.79,0.78,0.78,65600.0
1980-05-21,0.0,0.79,0.78,0.78,47200.0
1980-05-22,0.0,0.79,0.78,0.79,32800.0
1980-05-23,0.0,0.82,0.8,0.82,46000.0
1980-05-27,0.0,0.83,0.81,0.82,76400.0
1980-05-28,0.0,0.82,0.82,0.82,72000.0
1980-05-29,0.0,0.83,0.82,0.82,223600.0
1980-05-30,0.0,0.83,0.82,0.82,58800.0
1980-06-02,0.0,0.83,0.82,0.82,26800.0
1980-06-03,0.0,0.83,0.82,0.83,12000.0
1980-06-04,0.0,0.84,0.82,0.83,87200.0
1980-06-05,0.0,0.85,0.84,0.84,47200.0
1980-06-06,0.0,0.85,0.83,0.85,40400.0
1980-06-09,0.0,0.86,0.84,0.85,24400.0
1980-06-10,0.0,0.86,0.86,0.86,56800.0
1980-06-11,0.0,0.87,0.86,0.86,24400.0
1980-06-12,0.0,0.89,0.86,0.87,56400.0
1980-06-13,0.0,0.9,0.87,0.9,28800.0
1980-06-16,0.0,0.9,0.89,0.9,56800.0
1980-06-17,0.0,0.91,0.9,0.91,48400.0
1980-06-18,0.0,0.9,0.9,0.9,20000.0
1980-06-19,0.0,0.9,0.9,0.9,24400.0
1980-06-20,0.0,0.9,0.89,0.89,91200.0
1980-06-23,0.0,0.89,0.88,0.88,20000.0
1980-06-24,0.0,0.9,0.88,0.89,13600.0
1980-06-25,0.0,0.9,0.89,0.9,17600.0
1980-06-26,0.0,0.9,0.88,0.89,20000.0
1980-06-27,0.0,0.89,0.88,0.89,10400.0
1980-06-30,0.0,0.89,0.88,0.88,43600.0
1980-07-01,0.0,0.89,0.88,0.89,78800.0
1980-07-02,0.0,0.9,0.88,0.9,20800.0
1980-07-03,0.0,0.89,0.89,0.89,26400.0
1980-07-07,0.0,0.89,0.89,0.89,20800.0
1980-07-08,0.0,0.9,0.9,0.9,30800.0
1980-07-09,0.0,0.91,0.9,0.9,111600.0
1980-07-10,0.0,0.9,0.89,0.89,24800.0
1980-07-11,0.0,0.89,0.88,0.89,90400.0
1980-07-14,0.0,0.9,0.89,0.9,12800.0
1980-07-15,0.0,0.93,0.91,0.91,50400.0
1980-07-16,0.0,0.93,0.9,0.93,46000.0
1980-07-17,0.0,0.93,0.91,0.91,5200.0
1980-07-18,0.0,0.93,0.91,0.92,44800.0
1980-07-21,0.0,0.92,0.91,0.92,38800.0
1980-07-22,0.0,0.93,0.91,0.91,58400.0
1980-07-23,0.0,0.97,0.91,0.96,72000.0
1980-07-24,0.0,1.0,0.96,0.97,62400.0
