Date,Open,High,Low,Close,Volume
1996-12-17,3.01,3.01,2.81,2.81,1272400
1996-12-18,2.81,2.88,2.66,2.86,1186800
1996-12-19,2.88,2.98,2.88,2.93,528800
1996-12-20,2.91,2.98,2.91,2.98,233200
1996-12-23,3.01,3.08,2.98,3.06,57200
1996-12-24,3.08,3.13,3.08,3.13,14000
1996-12-26,3.13,3.16,3.06,3.06,22000
1996-12-27,3.06,3.06,3.06,3.06,800
1996-12-30,3.08,3.08,3.03,3.03,28400
1996-12-31,3.01,3.03,3.01,3.03,15600
1997-01-02,3.01,3.01,2.93,2.93,710000
1997-01-03,2.93,3.03,2.93,3.01,1579600
1997-01-06,3.03,3.06,3.01,3.03,2490800
1997-01-07,3.06,3.21,3.03,3.21,641200
1997-01-08,3.26,3.36,3.23,3.23,336000
1997-01-09,3.23,3.28,3.23,3.26,459200
1997-01-10,3.28,3.31,3.26,3.28,812800
1997-01-13,3.28,3.28,3.21,3.26,3370000
1997-01-14,3.38,3.56,3.36,3.56,2018000
1997-01-15,3.46,3.48,3.28,3.28,2648400
1997-01-16,3.21,3.26,3.18,3.21,2926000
1997-01-17,3.21,3.26,3.18,3.23,1323600
1997-01-20,3.21,3.23,3.18,3.18,2368400
1997-01-21,3.21,3.23,3.21,3.21,2347200
1997-01-22,3.23,3.23,3.21,3.21,2797600
1997-01-23,3.26,3.33,3.26,3.28,1058800
1997-01-24,3.28,3.43,3.23,3.23,1254800
1997-01-27,3.23,3.28,3.23,3.23,1658000
1997-01-28,3.23,3.36,3.21,3.21,1005600
1997-01-29,3.21,3.28,3.18,3.21,1512000
1997-01-30,3.21,3.26,3.18,3.21,2211200
1997-01-31,3.16,3.21,3.13,3.16,1540400
1997-02-03,3.16,3.26,3.13,3.26,1889600
1997-02-04,3.26,3.31,3.23,3.31,1865600
1997-02-05,3.31,3.33,3.28,3.33,458400
1997-02-06,3.31,3.33,3.31,3.31,643600
1997-02-07,3.31,3.38,3.28,3.36,2542800
1997-02-10,3.31,3.33,3.28,3.31,944000
1997-02-11,3.26,3.33,3.26,3.31,772000
1997-02-12,3.28,3.31,3.26,3.28,400400
1997-02-13,3.28,3.43,3.28,3.38,1190800
1997-02-14,3.38,3.38,3.28,3.31,1210800
1997-02-18,3.26,3.33,3.26,3.31,2076800
1997-02-19,3.28,3.36,3.28,3.33,830800
1997-02-20,3.31,3.51,3.31,3.38,1074000
1997-02-21,3.38,3.43,3.36,3.41,638800
1997-02-24,3.41,3.53,3.41,3.53,1108000
1997-02-25,3.53,3.58,3.51,3.56,462000
1997-02-26,3.51,3.53,3.46,3.48,525600
1997-02-27,3.46,3.56,3.41,3.43,854800
1997-02-28,3.33,3.43,3.26,3.38,514400
1997-03-03,3.33,3.46,3.33,3.38,385600
