Date,Open,High,Low,Close,Volume
1962-01-02,0.06,0.06,0.06,0.06,817400
1962-01-03,0.06,0.06,0.06,0.06,778500
1962-01-04,0.06,0.06,0.06,0.06,934200
1962-01-05,0.06,0.06,0.06,0.06,934200
1962-01-08,0.06,0.06,0.06,0.06,1245600
1962-01-09,0.06,0.06,0.06,0.06,622800
1962-01-10,0.06,0.06,0.06,0.06,661700
1962-01-11,0.06,0.06,0.06,0.06,1985200
1962-01-12,0.06,0.06,0.06,0.06,1985200
1962-01-15,0.06,0.06,0.06,0.06,622800
1962-01-16,0.06,0.06,0.06,0.06,350300
1962-01-17,0.06,0.06,0.06,0.06,389200
1962-01-18,0.06,0.06,0.06,0.06,311400
1962-01-19,0.06,0.06,0.06,0.06,428100
1962-01-22,0.06,0.06,0.06,0.06,350300
1962-01-23,0.06,0.06,0.06,0.06,1167700
1962-01-24,0.06,0.06,0.06,0.06,350300
1962-01-25,0.06,0.06,0.06,0.06,155700
1962-01-26,0.06,0.06,0.06,0.06,350300
1962-01-29,0.06,0.06,0.06,0.06,233500
1962-01-30,0.06,0.06,0.06,0.06,661700
1962-01-31,0.06,0.06,0.06,0.06,311400
1962-02-01,0.06,0.06,0.06,0.06,1245600
1962-02-02,0.06,0.06,0.06,0.06,622800
1962-02-05,0.06,0.06,0.06,0.06,389200
1962-02-06,0.06,0.06,0.06,0.06,233500
1962-02-07,0.06,0.06,0.06,0.06,1401300
1962-02-08,0.06,0.06,0.06,0.06,2063000
1962-02-09,0.06,0.06,0.06,0.06,1012000
1962-02-12,0.06,0.06,0.06,0.06,622800
1962-02-13,0.06,0.06,0.06,0.06,622800
1962-02-14,0.06,0.06,0.06,0.06,194600
1962-02-15,0.06,0.06,0.06,0.06,467100
1962-02-16,0.06,0.06,0.06,0.06,3697900
1962-02-19,0.06,0.06,0.06,0.06,817400
1962-02-20,0.06,0.06,0.06,0.06,233500
1962-02-21,0.06,0.06,0.06,0.06,116700
1962-02-23,0.06,0.06,0.06,0.06,428100
1962-02-26,0.06,0.06,0.06,0.06,739500
1962-02-27,0.06,0.06,0.06,0.06,467100
1962-02-28,0.06,0.06,0.06,0.06,272400
1962-03-01,0.06,0.06,0.06,0.06,428100
1962-03-02,0.06,0.06,0.06,0.06,272400
1962-03-05,0.06,0.06,0.06,0.06,428100
1962-03-06,0.06,0.06,0.06,0.06,155700
1962-03-07,0.06,0.06,0.06,0.06,116700
1962-03-08,0.06,0.06,0.06,0.06,350300
1962-03-09,0.06,0.06,0.06,0.06,506000
1962-03-12,0.06,0.06,0.06,0.06,389200
1962-03-13,0.06,0.06,0.06,0.06,350300
1962-03-14,0.06,0.06,0.06,0.06,583800
1962-03-15,0.06,0.06,0.06,0.06,272400
1962-03-16,0.06,0.06,0.06,0.06,116700
1962-03-19,0.06,0.06,0.06,0.06,544900
1962-03-20,0.06,0.06,0.06,0.06,233500
1962-03-21,0.06,0.06,0.06,0.06,311400
1962-03-22,0.06,0.06,0.06,0.06,116700
1962-03-23,0.06,0.06,0.06,0.06,428100
1962-03-26,0.06,0.06,0.06,0.06,194600
1962-03-27,0.06,0.06,0.06,0.06,233500
1962-03-28,0.06,0.06,0.06,0.06,233500
1962-03-29,0.06,0.06,0.06,0.06,311400
1962-03-30,0.06,0.06,0.06,0.06,428100
1962-04-02,0.06,0.06,0.06,0.06,272400
1962-04-03,0.06,0.06,0.06,0.06,311400
1962-04-04,0.06,0.06,0.06,0.06,155700
1962-04-05,0.06,0.06,0.06,0.06,311400
1962-04-06,0.06,0.06,0.06,0.06,389200
1962-04-09,0.06,0.06,0.06,0.06,389200
1962-04-10,0.06,0.06,0.06,0.06,116700
1962-04-11,0.06,0.06,0.06,0.06,311400
1962-04-12,0.06,0.06,0.06,0.06,934200
1962-04-13,0.06,0.06,0.05,0.05,1167700
1962-04-16,0.06,0.06,0.06,0.06,583800
1962-04-17,0.06,0.06,0.06,0.06,622800
1962-04-18,0.06,0.06,0.06,0.06,622800
1962-04-19,0.06,0.06,0.06,0.06,428100
1962-04-23,0.06,0.06,0.06,0.06,583800
1962-04-24,0.06,0.06,0.06,0.06,506000
1962-04-25,0.06,0.06,0.06,0.06,895200
1962-04-26,0.06,0.06,0.06,0.06,389200
1962-04-27,0.06,0.06,0.06,0.06,350300
1962-04-30,0.06,0.06,0.05,0.05,428100
1962-05-01,0.05,0.06,0.05,0.05,467100
1962-05-02,0.05,0.06,0.05,0.06,311400
1962-05-03,0.06,0.06,0.05,0.05,350300
1962-05-04,0.05,0.06,0.05,0.05,233500
1962-05-07,0.05,0.05,0.05,0.05,311400
