Date,Open,High,Low,Close,Volume
1978-04-12,0.85,0.88,0.85,0.85,11657600
1978-04-13,0.89,0.92,0.89,0.89,7366400
1978-04-14,0.94,0.98,0.94,0.94,6771200
1978-04-17,0.94,0.94,0.92,0.92,4076800
1978-04-18,0.92,0.93,0.91,0.91,2966400
1978-04-19,0.93,0.95,0.93,0.93,2272000
1978-04-20,0.95,0.98,0.95,0.95,1699200
1978-04-21,0.95,0.97,0.94,0.94,1046400
1978-04-24,0.94,0.95,0.93,0.93,931200
1978-04-25,0.97,1.0,0.97,0.97,2256000
1978-04-26,1.01,1.04,1.01,1.01,1264000
1978-04-27,1.01,1.04,1.01,1.01,1075200
1978-04-28,1.08,1.11,1.08,1.08,1971200
1978-05-01,1.06,1.06,1.03,1.03,1500800
1978-05-02,1.04,1.07,1.04,1.04,816000
1978-05-03,1.04,1.04,1.01,1.01,627200
1978-05-04,1.03,1.06,1.03,1.03,1046400
1978-05-05,1.04,1.07,1.04,1.04,681600
1978-05-08,1.05,1.08,1.05,1.05,918400
1978-05-09,1.06,1.09,1.06,1.06,694400
1978-05-10,1.07,1.1,1.07,1.07,774400
1978-05-11,1.11,1.14,1.11,1.11,1449600
1978-05-12,1.12,1.15,1.12,1.12,627200
1978-05-15,1.12,1.14,1.11,1.11,307200
1978-05-16,1.19,1.21,1.19,1.19,1225600
1978-05-17,1.19,1.2,1.18,1.18,534400
1978-05-18,1.18,1.19,1.17,1.17,633600
1978-05-19,1.13,1.13,1.11,1.11,1040000
1978-05-22,1.11,1.12,1.1,1.1,451200
1978-05-23,1.08,1.08,1.05,1.05,656000
1978-05-24,1.04,1.04,1.01,1.01,912000
1978-05-25,1.04,1.08,1.04,1.04,1171200
1978-05-26,1.06,1.09,1.06,1.06,499200
1978-05-30,1.11,1.13,1.11,1.11,355200
1978-05-31,1.11,1.13,1.11,1.11,870400
1978-06-01,1.11,1.12,1.1,1.1,230400
1978-06-02,1.1,1.11,1.09,1.09,272000
1978-06-05,1.11,1.13,1.11,1.11,332800
1978-06-06,1.12,1.15,1.12,1.12,1222400
1978-06-07,1.12,1.14,1.11,1.11,576000
1978-06-08,1.12,1.15,1.12,1.12,569600
1978-06-09,1.12,1.14,1.11,1.11,339200
1978-06-12,1.14,1.17,1.14,1.14,774400
1978-06-13,1.2,1.23,1.2,1.2,1721600
1978-06-14,1.22,1.25,1.22,1.22,646400
1978-06-15,1.22,1.25,1.22,1.22,691200
1978-06-16,1.21,1.21,1.19,1.19,643200
1978-06-19,1.18,1.18,1.15,1.15,1452800
1978-06-20,1.13,1.13,1.11,1.11,502400
1978-06-21,1.11,1.11,1.08,1.08,521600
1978-06-22,1.1,1.12,1.1,1.1,742400
1978-06-23,1.1,1.11,1.08,1.08,412800
1978-06-26,1.08,1.08,1.04,1.04,348800
1978-06-27,1.04,1.06,1.03,1.03,822400
1978-06-28,1.04,1.08,1.04,1.04,656000
1978-06-29,1.08,1.11,1.08,1.08,598400
1978-06-30,1.12,1.15,1.12,1.12,550400
1978-07-03,1.13,1.16,1.13,1.13,176000
1978-07-05,1.13,1.14,1.11,1.11,499200
1978-07-06,1.18,1.2,1.18,1.18,1104000
1978-07-07,1.19,1.22,1.19,1.19,777600
1978-07-10,1.21,1.24,1.21,1.21,339200
1978-07-11,1.24,1.27,1.24,1.24,1475200
1978-07-12,1.24,1.25,1.22,1.22,700800
1978-07-13,1.22,1.24,1.21,1.21,323200
1978-07-14,1.23,1.26,1.23,1.23,201600
1978-07-17,1.28,1.31,1.28,1.28,1248000
1978-07-18,1.28,1.31,1.28,1.28,1075200
1978-07-19,1.33,1.37,1.33,1.33,947200
1978-07-20,1.33,1.36,1.33,1.33,784000
1978-07-21,1.32,1.32,1.3,1.3,441600
1978-07-24,1.3,1.32,1.3,1.3,646400
1978-07-25,1.3,1.31,1.28,1.28,1161600
1978-07-26,1.28,1.31,1.28,1.28,675200
1978-07-27,1.3,1.33,1.3,1.3,508800
1978-07-28,1.3,1.33,1.3,1.3,304000
1978-07-31,1.3,1.32,1.3,1.3,192000
1978-08-01,1.32,1.35,1.32,1.32,390400
1978-08-02,1.34,1.37,1.34,1.34,416000
1978-08-03,1.4,1.43,1.4,1.4,1081600
