Date,Open,High,Low,Close,Volume
1981-10-27,0.0,1.58,1.55,1.56,3155400
1981-10-28,0.0,1.58,1.56,1.56,1704000
1981-10-29,0.0,1.56,1.55,1.55,1115600
1981-10-30,0.0,1.57,1.55,1.57,903100
1981-11-02,0.0,1.64,1.62,1.63,2832900
1981-11-03,0.0,1.65,1.63,1.64,2124100
1981-11-04,0.0,1.65,1.62,1.62,761800
1981-11-05,0.0,1.63,1.6,1.6,1289000
1981-11-06,0.0,1.59,1.56,1.57,5863500
1981-11-09,0.0,1.61,1.57,1.6,1382200
1981-11-10,0.0,1.62,1.6,1.61,1997400
1981-11-11,0.0,1.61,1.6,1.61,476400
1981-11-12,0.0,1.62,1.6,1.61,844600
1981-11-13,0.0,1.61,1.59,1.59,869600
1981-11-16,0.0,1.59,1.55,1.59,1513600
1981-11-17,0.0,1.65,1.6,1.64,895000
1981-11-18,0.0,1.69,1.65,1.65,1568900
1981-11-19,0.0,1.67,1.65,1.66,847900
1981-11-20,0.0,1.68,1.65,1.66,717200
1981-11-23,0.0,1.66,1.58,1.6,3297200
1981-11-24,0.0,1.6,1.57,1.58,5314500
1981-11-25,0.0,1.65,1.6,1.63,1529800
1981-11-27,0.0,1.66,1.63,1.66,346100
1981-11-30,0.0,1.66,1.65,1.65,1332800
1981-12-01,0.0,1.65,1.64,1.65,317000
1981-12-02,0.0,1.66,1.63,1.65,531600
1981-12-03,0.0,1.65,1.63,1.65,778300
1981-12-04,0.0,1.68,1.65,1.66,449900
1981-12-07,0.0,1.66,1.63,1.63,1395100
1981-12-08,0.0,1.63,1.59,1.61,846100
1981-12-09,0.0,1.65,1.6,1.65,442500
1981-12-10,0.0,1.65,1.63,1.64,586900
1981-12-11,0.0,1.65,1.62,1.63,388000
1981-12-14,0.0,1.61,1.59,1.59,421500
1981-12-15,0.0,1.6,1.58,1.59,967900
1981-12-16,0.0,1.61,1.59,1.59,247000
1981-12-17,0.0,1.6,1.58,1.6,813700
1981-12-18,0.0,1.67,1.6,1.65,833900
1981-12-21,0.0,1.65,1.6,1.6,530200
1981-12-22,0.0,1.64,1.61,1.62,912000
1981-12-23,0.0,1.64,1.63,1.63,1238600
1981-12-24,0.0,1.64,1.6,1.61,121500
1981-12-28,0.0,1.64,1.63,1.63,500700
1981-12-29,0.0,1.65,1.63,1.64,247000
1981-12-30,0.0,1.66,1.63,1.65,261000
1981-12-31,1.67,1.68,1.66,1.68,193600
1982-01-04,1.71,1.73,1.68,1.71,901300
1982-01-05,1.68,1.7,1.65,1.65,993000
1982-01-06,1.62,1.64,1.6,1.61,871500
1982-01-07,1.64,1.67,1.61,1.67,746700
1982-01-08,1.69,1.71,1.66,1.66,1457700
1982-01-11,1.63,1.68,1.59,1.6,527600
1982-01-12,1.62,1.64,1.6,1.64,564000
1982-01-13,1.64,1.66,1.61,1.61,811500
1982-01-14,1.63,1.67,1.6,1.65,1208000
1982-01-15,1.67,1.69,1.65,1.67,680000
1982-01-18,1.68,1.71,1.65,1.71,398000
1982-01-19,1.7,1.72,1.66,1.66,780500
1982-01-20,1.66,1.68,1.63,1.67,1374100
1982-01-21,1.68,1.7,1.66,1.67,504000
1982-01-22,1.68,1.69,1.66,1.68,632100
1982-01-25,1.66,1.68,1.65,1.68,1150900
1982-01-26,1.69,1.71,1.67,1.68,1926400
1982-01-27,1.7,1.72,1.68,1.69,1277600
1982-01-28,1.73,1.78,1.69,1.75,3531000
1982-01-29,1.78,1.81,1.76,1.8,3258500
1982-02-01,1.76,1.78,1.75,1.75,899100
1982-02-02,1.73,1.75,1.72,1.73,1403200
1982-02-03,1.7,1.73,1.66,1.66,1330300
1982-02-04,1.69,1.7,1.68,1.7,1216100
1982-02-05,1.75,1.79,1.7,1.77,1747800
1982-02-08,1.74,1.76,1.71,1.73,1346500
1982-02-09,1.7,1.71,1.67,1.68,1759900
1982-02-10,1.7,1.72,1.67,1.72,1189200
1982-02-11,1.71,1.73,1.7,1.71,1119600
1982-02-12,1.74,1.75,1.73,1.75,3007800
1982-02-16,1.75,1.77,1.71,1.76,2336500
1982-02-17,1.8,1.83,1.76,1.8,2313000
1982-02-18,1.82,1.84,1.8,1.81,1360400
1982-02-19,1.78,1.81,1.76,1.78,2477600
1982-02-22,1.77,1.81,1.73,1.74,1450300
1982-02-23,1.73,1.74,1.71,1.73,2889600
1982-02-24,1.72,1.74,1.7,1.74,881800
1982-02-25,1.76,1.78,1.74,1.75,3099500
1982-02-26,1.76,1.77,1.75,1.75,347500
1982-03-01,1.75,1.76,1.73,1.74,372600
1982-03-02,1.75,1.76,1.73,1.73,821800
1982-03-03,1.75,1.76,1.72,1.74,1019100
1982-03-04,1.71,1.74,1.69,1.72,2959900
1982-03-05,1.69,1.7,1.67,1.68,1884800
1982-03-08,1.71,1.72,1.69,1.69,837200
1982-03-09,1.65,1.68,1.62,1.66,3139200
1982-03-10,1.65,1.68,1.63,1.63,2419400
1982-03-11,1.62,1.65,1.59,1.6,1116300
1982-03-12,1.56,1.59,1.53,1.57,2060800
1982-03-15,1.61,1.63,1.59,1.63,988900
1982-03-16,1.64,1.66,1.62,1.63,1265500
1982-03-17,1.63,1.64,1.61,1.63,755500
1982-03-18,1.65,1.67,1.63,1.66,920800
1982-03-19,1.67,1.69,1.66,1.68,853400
1982-03-22,1.71,1.73,1.68,1.72,1603500
1982-03-23,1.74,1.75,1.72,1.72,1177800
1982-03-24,1.7,1.71,1.68,1.69,1131800
1982-03-25,1.7,1.71,1.68,1.68,1449600
1982-03-26,1.67,1.68,1.65,1.66,1286400
1982-03-29,1.65,1.66,1.64,1.66,990400
1982-03-30,1.63,1.66,1.59,1.63,3052300
1982-03-31,1.63,1.64,1.61,1.61,675200
1982-04-01,1.64,1.68,1.61,1.66,1066600
1982-04-02,1.69,1.7,1.68,1.7,1150900
1982-04-05,1.73,1.76,1.7,1.71,1085400
1982-04-06,1.71,1.73,1.7,1.72,1096100
1982-04-07,1.73,1.75,1.71,1.75,866700
1982-04-08,1.75,1.76,1.74,1.74,1112300
1982-04-12,1.72,1.73,1.71,1.71,784600
1982-04-13,1.73,1.75,1.71,1.74,1730900
1982-04-14,1.72,1.74,1.7,1.71,215300
1982-04-15,1.71,1.73,1.7,1.73,280200
1982-04-16,1.72,1.74,1.7,1.71,877000
1982-04-19,1.73,1.75,1.71,1.73,1336900
1982-04-20,1.74,1.75,1.72,1.73,997800
1982-04-21,1.7,1.72,1.66,1.66,1836200
1982-04-22,1.68,1.7,1.66,1.68,1525800
1982-04-23,1.7,1.71,1.68,1.7,1197300
1982-04-26,1.71,1.74,1.69,1.73,2306400
1982-04-27,1.75,1.75,1.73,1.75,789400
1982-04-28,1.76,1.78,1.74,1.76,1409800
1982-04-29,1.76,1.77,1.74,1.76,1455800
1982-04-30,1.78,1.8,1.76,1.8,822900
1982-05-03,1.81,1.83,1.8,1.8,994500
1982-05-04,1.83,1.85,1.82,1.82,568100
1982-05-05,1.81,1.83,1.79,1.8,1100100
1982-05-06,1.81,1.83,1.8,1.83,715700
1982-05-07,1.82,1.83,1.81,1.82,512900
1982-05-10,1.8,1.82,1.78,1.8,773900
1982-05-11,1.81,1.83,1.8,1.83,701000
1982-05-12,1.83,1.84,1.81,1.82,892500
1982-05-13,1.82,1.83,1.81,1.82,929700
1982-05-14,1.82,1.83,1.81,1.81,1009200
