Date,Open,High,Low,Close,Volume
1983-06-17,0.0,0.29,0.28,0.28,42936000
1983-06-20,0.0,0.25,0.25,0.25,7329600
1983-06-21,0.0,0.26,0.25,0.25,2280000
1983-06-22,0.0,0.26,0.26,0.26,5937600
1983-06-23,0.0,0.26,0.26,0.26,1272000
1983-06-24,0.0,0.26,0.25,0.25,1574400
1983-06-27,0.0,0.23,0.22,0.22,5884800
1983-06-28,0.0,0.23,0.22,0.22,4987200
1983-06-29,0.0,0.22,0.22,0.22,1056000
1983-06-30,0.0,0.23,0.22,0.22,2164800
1983-07-01,0.0,0.23,0.22,0.22,350400
1983-07-05,0.0,0.22,0.21,0.21,576000
1983-07-06,0.0,0.22,0.21,0.21,638400
1983-07-07,0.0,0.22,0.22,0.22,1046400
1983-07-08,0.0,0.22,0.21,0.21,681600
1983-07-11,0.0,0.22,0.22,0.22,729600
1983-07-12,0.0,0.23,0.22,0.22,777600
1983-07-13,0.0,0.24,0.23,0.23,4420800
1983-07-14,0.0,0.24,0.23,0.23,777600
1983-07-15,0.0,0.24,0.23,0.23,897600
1983-07-18,0.0,0.23,0.23,0.23,456000
1983-07-19,0.0,0.23,0.22,0.22,417600
1983-07-20,0.0,0.23,0.22,0.22,484800
1983-07-21,0.0,0.22,0.21,0.21,1156800
1983-07-22,0.0,0.21,0.21,0.21,3038400
1983-07-25,0.0,0.21,0.21,0.21,1401600
1983-07-26,0.0,0.21,0.21,0.21,2697600
1983-07-27,0.0,0.21,0.2,0.2,566400
1983-07-28,0.2,0.2,0.2,0.2,0
1983-07-29,0.0,0.21,0.2,0.2,734400
1983-08-01,0.0,0.2,0.19,0.19,710400
1983-08-02,0.0,0.2,0.19,0.19,225600
1983-08-03,0.0,0.2,0.19,0.19,105600
1983-08-04,0.0,0.19,0.18,0.18,360000
1983-08-05,0.0,0.19,0.18,0.18,417600
1983-08-08,0.0,0.18,0.18,0.18,292800
1983-08-09,0.0,0.18,0.17,0.17,849600
1983-08-10,0.0,0.18,0.17,0.17,700800
1983-08-11,0.0,0.18,0.17,0.17,124800
1983-08-12,0.0,0.17,0.17,0.17,201600
1983-08-15,0.0,0.17,0.17,0.17,585600
1983-08-16,0.0,0.17,0.17,0.17,235200
1983-08-17,0.0,0.17,0.17,0.17,153600
1983-08-18,0.0,0.16,0.16,0.16,715200
1983-08-19,0.0,0.16,0.15,0.15,744000
1983-08-22,0.0,0.14,0.14,0.14,508800
1983-08-23,0.0,0.14,0.14,0.14,523200
1983-08-24,0.0,0.14,0.14,0.14,700800
1983-08-25,0.0,0.14,0.14,0.14,331200
1983-08-26,0.0,0.14,0.14,0.14,643200
1983-08-29,0.0,0.14,0.14,0.14,398400
1983-08-30,0.0,0.14,0.14,0.14,230400
1983-08-31,0.0,0.15,0.14,0.14,1300800
1983-09-01,0.0,0.16,0.15,0.15,2064000
1983-09-02,0.0,0.17,0.16,0.16,1252800
1983-09-06,0.0,0.17,0.17,0.17,868800
1983-09-07,0.0,0.17,0.17,0.17,590400
1983-09-08,0.0,0.17,0.17,0.17,566400
1983-09-09,0.0,0.17,0.17,0.17,331200
1983-09-12,0.0,0.18,0.17,0.17,1516800
1983-09-13,0.0,0.17,0.17,0.17,105600
1983-09-14,0.0,0.17,0.17,0.17,465600
1983-09-15,0.0,0.16,0.15,0.15,1867200
1983-09-16,0.0,0.14,0.13,0.13,1680000
1983-09-19,0.0,0.14,0.14,0.14,648000
1983-09-20,0.0,0.14,0.14,0.14,1252800
1983-09-21,0.0,0.14,0.14,0.14,2169600
1983-09-22,0.0,0.15,0.14,0.14,3772800
1983-09-23,0.0,0.15,0.15,0.15,6825600
1983-09-26,0.0,0.15,0.15,0.15,518400
1983-09-27,0.0,0.15,0.15,0.15,1881600
1983-09-28,0.0,0.15,0.15,0.15,2011200
1983-09-29,0.0,0.15,0.15,0.15,696000
1983-09-30,0.0,0.15,0.15,0.15,283200
1983-10-03,0.0,0.15,0.15,0.15,1305600
1983-10-04,0.0,0.15,0.15,0.15,268800
1983-10-05,0.0,0.15,0.15,0.15,316800
1983-10-06,0.0,0.15,0.15,0.15,312000
1983-10-07,0.0,0.15,0.15,0.15,456000
1983-10-10,0.0,0.15,0.14,0.14,201600
1983-10-11,0.0,0.14,0.13,0.13,657600
1983-10-12,0.0,0.14,0.13,0.13,336000
1983-10-13,0.0,0.13,0.13,0.13,1036800
1983-10-14,0.0,0.13,0.13,0.13,1315200
1983-10-17,0.0,0.13,0.13,0.13,734400
1983-10-18,0.0,0.13,0.12,0.12,235200
1983-10-19,0.0,0.12,0.12,0.12,3417600
1983-10-20,0.0,0.12,0.12,0.12,1584000
1983-10-21,0.0,0.12,0.12,0.12,288000
1983-10-24,0.0,0.12,0.12,0.12,484800
1983-10-25,0.0,0.12,0.11,0.11,110400
1983-10-26,0.0,0.12,0.11,0.11,998400
1983-10-27,0.0,0.12,0.11,0.11,739200
1983-10-28,0.0,0.12,0.11,0.11,331200
1983-10-31,0.0,0.12,0.11,0.11,1281600
1983-11-01,0.0,0.11,0.11,0.11,681600
1983-11-02,0.0,0.11,0.1,0.1,1454400
1983-11-03,0.0,0.1,0.1,0.1,1089600
1983-11-04,0.0,0.11,0.1,0.1,811200
1983-11-07,0.0,0.11,0.1,0.1,1598400
1983-11-08,0.0,0.1,0.1,0.1,331200
1983-11-09,0.0,0.1,0.1,0.1,960000
1983-11-10,0.0,0.1,0.1,0.1,1291200
1983-11-11,0.0,0.1,0.1,0.1,1094400
1983-11-14,0.0,0.11,0.11,0.11,4737600
1983-11-15,0.0,0.12,0.12,0.12,2640000
1983-11-16,0.0,0.13,0.13,0.13,4368000
