Date,Open,High,Low,Close,Volume
1997-11-21,9.16,9.16,8.87,8.96,3821400
1997-11-24,8.96,8.96,8.67,8.87,541600
1997-11-25,8.92,8.96,8.84,8.96,425000
1997-11-26,8.96,8.96,8.87,8.87,165200
1997-11-28,8.87,8.96,8.87,8.96,60500
1997-12-01,8.99,9.01,8.96,8.99,120300
1997-12-02,9.01,9.01,8.92,8.96,164200
1997-12-03,8.99,8.99,8.94,8.96,540000
1997-12-04,8.96,8.99,8.96,8.96,43800
1997-12-05,8.92,9.11,8.92,8.99,147500
1997-12-08,8.96,9.06,8.96,9.04,74900
1997-12-09,9.01,9.04,8.96,9.04,61000
1997-12-10,9.01,9.06,8.99,8.99,104500
1997-12-11,8.96,9.01,8.96,8.99,153600
1997-12-12,8.99,9.04,8.99,9.04,59900
1997-12-15,9.01,9.04,8.99,9.04,24400
1997-12-16,9.09,9.31,9.09,9.26,107900
1997-12-17,9.31,9.51,9.29,9.48,63900
1997-12-18,9.46,9.51,9.46,9.51,35700
1997-12-19,9.51,9.51,9.31,9.36,134400
1997-12-22,9.38,9.46,9.36,9.41,34400
1997-12-23,9.41,9.48,9.41,9.41,88500
1997-12-24,9.38,9.41,9.33,9.41,63300
1997-12-26,9.36,9.36,9.24,9.29,34600
1997-12-29,9.36,9.43,9.31,9.33,159600
1997-12-30,9.41,9.53,9.29,9.53,52400
1997-12-31,9.55,9.85,9.55,9.85,215700
1998-01-02,9.8,9.8,9.65,9.75,52000
1998-01-05,9.7,9.78,9.65,9.65,42300
1998-01-06,9.7,9.7,9.65,9.68,26900
1998-01-07,9.68,9.7,9.58,9.65,49500
1998-01-08,9.6,9.7,9.55,9.63,95700
1998-01-09,9.6,9.6,9.46,9.55,37800
1998-01-12,9.46,9.58,9.31,9.58,24500
1998-01-13,9.6,9.65,9.58,9.63,190300
1998-01-14,9.6,9.7,9.51,9.7,201800
1998-01-15,9.7,9.7,9.6,9.6,39200
1998-01-16,9.63,9.63,9.55,9.6,13600
1998-01-20,9.65,9.7,9.63,9.65,63200
1998-01-21,9.68,9.75,9.63,9.7,90400
1998-01-22,9.75,9.75,9.65,9.68,99600
1998-01-23,9.7,9.7,9.58,9.58,11200
1998-01-26,9.53,9.55,9.46,9.46,50500
1998-01-27,9.51,9.6,9.41,9.51,17300
1998-01-28,9.46,9.46,9.36,9.41,68700
1998-01-29,9.31,9.46,9.31,9.41,67700
1998-01-30,9.41,9.6,9.41,9.6,33000
1998-02-02,9.6,9.7,9.58,9.7,31000
1998-02-03,9.65,9.7,9.6,9.6,18300
1998-02-04,9.63,9.63,9.55,9.55,29200
1998-02-05,9.55,9.65,9.55,9.6,10900
1998-02-06,9.6,9.6,9.46,9.6,129200
1998-02-09,9.48,9.53,9.38,9.53,101100
1998-02-10,9.55,9.65,9.53,9.65,35000
1998-02-11,9.65,9.65,9.58,9.65,40400
1998-02-12,9.6,9.65,9.53,9.6,34500
1998-02-13,9.63,9.65,9.55,9.6,73100
1998-02-17,9.65,9.73,9.6,9.73,110500
1998-02-18,9.68,9.68,9.36,9.46,85500
1998-02-19,9.51,9.51,9.41,9.41,7900
1998-02-20,9.41,9.55,9.41,9.48,82700
1998-02-23,9.46,9.51,9.41,9.43,26300
1998-02-24,9.43,9.48,9.36,9.36,8700
1998-02-25,9.36,9.38,9.31,9.31,45600
1998-02-26,9.31,9.36,9.26,9.26,21300
1998-02-27,9.26,9.33,9.21,9.21,42700
1998-03-02,9.31,9.31,9.19,9.19,102800
1998-03-03,9.19,9.29,9.19,9.24,24500
1998-03-04,9.26,9.26,9.16,9.16,108100
1998-03-05,9.16,9.21,9.16,9.19,43100
1998-03-06,9.19,9.33,9.19,9.21,17400
1998-03-09,9.21,9.48,9.21,9.41,105300
1998-03-10,9.46,9.51,9.41,9.41,89800
1998-03-11,9.41,9.48,9.41,9.48,8200
1998-03-12,9.48,9.48,9.41,9.41,103000
1998-03-13,9.33,9.41,9.33,9.36,438900
1998-03-16,9.4,9.4,9.25,9.37,16000
1998-03-17,9.32,9.37,9.3,9.35,15300
1998-03-18,9.35,9.4,9.35,9.35,39800
1998-03-19,9.35,9.49,9.35,9.49,100200
1998-03-20,9.47,9.69,9.47,9.64,137800
1998-03-23,9.64,9.74,9.64,9.69,13400
1998-03-24,9.74,9.74,9.64,9.64,10800
1998-03-25,9.69,9.74,9.64,9.67,18700
1998-03-26,9.79,9.92,9.74,9.84,22800
