Date,Open,High,Low,Close,Volume
1994-07-22,4.77,4.8,4.77,4.77,1415500
1994-07-25,4.77,4.8,4.77,4.8,138600
1994-07-26,4.77,4.8,4.77,4.77,71500
1994-07-27,4.8,4.8,4.77,4.77,37300
1994-07-28,4.77,4.8,4.77,4.77,83500
1994-07-29,4.77,4.8,4.77,4.77,19900
1994-08-01,4.77,4.8,4.77,4.77,21700
1994-08-02,4.77,4.8,4.77,4.77,60000
1994-08-03,4.77,4.8,4.77,4.8,37500
1994-08-04,4.77,4.77,4.7,4.7,553800
1994-08-05,4.7,4.74,4.7,4.7,130600
1994-08-08,4.7,4.74,4.7,4.7,50700
1994-08-09,4.74,4.74,4.7,4.74,81700
1994-08-10,4.7,4.7,4.64,4.64,134000
1994-08-11,4.64,4.7,4.61,4.61,67700
1994-08-12,4.64,4.64,4.61,4.64,85700
1994-08-15,4.61,4.67,4.61,4.64,24200
1994-08-16,4.7,4.7,4.64,4.67,109900
1994-08-17,4.67,4.67,4.64,4.64,92800
1994-08-18,4.64,4.67,4.64,4.67,44900
1994-08-19,4.64,4.67,4.61,4.64,54000
1994-08-22,4.64,4.64,4.61,4.64,36100
1994-08-23,4.61,4.64,4.61,4.61,27200
1994-08-24,4.61,4.67,4.61,4.64,64400
1994-08-25,4.67,4.7,4.64,4.67,51300
1994-08-26,4.67,4.7,4.67,4.7,47500
1994-08-29,4.7,4.74,4.67,4.7,45300
1994-08-30,4.74,4.77,4.7,4.77,36300
1994-08-31,4.77,4.77,4.74,4.74,26400
1994-09-01,4.77,4.77,4.7,4.7,34800
1994-09-02,4.74,4.74,4.67,4.7,35600
1994-09-06,4.74,4.74,4.64,4.64,11600
1994-09-07,4.64,4.67,4.64,4.64,33200
1994-09-08,4.64,4.67,4.61,4.67,57200
1994-09-09,4.67,4.7,4.54,4.7,33100
1994-09-12,4.64,4.7,4.64,4.64,34400
1994-09-13,4.67,4.7,4.64,4.67,45300
1994-09-14,4.67,4.7,4.58,4.58,36200
1994-09-15,4.61,4.67,4.61,4.64,116100
1994-09-16,4.64,4.64,4.58,4.58,25600
1994-09-19,4.58,4.61,4.51,4.58,71600
1994-09-20,4.54,4.54,4.45,4.48,72600
1994-09-21,4.45,4.51,4.38,4.41,124500
1994-09-22,4.41,4.54,4.41,4.54,83800
1994-09-23,4.54,4.58,4.51,4.51,43800
1994-09-26,4.58,4.58,4.51,4.58,36800
1994-09-27,4.58,4.7,4.54,4.54,60900
1994-09-28,4.58,4.58,4.51,4.51,36200
1994-09-29,4.51,4.58,4.48,4.54,26400
1994-09-30,4.48,4.51,4.45,4.48,28200
