Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.19,1.16,1.17,62400
1980-03-18,0.0,1.19,1.17,1.18,63900
1980-03-19,0.0,1.2,1.19,1.19,40500
1980-03-20,0.0,1.19,1.18,1.19,18900
1980-03-21,0.0,1.21,1.19,1.21,97200
1980-03-24,0.0,1.2,1.18,1.18,90300
1980-03-25,0.0,1.19,1.17,1.18,72000
1980-03-26,0.0,1.19,1.17,1.19,31500
1980-03-27,0.0,1.18,1.14,1.18,62100
1980-03-28,0.0,1.18,1.14,1.16,84000
1980-03-31,0.0,1.2,1.18,1.2,55200
1980-04-01,0.0,1.22,1.18,1.19,126000
1980-04-02,0.0,1.23,1.19,1.23,58500
1980-04-03,0.0,1.29,1.25,1.28,310800
1980-04-07,0.0,1.31,1.27,1.28,115200
1980-04-08,0.0,1.28,1.26,1.26,217800
1980-04-09,0.0,1.25,1.22,1.25,181200
1980-04-10,0.0,1.28,1.25,1.27,191700
1980-04-11,0.0,1.3,1.27,1.27,111900
1980-04-14,0.0,1.27,1.26,1.27,18900
1980-04-15,0.0,1.26,1.24,1.24,63300
1980-04-16,0.0,1.26,1.25,1.26,30000
1980-04-17,0.0,1.25,1.23,1.24,43500
1980-04-18,0.0,1.25,1.23,1.23,27300
1980-04-21,0.0,1.22,1.19,1.2,83700
1980-04-22,0.0,1.24,1.19,1.24,122700
1980-04-23,0.0,1.24,1.21,1.24,132300
1980-04-24,0.0,1.24,1.21,1.23,209100
1980-04-25,0.0,1.22,1.21,1.21,21600
1980-04-28,0.0,1.25,1.22,1.24,141600
1980-04-29,0.0,1.25,1.23,1.24,45000
1980-04-30,0.0,1.26,1.23,1.25,84900
1980-05-01,0.0,1.28,1.26,1.28,48600
1980-05-02,0.0,1.3,1.27,1.29,49800
1980-05-05,0.0,1.36,1.31,1.36,621300
1980-05-06,0.0,1.38,1.34,1.34,143400
1980-05-07,0.0,1.37,1.34,1.36,483600
1980-05-08,0.0,1.37,1.34,1.35,36300
1980-05-09,0.0,1.34,1.33,1.34,24600
1980-05-12,0.0,1.34,1.31,1.34,27000
1980-05-13,0.0,1.35,1.33,1.34,40500
1980-05-14,0.0,1.36,1.34,1.34,61200
1980-05-15,0.0,1.35,1.33,1.34,36900
1980-05-16,0.0,1.34,1.32,1.33,11100
1980-05-19,0.0,1.37,1.33,1.36,51300
1980-05-20,0.0,1.36,1.34,1.34,85500
1980-05-21,0.0,1.34,1.32,1.33,40500
1980-05-22,0.0,1.35,1.31,1.34,143400
1980-05-23,0.0,1.37,1.34,1.36,113400
1980-05-27,0.0,1.36,1.34,1.34,57000
1980-05-28,0.0,1.37,1.35,1.37,135000
1980-05-29,0.0,1.37,1.33,1.35,108300
1980-05-30,0.0,1.34,1.32,1.34,80100
1980-06-02,0.0,1.36,1.33,1.34,107100
1980-06-03,0.0,1.35,1.33,1.34,101100
1980-06-04,0.0,1.38,1.34,1.38,143100
1980-06-05,0.0,1.39,1.37,1.37,95700
1980-06-06,0.0,1.44,1.37,1.44,205500
1980-06-09,0.0,1.4,1.37,1.37,150300
1980-06-10,0.0,1.4,1.36,1.4,110700
1980-06-11,0.0,1.45,1.38,1.42,140400
1980-06-12,0.0,1.42,1.38,1.42,178200
1980-06-13,0.0,1.48,1.42,1.48,196200
1980-06-16,0.0,1.46,1.42,1.43,298200
1980-06-17,0.0,1.43,1.41,1.43,344100
1980-06-18,0.0,1.43,1.39,1.4,129600
1980-06-19,0.0,1.39,1.34,1.35,82800
1980-06-20,0.0,1.36,1.33,1.34,207000
1980-06-23,0.0,1.36,1.32,1.34,557400
1980-06-24,0.0,1.37,1.34,1.37,174000
1980-06-25,0.0,1.38,1.36,1.38,294300
1980-06-26,0.0,1.38,1.37,1.37,791400
