Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.45,0.44,0.45,1158000.0
1980-03-18,0.0,0.45,0.45,0.45,1622000.0
1980-03-19,0.0,0.46,0.45,0.46,1367800.0
1980-03-20,0.0,0.47,0.46,0.46,3046300.0
1980-03-21,0.0,0.46,0.46,0.46,1020700.0
1980-03-24,0.0,0.46,0.45,0.45,778700.0
1980-03-25,0.0,0.46,0.45,0.45,944100.0
1980-03-26,0.0,0.46,0.45,0.46,2332200.0
1980-03-27,0.0,0.45,0.44,0.44,770600.0
1980-03-28,0.0,0.46,0.45,0.46,459900.0
1980-03-31,0.0,0.47,0.46,0.46,250100.0
1980-04-01,0.0,0.47,0.46,0.47,201700.0
1980-04-02,0.0,0.49,0.47,0.49,758500.0
1980-04-03,0.0,0.51,0.49,0.5,1480800.0
1980-04-07,0.0,0.5,0.49,0.49,463900.0
1980-04-08,0.0,0.49,0.48,0.48,1355700.0
1980-04-09,0.0,0.48,0.48,0.48,346900.0
1980-04-10,0.0,0.49,0.49,0.49,314700.0
1980-04-11,0.0,0.5,0.49,0.49,710000.0
1980-04-14,0.0,0.49,0.49,0.49,205700.0
1980-04-15,0.0,0.49,0.49,0.49,197600.0
1980-04-16,0.0,0.5,0.49,0.49,2134400.0
1980-04-17,0.0,0.49,0.49,0.49,1371800.0
1980-04-18,0.0,0.5,0.49,0.49,391300.0
1980-04-21,0.0,0.49,0.49,0.49,379200.0
1980-04-22,0.0,0.51,0.49,0.49,1125600.0
1980-04-23,0.0,0.5,0.49,0.5,625300.0
1980-04-24,0.0,0.5,0.5,0.5,246000.0
1980-04-25,0.0,0.5,0.5,0.5,120900.0
1980-04-28,0.0,0.51,0.5,0.51,346900.0
1980-04-29,0.0,0.51,0.5,0.5,1166100.0
1980-04-30,0.0,0.51,0.5,0.5,431600.0
1980-05-01,0.0,0.52,0.51,0.52,500200.0
1980-05-02,0.0,0.52,0.51,0.51,217700.0
1980-05-05,0.0,0.52,0.51,0.52,455900.0
1980-05-06,0.0,0.52,0.51,0.52,375100.0
1980-05-07,0.0,0.52,0.51,0.51,407400.0
1980-05-08,0.0,0.52,0.51,0.52,1343500.0
1980-05-09,0.0,0.52,0.51,0.51,669700.0
1980-05-12,0.0,0.52,0.51,0.52,141100.0
1980-05-13,0.0,0.53,0.52,0.52,322700.0
1980-05-14,0.0,0.53,0.52,0.53,439700.0
1980-05-15,0.0,0.53,0.52,0.53,72500.0
1980-05-16,0.0,0.53,0.52,0.52,7900.0
1980-05-19,0.0,0.52,0.51,0.51,1428300.0
1980-05-20,0.0,0.52,0.51,0.52,1387900.0
1980-05-21,0.0,0.53,0.52,0.52,371200.0
1980-05-22,0.0,0.53,0.53,0.53,314700.0
1980-05-23,0.0,0.54,0.53,0.53,1351600.0
1980-05-27,0.0,0.53,0.52,0.53,229900.0
1980-05-28,0.0,0.53,0.52,0.53,242000.0
1980-05-29,0.0,0.53,0.53,0.53,36200.0
1980-05-30,0.0,0.53,0.52,0.53,3453900.0
1980-06-02,0.0,0.53,0.52,0.52,217700.0
1980-06-03,0.0,0.52,0.52,0.52,2134400.0
1980-06-04,0.0,0.53,0.52,0.53,468000.0
1980-06-05,0.0,0.53,0.52,0.53,1751000.0
1980-06-06,0.0,0.53,0.53,0.53,2469300.0
1980-06-09,0.0,0.53,0.52,0.52,576900.0
1980-06-10,0.0,0.53,0.52,0.52,621300.0
1980-06-11,0.0,0.52,0.51,0.52,819000.0
1980-06-12,0.0,0.53,0.52,0.52,391300.0
1980-06-13,0.0,0.52,0.51,0.52,298500.0
1980-06-16,0.0,0.52,0.52,0.52,141100.0
1980-06-17,0.0,0.53,0.52,0.53,1141800.0
1980-06-18,0.0,0.52,0.52,0.52,1121600.0
1980-06-19,0.0,0.52,0.51,0.51,597000.0
1980-06-20,0.0,0.51,0.49,0.5,1069100.0
1980-06-23,0.0,0.51,0.5,0.5,693900.0
1980-06-24,0.0,0.52,0.51,0.52,3207700.0
1980-06-25,0.0,0.53,0.52,0.52,1492800.0
1980-06-26,0.0,0.53,0.52,0.52,435600.0
1980-06-27,0.0,0.52,0.52,0.52,1371800.0
1980-06-30,0.0,0.52,0.52,0.52,185500.0
1980-07-01,0.0,0.52,0.52,0.52,1359700.0
1980-07-02,0.0,0.53,0.52,0.53,637400.0
1980-07-03,0.0,0.54,0.53,0.54,3514300.0
1980-07-07,0.0,0.56,0.55,0.56,1396000.0
1980-07-08,0.0,0.58,0.57,0.58,1218500.0
1980-07-09,0.0,0.59,0.57,0.59,593000.0
1980-07-10,0.0,0.58,0.56,0.56,1730900.0
1980-07-11,0.0,0.56,0.56,0.56,2106200.0
1980-07-14,0.0,0.58,0.56,0.58,1404100.0
1980-07-15,0.0,0.59,0.58,0.59,1892300.0
1980-07-16,0.0,0.59,0.58,0.58,508300.0
1980-07-17,0.0,0.6,0.59,0.6,629400.0
1980-07-18,0.0,0.6,0.6,0.6,2400700.0
1980-07-21,0.0,0.61,0.6,0.6,669700.0
1980-07-22,0.0,0.61,0.59,0.6,512400.0
1980-07-23,0.0,0.6,0.6,0.6,181500.0
1980-07-24,0.0,0.6,0.59,0.6,802800.0
1980-07-25,0.0,0.6,0.59,0.6,189600.0
1980-07-28,0.0,0.61,0.6,0.6,762500.0
1980-07-29,0.0,0.6,0.6,0.6,597000.0
1980-07-30,0.0,0.6,0.6,0.6,326700.0
1980-07-31,0.0,0.6,0.59,0.6,1585700.0
1980-08-01,0.0,0.61,0.6,0.61,1258800.0
1980-08-04,0.0,0.62,0.6,0.62,419600.0
1980-08-05,0.0,0.65,0.63,0.64,1278900.0
1980-08-06,0.0,0.67,0.63,0.64,1759100.0
1980-08-07,0.0,0.66,0.65,0.65,1613900.0
