Date,Open,High,Low,Close,Volume
1981-12-31,0.68,0.69,0.67,0.68,109600
1982-01-04,0.68,0.68,0.68,0.68,80800
1982-01-05,0.67,0.68,0.66,0.66,138400
1982-01-06,0.65,0.66,0.64,0.64,151600
1982-01-07,0.64,0.64,0.63,0.64,96800
1982-01-08,0.64,0.64,0.64,0.64,258800
1982-01-11,0.63,0.64,0.62,0.62,160000
1982-01-12,0.61,0.62,0.59,0.6,249200
1982-01-13,0.6,0.61,0.59,0.59,227200
1982-01-14,0.6,0.6,0.59,0.6,52800
1982-01-15,0.6,0.61,0.6,0.6,75200
1982-01-18,0.6,0.6,0.59,0.59,243200
1982-01-19,0.6,0.61,0.6,0.61,395600
1982-01-20,0.62,0.64,0.61,0.63,548000
1982-01-21,0.64,0.65,0.64,0.64,395600
1982-01-22,0.64,0.64,0.64,0.64,341600
1982-01-25,0.64,0.64,0.63,0.64,253600
1982-01-26,0.64,0.65,0.64,0.64,262800
1982-01-27,0.63,0.64,0.62,0.62,349600
1982-01-28,0.63,0.63,0.62,0.62,154000
1982-01-29,0.64,0.65,0.63,0.65,309600
1982-02-01,0.64,0.65,0.63,0.63,272000
1982-02-02,0.63,0.64,0.63,0.63,140400
1982-02-03,0.64,0.64,0.63,0.63,142000
1982-02-04,0.63,0.63,0.63,0.63,93600
1982-02-05,0.65,0.66,0.64,0.65,149600
1982-02-08,0.66,0.67,0.66,0.66,177200
1982-02-09,0.66,0.67,0.66,0.66,108400
1982-02-10,0.67,0.68,0.66,0.66,299200
1982-02-11,0.66,0.66,0.66,0.66,138800
1982-02-12,0.66,0.66,0.66,0.66,42400
1982-02-16,0.65,0.65,0.65,0.65,258400
1982-02-17,0.65,0.65,0.64,0.64,221200
1982-02-18,0.64,0.64,0.63,0.64,101200
1982-02-19,0.63,0.63,0.62,0.62,254400
1982-02-22,0.63,0.64,0.63,0.63,174800
1982-02-23,0.62,0.62,0.6,0.62,281200
1982-02-24,0.61,0.62,0.6,0.61,208000
1982-02-25,0.61,0.61,0.6,0.6,405200
1982-02-26,0.61,0.61,0.6,0.6,72000
1982-03-01,0.61,0.61,0.6,0.6,287200
1982-03-02,0.6,0.61,0.6,0.6,124400
1982-03-03,0.6,0.6,0.59,0.59,262800
1982-03-04,0.59,0.6,0.59,0.59,157600
1982-03-05,0.58,0.59,0.58,0.58,179200
1982-03-08,0.55,0.57,0.53,0.53,782800
1982-03-09,0.54,0.55,0.53,0.54,776400
1982-03-10,0.57,0.58,0.55,0.57,308000
