Date,Open,High,Low,Close,Volume
1991-11-08,0.51,0.51,0.51,0.51,44014400
1991-11-11,0.51,0.51,0.51,0.51,5929600
1991-11-12,0.51,0.51,0.51,0.51,6548800
1991-11-13,0.51,0.51,0.5,0.5,9529600
1991-11-14,0.46,0.48,0.46,0.48,10417600
1991-11-15,0.48,0.48,0.45,0.45,10873600
1991-11-18,0.45,0.45,0.42,0.43,4436800
1991-11-19,0.43,0.44,0.41,0.43,4979200
1991-11-20,0.43,0.43,0.43,0.43,486400
1991-11-21,0.43,0.43,0.41,0.41,841600
1991-11-22,0.41,0.41,0.39,0.39,1305600
1991-11-25,0.4,0.43,0.39,0.41,2828800
1991-11-26,0.41,0.42,0.41,0.41,1646400
1991-11-27,0.41,0.42,0.41,0.42,1689600
1991-11-29,0.41,0.43,0.41,0.43,492800
1991-12-02,0.42,0.45,0.42,0.43,1017600
1991-12-03,0.44,0.45,0.43,0.45,1113600
1991-12-04,0.45,0.5,0.45,0.46,4912000
1991-12-05,0.45,0.48,0.45,0.47,2524800
1991-12-06,0.47,0.47,0.47,0.47,724800
1991-12-09,0.47,0.47,0.47,0.47,1179200
1991-12-10,0.46,0.46,0.45,0.45,1187200
1991-12-11,0.45,0.45,0.43,0.43,990400
1991-12-12,0.44,0.45,0.43,0.45,988800
1991-12-13,0.45,0.47,0.45,0.46,753600
1991-12-16,0.47,0.47,0.45,0.46,1377600
1991-12-17,0.45,0.45,0.45,0.45,548800
1991-12-18,0.45,0.45,0.43,0.43,993600
1991-12-19,0.43,0.43,0.41,0.43,790400
1991-12-20,0.43,0.43,0.4,0.43,1028800
1991-12-23,0.42,0.45,0.41,0.45,958400
1991-12-24,0.44,0.47,0.44,0.47,1214400
1991-12-26,0.47,0.5,0.47,0.5,1072000
1991-12-27,0.49,0.5,0.47,0.5,1681600
1991-12-30,0.5,0.5,0.48,0.49,1315200
1991-12-31,0.49,0.5,0.48,0.5,3147200
1992-01-02,0.49,0.49,0.47,0.49,728000
