Date,Open,High,Low,Close,Volume
1995-11-21,0.94,1.16,0.94,1.12,51412800
1995-11-22,1.12,1.4,1.1,1.36,11921600
1995-11-24,1.36,1.49,1.36,1.47,2419200
1995-11-27,1.55,1.58,1.34,1.38,6720000
1995-11-28,1.38,1.4,1.36,1.39,3451200
1995-11-29,1.36,1.58,1.36,1.57,3628800
1995-11-30,1.57,1.73,1.54,1.65,8254400
1995-12-01,1.68,1.72,1.62,1.64,2616000
1995-12-04,1.64,2.1,1.64,2.04,5961600
1995-12-05,2.04,2.07,1.92,1.93,2907200
1995-12-06,1.95,1.98,1.81,1.83,3456000
1995-12-07,1.83,1.83,1.73,1.73,2665600
1995-12-08,1.73,1.98,1.73,1.92,3099200
1995-12-11,1.94,1.95,1.89,1.95,564800
1995-12-12,1.96,2.06,1.89,2.0,2086400
1995-12-13,2.04,2.04,1.99,2.02,1510400
1995-12-14,2.0,2.03,2.0,2.0,668800
1995-12-15,2.0,2.04,1.95,1.95,2635200
1995-12-18,1.96,2.0,1.72,1.76,1246400
1995-12-19,1.7,1.8,1.67,1.77,4568000
1995-12-20,1.83,1.88,1.74,1.85,2275200
1995-12-21,1.88,1.89,1.83,1.84,321600
1995-12-22,1.8,1.91,1.8,1.85,1657600
1995-12-26,1.85,1.99,1.84,1.98,2286400
1995-12-27,1.99,2.06,1.91,2.03,2633600
1995-12-28,2.0,2.18,2.0,2.14,2569600
1995-12-29,2.17,2.28,2.14,2.19,1920000
1996-01-02,2.18,2.18,2.07,2.07,1892800
1996-01-03,2.07,2.1,1.83,1.85,3336000
1996-01-04,1.87,1.87,1.47,1.64,6041600
1996-01-05,1.65,1.8,1.58,1.69,3273600
1996-01-08,1.72,1.74,1.7,1.7,166400
1996-01-09,1.74,1.74,1.44,1.47,2500800
1996-01-10,1.4,1.5,1.38,1.42,3016000
1996-01-11,1.54,1.65,1.51,1.57,3654400
1996-01-12,1.64,1.64,1.47,1.53,793600
1996-01-15,1.53,1.54,1.43,1.49,668800
1996-01-16,1.46,1.47,1.24,1.47,3932800
1996-01-17,1.39,1.47,1.38,1.46,1545600
1996-01-18,1.42,1.47,1.42,1.47,3180800
1996-01-19,1.47,1.68,1.43,1.6,4825600
1996-01-22,1.64,1.69,1.59,1.64,1913600
1996-01-23,1.62,1.68,1.62,1.66,1126400
1996-01-24,1.66,1.8,1.65,1.74,1267200
1996-01-25,1.79,1.89,1.74,1.84,2702400
1996-01-26,1.83,1.91,1.8,1.87,982400
1996-01-29,1.87,1.91,1.84,1.85,936000
1996-01-30,1.81,1.85,1.64,1.74,3513600
1996-01-31,1.72,1.81,1.68,1.68,1129600
1996-02-01,1.7,1.77,1.68,1.72,857600
1996-02-02,1.77,1.77,1.68,1.7,1857600
1996-02-05,1.69,1.76,1.68,1.76,964800
1996-02-06,1.76,1.92,1.73,1.81,2483200
1996-02-07,1.85,1.91,1.79,1.85,3126400
1996-02-08,1.92,2.03,1.88,1.98,2886400
1996-02-09,1.98,2.09,1.95,1.95,1934400
1996-02-12,1.97,1.97,1.8,1.92,2108800
1996-02-13,1.87,2.06,1.83,1.96,2425600
1996-02-14,1.99,2.07,1.96,2.06,2414400
1996-02-15,2.06,2.19,2.03,2.11,4148800
1996-02-16,2.21,2.25,1.92,1.95,4108800
1996-02-20,1.94,1.98,1.89,1.89,1452800
1996-02-21,1.91,1.96,1.89,1.96,1270400
1996-02-22,1.96,2.06,1.95,2.04,2659200
1996-02-23,2.02,2.06,1.88,1.94,2572800
1996-02-26,1.88,1.88,1.83,1.85,3064000
1996-02-27,1.87,1.87,1.79,1.81,2192000
1996-02-28,1.8,1.85,1.8,1.81,763200
1996-02-29,1.81,1.86,1.66,1.73,2452800
1996-03-01,1.76,1.76,1.68,1.69,456000
1996-03-04,1.73,1.73,1.68,1.73,278400
1996-03-05,1.73,1.74,1.69,1.69,670400
1996-03-06,1.69,1.77,1.69,1.72,166400
1996-03-07,1.72,1.77,1.72,1.73,398400
1996-03-08,1.73,1.79,1.7,1.7,246400
1996-03-11,1.7,1.76,1.7,1.76,163200
1996-03-12,1.7,1.76,1.69,1.69,187200
1996-03-13,1.74,1.74,1.69,1.69,137600
1996-03-14,1.74,1.74,1.69,1.7,499200
1996-03-15,1.7,1.76,1.7,1.76,3489600
1996-03-18,1.7,1.76,1.7,1.7,1588800
1996-03-19,1.76,1.76,1.7,1.72,144000
1996-03-20,1.72,1.74,1.68,1.68,534400
1996-03-21,1.68,1.73,1.68,1.68,563200
1996-03-22,1.73,1.73,1.64,1.68,1032000
