Date,Open,High,Low,Close,Volume
1962-01-02,0.0,0.0,0.0,0.0,0
1962-01-03,0.0,0.0,0.0,0.0,345600
1962-01-04,0.0,0.0,0.0,0.0,216000
1962-01-05,0.0,0.0,0.0,0.0,129600
1962-01-08,0.0,0.0,0.0,0.0,172800
1962-01-09,0.0,0.0,0.0,0.0,43200
1962-01-10,0.0,0.0,0.0,0.0,172800
1962-01-11,0.0,0.0,0.0,0.0,172800
1962-01-12,0.0,0.0,0.0,0.0,259200
1962-01-15,0.0,0.0,0.0,0.0,129600
1962-01-16,0.0,0.0,0.0,0.0,345600
1962-01-17,0.0,0.0,0.0,0.0,259200
1962-01-18,0.0,0.0,0.0,0.0,172800
1962-01-19,0.0,0.0,0.0,0.0,129600
1962-01-22,0.0,0.0,0.0,0.0,172800
1962-01-23,0.0,0.0,0.0,0.0,259200
1962-01-24,0.0,0.0,0.0,0.0,302400
1962-01-25,0.0,0.0,0.0,0.0,129600
1962-01-26,0.0,0.0,0.0,0.0,561600
1962-01-29,0.0,0.0,0.0,0.0,216000
1962-01-30,0.0,0.0,0.0,0.0,734400
1962-01-31,0.0,0.0,0.0,0.0,345600
1962-02-01,0.0,0.0,0.0,0.0,388800
1962-02-02,0.0,0.0,0.0,0.0,2160000
1962-02-05,0.0,0.0,0.0,0.0,1944000
1962-02-06,0.0,0.0,0.0,0.0,2289600
1962-02-07,0.0,0.0,0.0,0.0,3369600
1962-02-08,0.0,0.0,0.0,0.0,1382400
1962-02-09,0.0,0.0,0.0,0.0,777600
1962-02-12,0.0,0.0,0.0,0.0,216000
1962-02-13,0.0,0.0,0.0,0.0,734400
1962-02-14,0.0,0.0,0.0,0.0,1080000
1962-02-15,0.0,0.0,0.0,0.0,302400
1962-02-16,0.0,0.0,0.0,0.0,172800
1962-02-19,0.0,0.0,0.0,0.0,43200
1962-02-20,0.0,0.0,0.0,0.0,86400
1962-02-21,0.0,0.0,0.0,0.0,604800
1962-02-23,0.0,0.0,0.0,0.0,432000
1962-02-26,0.0,0.0,0.0,0.0,259200
1962-02-27,0.0,0.0,0.0,0.0,302400
1962-02-28,0.0,0.0,0.0,0.0,475200
1962-03-01,0.0,0.0,0.0,0.0,259200
1962-03-02,0.0,0.0,0.0,0.0,345600
1962-03-05,0.0,0.0,0.0,0.0,216000
1962-03-06,0.0,0.0,0.0,0.0,86400
1962-03-07,0.0,0.0,0.0,0.0,475200
1962-03-08,0.0,0.0,0.0,0.0,172800
1962-03-09,0.0,0.0,0.0,0.0,43200
1962-03-12,0.0,0.0,0.0,0.0,129600
