Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.21,0.2,0.2,12300
1980-03-18,0.0,0.21,0.21,0.21,22500
1980-03-19,0.0,0.21,0.21,0.21,19500
1980-03-20,0.0,0.22,0.21,0.22,24300
1980-03-21,0.0,0.23,0.22,0.23,21100
1980-03-24,0.0,0.22,0.21,0.22,83800
1980-03-25,0.0,0.22,0.21,0.21,16300
1980-03-26,0.0,0.22,0.21,0.21,569800
1980-03-27,0.0,0.21,0.2,0.2,13500
1980-03-28,0.0,0.21,0.21,0.21,14100
1980-03-31,0.0,0.22,0.22,0.22,8100
1980-04-01,0.0,0.23,0.22,0.22,21100
1980-04-02,0.0,0.23,0.23,0.23,6000
1980-04-03,0.0,0.23,0.22,0.23,15400
1980-04-07,0.0,0.23,0.22,0.23,25600
1980-04-08,0.0,0.23,0.23,0.23,37800
1980-04-09,0.0,0.24,0.23,0.23,26200
1980-04-10,0.0,0.24,0.24,0.24,69700
1980-04-11,0.0,0.24,0.24,0.24,52800
1980-04-14,0.0,0.25,0.24,0.24,24400
1980-04-15,0.0,0.25,0.24,0.25,20200
1980-04-16,0.0,0.25,0.24,0.24,64900
1980-04-17,0.0,0.25,0.24,0.24,33700
1980-04-18,0.0,0.25,0.24,0.24,6300
1980-04-21,0.0,0.25,0.24,0.24,6000
1980-04-22,0.0,0.24,0.23,0.23,31600
1980-04-23,0.0,0.24,0.23,0.23,22500
1980-04-24,0.0,0.23,0.23,0.23,1300
1980-04-25,0.0,0.23,0.23,0.23,18100
1980-04-28,0.0,0.24,0.23,0.24,6000
1980-04-29,0.0,0.24,0.23,0.24,48600
1980-04-30,0.0,0.24,0.23,0.24,18100
1980-05-01,0.0,0.24,0.23,0.24,7300
1980-05-02,0.0,0.24,0.24,0.24,16300
1980-05-05,0.0,0.24,0.23,0.24,29200
1980-05-06,0.0,0.25,0.24,0.25,25600
1980-05-07,0.0,0.25,0.25,0.25,34600
1980-05-08,0.0,0.25,0.25,0.25,6300
1980-05-09,0.0,0.25,0.25,0.25,21600
1980-05-12,0.0,0.25,0.25,0.25,17100
1980-05-13,0.0,0.25,0.25,0.25,10300
1980-05-14,0.0,0.25,0.24,0.24,9400
1980-05-15,0.0,0.25,0.24,0.25,7300
1980-05-16,0.0,0.25,0.24,0.24,10900
1980-05-19,0.0,0.25,0.24,0.25,39300
1980-05-20,0.0,0.25,0.24,0.25,42400
1980-05-21,0.0,0.25,0.25,0.25,52800
1980-05-22,0.0,0.25,0.24,0.24,4200
1980-05-23,0.0,0.25,0.25,0.25,18100
1980-05-27,0.0,0.25,0.25,0.25,10300
1980-05-28,0.0,0.26,0.25,0.26,60900
1980-05-29,0.0,0.26,0.25,0.26,12300
1980-05-30,0.0,0.25,0.25,0.25,24300
1980-06-02,0.0,0.25,0.25,0.25,4900
1980-06-03,0.0,0.25,0.25,0.25,1900
1980-06-04,0.0,0.25,0.25,0.25,4200
1980-06-05,0.0,0.25,0.24,0.24,25600
1980-06-06,0.0,0.25,0.24,0.25,9000
1980-06-09,0.0,0.25,0.25,0.25,30300
1980-06-10,0.0,0.25,0.24,0.24,25600
1980-06-11,0.0,0.25,0.24,0.25,6000
1980-06-12,0.0,0.25,0.25,0.25,12100
1980-06-13,0.0,0.25,0.25,0.25,32400
1980-06-16,0.0,0.25,0.25,0.25,17100
1980-06-17,0.0,0.25,0.25,0.25,24400
1980-06-18,0.0,0.25,0.24,0.25,35200
1980-06-19,0.0,0.26,0.25,0.25,209800
1980-06-20,0.0,0.26,0.26,0.26,35200
1980-06-23,0.0,0.28,0.26,0.27,99100
1980-06-24,0.0,0.28,0.27,0.27,44500
1980-06-25,0.0,0.28,0.27,0.27,71700
1980-06-26,0.0,0.28,0.27,0.27,36400
1980-06-27,0.0,0.27,0.26,0.26,36400
1980-06-30,0.0,0.26,0.26,0.26,49900
