Date,Open,High,Low,Close,Volume
1985-03-27,0.04,0.04,0.04,0.04,28440000.0
1985-03-28,0.04,0.04,0.04,0.04,3876000.0
1985-03-29,0.04,0.04,0.04,0.04,2803200.0
1985-04-01,0.04,0.04,0.04,0.04,3578400.0
1985-04-02,0.04,0.04,0.04,0.04,597600.0
1985-04-03,0.04,0.04,0.04,0.04,1780800.0
1985-04-04,0.04,0.04,0.04,0.04,204000.0
1985-04-08,0.04,0.04,0.04,0.04,597600.0
1985-04-09,0.04,0.04,0.04,0.04,117600.0
1985-04-10,0.04,0.04,0.04,0.04,1490400.0
1985-04-11,0.04,0.04,0.04,0.04,494400.0
1985-04-12,0.04,0.04,0.04,0.04,600000.0
1985-04-15,0.04,0.04,0.04,0.04,2354400.0
1985-04-16,0.04,0.04,0.04,0.04,381600.0
1985-04-17,0.04,0.04,0.04,0.04,247200.0
1985-04-18,0.04,0.04,0.04,0.04,268800.0
1985-04-19,0.04,0.04,0.04,0.04,326400.0
1985-04-22,0.04,0.04,0.04,0.04,112800.0
1985-04-23,0.04,0.04,0.04,0.04,160800.0
1985-04-24,0.04,0.04,0.04,0.04,122400.0
1985-04-25,0.04,0.04,0.04,0.04,964800.0
1985-04-26,0.04,0.04,0.04,0.04,280800.0
1985-04-29,0.04,0.04,0.04,0.04,292800.0
1985-04-30,0.04,0.04,0.04,0.04,304800.0
1985-05-01,0.04,0.04,0.04,0.04,940800.0
1985-05-02,0.04,0.04,0.04,0.04,693600.0
1985-05-03,0.04,0.04,0.04,0.04,434400.0
1985-05-06,0.04,0.04,0.04,0.04,1368000.0
1985-05-07,0.04,0.04,0.04,0.04,1831200.0
1985-05-08,0.04,0.04,0.04,0.04,530400.0
1985-05-09,0.04,0.04,0.04,0.04,1706400.0
1985-05-10,0.04,0.04,0.04,0.04,1492800.0
1985-05-13,0.04,0.04,0.04,0.04,1668000.0
1985-05-14,0.04,0.04,0.04,0.04,612000.0
1985-05-15,0.04,0.04,0.04,0.04,736800.0
1985-05-16,0.04,0.04,0.04,0.04,453600.0
1985-05-17,0.04,0.04,0.04,0.04,460800.0
1985-05-20,0.04,0.04,0.04,0.04,4576800.0
1985-05-21,0.04,0.04,0.04,0.04,1699200.0
1985-05-22,0.04,0.04,0.04,0.04,710400.0
1985-05-23,0.04,0.04,0.04,0.04,2786400.0
1985-05-24,0.04,0.04,0.04,0.04,463200.0
1985-05-28,0.04,0.04,0.04,0.04,153600.0
1985-05-29,0.04,0.04,0.04,0.04,213600.0
1985-05-30,0.04,0.04,0.04,0.04,331200.0
1985-05-31,0.04,0.04,0.04,0.04,1581600.0
1985-06-03,0.04,0.04,0.04,0.04,1747200.0
1985-06-04,0.04,0.04,0.04,0.04,1524000.0
1985-06-05,0.04,0.04,0.04,0.04,2152800.0
1985-06-06,0.04,0.04,0.04,0.04,1344000.0
1985-06-07,0.04,0.04,0.04,0.04,5376000.0
1985-06-10,0.04,0.04,0.04,0.04,1641600.0
1985-06-11,0.04,0.04,0.04,0.04,588000.0
1985-06-12,0.04,0.04,0.04,0.04,700800.0
1985-06-13,0.04,0.04,0.04,0.04,2512800.0
1985-06-14,0.04,0.04,0.04,0.04,991200.0
1985-06-17,0.04,0.04,0.04,0.04,180000.0
1985-06-18,0.04,0.04,0.04,0.04,252000.0
1985-06-19,0.04,0.04,0.04,0.04,1428000.0
1985-06-20,0.04,0.04,0.04,0.04,535200.0
1985-06-21,0.04,0.04,0.04,0.04,511200.0
1985-06-24,0.04,0.04,0.04,0.04,544800.0
1985-06-25,0.04,0.04,0.04,0.04,688800.0
1985-06-26,0.04,0.04,0.04,0.04,904800.0
1985-06-27,0.04,0.04,0.04,0.04,271200.0
1985-06-28,0.04,0.04,0.04,0.04,1456800.0
1985-07-01,0.04,0.04,0.04,0.04,254400.0
1985-07-02,0.04,0.04,0.04,0.04,561600.0
1985-07-03,0.04,0.04,0.04,0.04,561600.0
1985-07-05,0.04,0.05,0.04,0.05,44592000.0
1985-07-08,0.04,0.04,0.04,0.04,436800.0
1985-07-09,0.04,0.04,0.04,0.04,717600.0
1985-07-10,0.04,0.04,0.04,0.04,348000.0
1985-07-11,0.04,0.04,0.04,0.04,585600.0
1985-07-12,0.04,0.04,0.04,0.04,240000.0
1985-07-15,0.04,0.04,0.04,0.04,201600.0
1985-07-16,0.04,0.04,0.04,0.04,6513600.0
1985-07-17,0.04,0.04,0.04,0.04,2572800.0
1985-07-18,0.04,0.04,0.04,0.04,1156800.0
1985-07-19,0.04,0.04,0.04,0.04,799200.0
1985-07-22,0.04,0.04,0.04,0.04,542400.0
1985-07-23,0.04,0.04,0.04,0.04,1744800.0
1985-07-24,0.04,0.04,0.04,0.04,345600.0
1985-07-25,0.04,0.04,0.04,0.04,422400.0
1985-07-26,0.04,0.04,0.04,0.04,489600.0
1985-07-29,0.04,0.04,0.04,0.04,758400.0
1985-07-30,0.04,0.04,0.04,0.04,1624800.0
1985-07-31,0.04,0.05,0.04,0.05,4905600.0
1985-08-01,0.05,0.05,0.05,0.05,825600.0
1985-08-02,0.05,0.05,0.05,0.05,844800.0
1985-08-05,0.05,0.05,0.04,0.04,388800.0
1985-08-06,0.05,0.05,0.04,0.04,324000.0
1985-08-07,0.04,0.05,0.04,0.05,340800.0
1985-08-08,0.05,0.05,0.05,0.05,444000.0
1985-08-09,0.05,0.05,0.05,0.05,86400.0
1985-08-12,0.05,0.05,0.05,0.05,460800.0
1985-08-13,0.05,0.05,0.04,0.04,338400.0
1985-08-14,0.04,0.04,0.04,0.04,1231200.0
1985-08-15,0.04,0.04,0.04,0.04,400800.0
1985-08-16,0.04,0.04,0.04,0.04,103200.0
1985-08-19,0.04,0.04,0.04,0.04,141600.0
1985-08-20,0.04,0.04,0.04,0.04,204000.0
1985-08-21,0.04,0.04,0.04,0.04,1286400.0
1985-08-22,0.04,0.04,0.04,0.04,3031200.0
1985-08-23,0.04,0.04,0.04,0.04,98400.0
1985-08-26,0.04,0.04,0.04,0.04,158400.0
1985-08-27,0.04,0.04,0.04,0.04,760800.0
1985-08-28,0.04,0.04,0.04,0.04,974400.0
1985-08-29,0.04,0.04,0.04,0.04,902400.0
1985-08-30,0.04,0.04,0.04,0.04,1310400.0
1985-09-03,0.04,0.04,0.04,0.04,386400.0
1985-09-04,0.04,0.04,0.04,0.04,261600.0
1985-09-05,0.04,0.04,0.04,0.04,163200.0
1985-09-06,0.04,0.04,0.04,0.04,136800.0
1985-09-09,0.04,0.04,0.04,0.04,319200.0
1985-09-10,0.04,0.04,0.04,0.04,172800.0
1985-09-11,0.04,0.04,0.04,0.04,532800.0
1985-09-12,0.04,0.04,0.04,0.04,153600.0
1985-09-13,0.04,0.04,0.04,0.04,398400.0
1985-09-16,0.04,0.04,0.04,0.04,302400.0
1985-09-17,0.04,0.04,0.04,0.04,914400.0
1985-09-18,0.04,0.04,0.04,0.04,252000.0
1985-09-19,0.04,0.04,0.04,0.04,348000.0
1985-09-20,0.04,0.04,0.04,0.04,151200.0
1985-09-23,0.04,0.04,0.04,0.04,612000.0
1985-09-24,0.04,0.04,0.04,0.04,1771200.0
1985-09-25,0.04,0.04,0.04,0.04,302400.0
1985-09-26,0.04,0.04,0.04,0.04,156000.0
1985-09-30,0.04,0.04,0.04,0.04,883200.0
1985-10-01,0.04,0.04,0.04,0.04,777600.0
1985-10-02,0.04,0.04,0.04,0.04,811200.0
1985-10-03,0.04,0.04,0.04,0.04,252000.0
1985-10-04,0.04,0.04,0.04,0.04,43200.0
1985-10-07,0.04,0.04,0.04,0.04,156000.0
1985-10-08,0.04,0.04,0.04,0.04,175200.0
1985-10-09,0.04,0.04,0.04,0.04,374400.0
1985-10-10,0.04,0.04,0.04,0.04,136800.0
1985-10-11,0.04,0.04,0.04,0.04,168000.0
1985-10-14,0.04,0.04,0.04,0.04,45600.0
1985-10-15,0.04,0.04,0.04,0.04,1245600.0
1985-10-16,0.04,0.04,0.04,0.04,1939200.0
1985-10-17,0.04,0.04,0.04,0.04,2080800.0
1985-10-18,0.04,0.04,0.04,0.04,2162400.0
1985-10-21,0.04,0.04,0.04,0.04,2301600.0
1985-10-22,0.04,0.05,0.04,0.05,571200.0
1985-10-23,0.05,0.05,0.04,0.04,254400.0
1985-10-24,0.04,0.04,0.04,0.04,259200.0
1985-10-25,0.04,0.04,0.04,0.04,468000.0
1985-10-28,0.04,0.04,0.04,0.04,345600.0
1985-10-29,0.04,0.04,0.04,0.04,748800.0
1985-10-30,0.04,0.04,0.04,0.04,300000.0
1985-10-31,0.04,0.04,0.04,0.04,784800.0
1985-11-01,0.04,0.04,0.04,0.04,172800.0
1985-11-04,0.04,0.04,0.04,0.04,453600.0
1985-11-05,0.04,0.05,0.04,0.05,1116000.0
1985-11-06,0.05,0.05,0.05,0.05,621600.0
1985-11-07,0.05,0.05,0.05,0.05,1332000.0
1985-11-08,0.05,0.05,0.05,0.05,220800.0
1985-11-11,0.05,0.05,0.05,0.05,91200.0
1985-11-12,0.05,0.05,0.05,0.05,1920000.0
1985-11-13,0.05,0.05,0.05,0.05,1298400.0
1985-11-14,0.05,0.05,0.05,0.05,1764000.0
1985-11-15,0.05,0.05,0.05,0.05,792000.0
1985-11-18,0.05,0.05,0.05,0.05,237600.0
1985-11-19,0.05,0.05,0.05,0.05,328800.0
1985-11-20,0.05,0.05,0.05,0.05,304800.0
1985-11-21,0.05,0.05,0.05,0.05,1020000.0
1985-11-22,0.05,0.05,0.05,0.05,595200.0
1985-11-25,0.05,0.05,0.05,0.05,1488000.0
1985-11-26,0.05,0.05,0.05,0.05,4536000.0
1985-11-27,0.05,0.05,0.05,0.05,439200.0
1985-11-29,0.05,0.05,0.05,0.05,120000.0
1985-12-02,0.05,0.05,0.05,0.05,244800.0
1985-12-03,0.05,0.05,0.05,0.05,86400.0
1985-12-04,0.05,0.05,0.05,0.05,192000.0
1985-12-05,0.05,0.05,0.05,0.05,619200.0
1985-12-06,0.05,0.05,0.05,0.05,984000.0
1985-12-09,0.07,0.07,0.07,0.07,273600.0
1985-12-10,0.07,0.07,0.07,0.07,1324800.0
1985-12-11,0.07,0.07,0.07,0.07,984000.0
1985-12-12,0.07,0.07,0.07,0.07,888000.0
1985-12-13,0.07,0.07,0.07,0.07,945600.0
1985-12-16,0.07,0.07,0.07,0.07,1413600.0
1985-12-17,0.07,0.07,0.07,0.07,295200.0
1985-12-18,0.07,0.07,0.07,0.07,1401600.0
1985-12-19,0.07,0.07,0.07,0.07,453600.0
1985-12-20,0.07,0.07,0.07,0.07,631200.0
1985-12-23,0.07,0.07,0.07,0.07,993600.0
1985-12-24,0.07,0.07,0.07,0.07,480000.0
1985-12-26,0.07,0.07,0.07,0.07,302400.0
1985-12-27,0.07,0.07,0.07,0.07,57600.0
1985-12-30,0.07,0.07,0.07,0.07,194400.0
1985-12-31,0.07,0.07,0.07,0.07,446400.0
1986-01-02,0.07,0.07,0.07,0.07,398400.0
1986-01-03,0.07,0.07,0.07,0.07,633600.0
1986-01-06,0.07,0.07,0.07,0.07,609600.0
1986-01-07,0.07,0.07,0.07,0.07,645600.0
1986-01-08,0.07,0.07,0.07,0.07,266400.0
1986-01-09,0.07,0.07,0.07,0.07,835200.0
1986-01-10,0.07,0.07,0.07,0.07,650400.0
1986-01-13,0.07,0.07,0.07,0.07,247200.0
1986-01-14,0.07,0.07,0.07,0.07,156000.0
1986-01-15,0.07,0.07,0.07,0.07,367200.0
1986-01-16,0.07,0.07,0.07,0.07,300000.0
1986-01-17,0.07,0.07,0.07,0.07,1010400.0
1986-01-20,0.07,0.07,0.07,0.07,278400.0
1986-01-21,0.07,0.07,0.07,0.07,417600.0
1986-01-22,0.07,0.07,0.07,0.07,278400.0
1986-01-23,0.07,0.07,0.07,0.07,153600.0
1986-01-24,0.07,0.07,0.07,0.07,223200.0
1986-01-27,0.07,0.07,0.07,0.07,1075200.0
1986-01-28,0.07,0.07,0.07,0.07,429600.0
1986-01-29,0.07,0.07,0.07,0.07,1514400.0
1986-01-30,0.07,0.07,0.07,0.07,2515200.0
1986-01-31,0.07,0.07,0.07,0.07,924000.0
1986-02-03,0.07,0.07,0.07,0.07,852000.0
1986-02-04,0.07,0.07,0.07,0.07,909600.0
1986-02-05,0.07,0.07,0.07,0.07,352800.0
1986-02-06,0.07,0.07,0.07,0.07,492000.0
1986-02-07,0.07,0.07,0.07,0.07,237600.0
1986-02-10,0.07,0.08,0.07,0.08,1492800.0
1986-02-11,0.08,0.08,0.08,0.08,1605600.0
1986-02-12,0.08,0.08,0.08,0.08,1476000.0
1986-02-13,0.08,0.08,0.08,0.08,427200.0
1986-02-14,0.08,0.08,0.08,0.08,244800.0
1986-02-18,0.08,0.08,0.08,0.08,1140000.0
1986-02-19,0.08,0.08,0.08,0.08,2632800.0
1986-02-20,0.08,0.08,0.08,0.08,376800.0
1986-02-21,0.08,0.08,0.08,0.08,1120800.0
1986-02-24,0.08,0.08,0.08,0.08,1142400.0
1986-02-25,0.08,0.08,0.08,0.08,328800.0
1986-02-26,0.08,0.08,0.07,0.07,1728000.0
1986-02-27,0.08,0.08,0.08,0.08,1821600.0
1986-02-28,0.08,0.08,0.08,0.08,1262400.0
1986-03-03,0.08,0.08,0.08,0.08,400800.0
1986-03-04,0.08,0.08,0.08,0.08,1092000.0
1986-03-05,0.08,0.08,0.08,0.08,926400.0
1986-03-06,0.08,0.08,0.08,0.08,885600.0
1986-03-07,0.08,0.08,0.08,0.08,1413600.0
1986-03-10,0.1,0.1,0.1,0.1,1836000.0
1986-03-11,0.1,0.1,0.1,0.1,1312800.0
1986-03-12,0.1,0.1,0.1,0.1,1029600.0
1986-03-13,0.1,0.1,0.1,0.1,2812800.0
1986-03-14,0.11,0.11,0.1,0.11,1056000.0
1986-03-17,0.11,0.11,0.11,0.11,979200.0
1986-03-18,0.11,0.11,0.1,0.1,1468800.0
1986-03-19,0.1,0.11,0.1,0.1,1015200.0
1986-03-20,0.11,0.11,0.1,0.11,290400.0
1986-03-21,0.11,0.11,0.1,0.1,2052000.0
1986-03-24,0.1,0.1,0.1,0.1,1509600.0
1986-03-25,0.1,0.1,0.1,0.1,1399200.0
1986-03-26,0.1,0.1,0.1,0.1,2772000.0
1986-03-27,0.1,0.1,0.1,0.1,2462400.0
1986-03-31,0.1,0.1,0.1,0.1,1980000.0
1986-04-01,0.1,0.1,0.1,0.1,830400.0
1986-04-02,0.1,0.1,0.1,0.1,276000.0
1986-04-03,0.1,0.1,0.1,0.1,597600.0
1986-04-04,0.1,0.1,0.1,0.1,1668000.0
