Date,Open,High,Low,Close,Volume
1994-03-11,6.35,6.43,6.35,6.43,2359000
1994-03-14,6.39,6.39,6.35,6.35,536500
1994-03-15,6.35,6.39,6.35,6.35,215700
1994-03-16,6.35,6.58,6.35,6.58,338600
1994-03-17,6.58,6.58,6.43,6.5,195900
1994-03-18,6.5,6.5,6.39,6.47,285700
1994-03-21,6.47,6.47,6.43,6.43,38900
1994-03-22,6.43,6.43,6.39,6.39,78400
1994-03-23,6.39,6.62,6.39,6.54,209200
1994-03-24,6.5,6.5,6.47,6.47,155000
1994-03-25,6.47,6.5,6.47,6.47,91500
1994-03-28,6.47,6.5,6.43,6.5,111200
1994-03-29,6.5,6.5,6.35,6.35,101200
1994-03-30,6.35,6.39,6.27,6.31,105000
1994-03-31,6.31,6.35,6.31,6.35,108300
1994-04-04,6.27,6.27,6.16,6.2,42300
1994-04-05,6.23,6.43,6.23,6.39,55600
1994-04-06,6.39,6.43,6.39,6.43,31800
1994-04-07,6.43,6.47,6.39,6.39,52000
1994-04-08,6.39,6.39,6.31,6.31,24000
1994-04-11,6.31,6.35,6.27,6.27,44400
1994-04-12,6.27,6.31,6.23,6.31,15100
1994-04-13,6.31,6.31,6.27,6.27,30500
1994-04-14,6.27,6.31,6.27,6.27,38800
1994-04-15,6.27,6.31,6.2,6.2,12200
1994-04-18,6.2,6.27,6.2,6.2,39800
1994-04-19,6.23,6.27,6.23,6.23,24500
1994-04-20,6.23,6.23,6.2,6.23,72000
1994-04-21,6.23,6.27,6.23,6.23,15000
1994-04-22,6.23,6.31,6.2,6.31,20700
1994-04-25,6.31,6.31,6.23,6.23,27300
1994-04-26,6.27,6.31,6.27,6.31,64000
1994-04-28,6.31,6.39,6.31,6.35,27100
1994-04-29,6.35,6.35,6.31,6.31,5500
1994-05-02,6.31,6.35,6.31,6.35,11700
1994-05-03,6.35,6.35,6.27,6.31,29000
1994-05-04,6.31,6.31,6.23,6.23,39600
1994-05-05,6.23,6.27,6.2,6.27,7600
1994-05-06,6.27,6.27,6.16,6.2,13600
1994-05-09,6.2,6.23,6.2,6.23,3700
1994-05-10,6.23,6.23,6.2,6.23,75100
1994-05-11,6.23,6.27,6.2,6.23,81400
1994-05-12,6.23,6.27,6.23,6.23,7100
1994-05-13,6.23,6.27,6.23,6.23,14500
1994-05-16,6.23,6.27,6.2,6.23,12600
1994-05-17,6.23,6.27,6.2,6.2,13400
1994-05-18,6.2,6.27,6.2,6.27,6700
1994-05-19,6.27,6.31,6.27,6.31,36500
1994-05-20,6.31,6.39,6.31,6.31,26800
1994-05-23,6.35,6.47,6.35,6.47,36200
1994-05-24,6.47,6.58,6.43,6.58,116200
1994-05-25,6.66,6.73,6.66,6.7,283300
1994-05-26,6.66,6.66,6.62,6.62,50200
1994-05-27,6.62,6.66,6.58,6.58,10000
1994-05-31,6.58,6.62,6.58,6.62,41400
1994-06-01,6.62,6.73,6.62,6.7,166300
1994-06-02,6.7,6.73,6.7,6.7,243600
1994-06-03,6.7,6.73,6.7,6.7,42400
1994-06-06,6.73,7.0,6.73,6.97,87200
1994-06-07,6.97,6.97,6.73,6.73,19700
1994-06-08,6.73,6.81,6.7,6.73,16100
1994-06-09,6.73,6.77,6.73,6.77,25000
1994-06-10,6.77,6.81,6.77,6.77,23900
1994-06-13,6.77,6.77,6.73,6.77,72800
1994-06-14,6.77,6.85,6.77,6.81,38700
1994-06-15,6.81,6.85,6.7,6.77,74700
1994-06-16,6.77,6.77,6.7,6.73,15200
1994-06-17,6.73,6.73,6.58,6.58,12700
1994-06-20,6.58,6.58,6.39,6.47,31300
1994-06-21,6.47,6.47,6.39,6.47,9800
1994-06-22,6.47,6.54,6.47,6.54,13200
1994-06-23,6.54,6.54,6.39,6.39,35400
1994-06-24,6.39,6.58,6.39,6.58,19400
1994-06-27,6.54,6.54,6.39,6.39,58300
1994-06-28,6.39,6.47,6.31,6.35,14500
1994-06-29,6.35,6.39,6.27,6.31,37700
1994-06-30,6.45,6.45,6.37,6.45,103200
1994-07-01,6.45,6.76,6.45,6.69,36800
1994-07-05,6.72,6.92,6.72,6.8,66800
1994-07-06,6.8,6.88,6.76,6.84,26500
1994-07-07,6.8,6.8,6.72,6.76,53900
1994-07-08,6.76,6.8,6.76,6.8,13200
1994-07-11,6.8,6.96,6.8,6.84,84800
1994-07-12,6.84,6.92,6.65,6.69,22700
1994-07-13,6.69,6.76,6.69,6.72,32700
1994-07-14,6.72,6.84,6.69,6.8,32400
1994-07-15,6.8,6.8,6.76,6.8,27200
1994-07-18,6.8,6.8,6.76,6.76,3200
1994-07-19,6.76,6.76,6.69,6.69,35000
1994-07-20,6.76,6.8,6.76,6.8,42900
1994-07-21,6.8,6.88,6.76,6.88,24800
1994-07-22,6.88,6.88,6.65,6.65,42000
1994-07-25,6.65,6.69,6.45,6.45,11200
1994-07-26,6.45,6.45,6.33,6.45,49300
1994-07-27,6.45,6.53,6.41,6.45,9100
1994-07-28,6.45,6.53,6.41,6.45,7200
1994-07-29,6.45,6.45,6.41,6.45,25200
1994-08-01,6.45,6.53,6.45,6.53,9000
1994-08-02,6.61,6.76,6.61,6.76,4700
1994-08-03,6.76,6.88,6.76,6.88,10600
1994-08-04,6.88,6.92,6.76,6.76,12600
1994-08-05,6.69,6.69,6.65,6.65,47100
1994-08-08,6.65,6.69,6.61,6.61,9100
1994-08-09,6.61,6.69,6.61,6.61,7300
1994-08-10,6.65,6.69,6.65,6.65,16300
1994-08-11,6.65,6.69,6.57,6.65,21500
1994-08-12,6.65,6.72,6.61,6.69,4200
1994-08-15,6.69,6.69,6.61,6.61,11600
1994-08-16,6.61,6.61,6.49,6.49,29100
1994-08-17,6.49,6.53,6.45,6.45,33500
1994-08-18,6.45,6.49,6.33,6.37,9500
1994-08-19,6.41,6.49,6.41,6.49,22200
1994-08-22,6.49,6.49,6.45,6.45,5600
1994-08-23,6.45,6.49,6.37,6.37,107800
1994-08-24,6.37,6.41,6.29,6.29,50500
1994-08-25,6.29,6.33,6.21,6.25,59300
