Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.17,0.17,0.17,183600
1980-03-18,0.0,0.18,0.17,0.17,73800
1980-03-19,0.0,0.18,0.17,0.18,164400
1980-03-20,0.0,0.18,0.18,0.18,87000
1980-03-21,0.0,0.19,0.18,0.18,104400
1980-03-24,0.0,0.19,0.18,0.18,129600
1980-03-25,0.0,0.18,0.17,0.18,299400
1980-03-26,0.0,0.18,0.18,0.18,114000
1980-03-27,0.0,0.18,0.18,0.18,54000
1980-03-28,0.0,0.18,0.17,0.18,144000
1980-03-31,0.0,0.18,0.17,0.18,184200
1980-04-01,0.0,0.18,0.18,0.18,120600
1980-04-02,0.0,0.19,0.18,0.19,90600
1980-04-03,0.0,0.2,0.19,0.2,25200
1980-04-07,0.0,0.2,0.2,0.2,34200
1980-04-08,0.0,0.2,0.19,0.2,68400
1980-04-09,0.0,0.2,0.2,0.2,168000
1980-04-10,0.0,0.21,0.21,0.21,183600
1980-04-11,0.0,0.21,0.21,0.21,174600
1980-04-14,0.0,0.21,0.21,0.21,351600
1980-04-15,0.0,0.21,0.2,0.2,85200
1980-04-16,0.0,0.22,0.2,0.21,322800
1980-04-17,0.0,0.21,0.21,0.21,307800
1980-04-18,0.0,0.21,0.21,0.21,48600
1980-04-21,0.0,0.21,0.21,0.21,43800
1980-04-22,0.0,0.21,0.21,0.21,216600
1980-04-23,0.0,0.21,0.21,0.21,579600
1980-04-24,0.0,0.21,0.21,0.21,518400
1980-04-25,0.0,0.21,0.21,0.21,126000
1980-04-28,0.0,0.21,0.21,0.21,91800
1980-04-29,0.0,0.21,0.21,0.21,316800
1980-04-30,0.0,0.21,0.21,0.21,78000
1980-05-01,0.0,0.21,0.21,0.21,75600
1980-05-02,0.0,0.21,0.2,0.21,85200
1980-05-05,0.0,0.21,0.2,0.21,63600
1980-05-06,0.0,0.21,0.21,0.21,88200
1980-05-07,0.0,0.22,0.21,0.22,94200
1980-05-08,0.0,0.22,0.21,0.21,835800
1980-05-09,0.0,0.21,0.21,0.21,45000
1980-05-12,0.0,0.21,0.21,0.21,78000
1980-05-13,0.0,0.21,0.21,0.21,532800
1980-05-14,0.0,0.21,0.21,0.21,76200
1980-05-15,0.0,0.21,0.21,0.21,104400
1980-05-16,0.0,0.21,0.21,0.21,90600
1980-05-19,0.0,0.21,0.21,0.21,70200
1980-05-20,0.0,0.21,0.21,0.21,111600
1980-05-21,0.0,0.21,0.21,0.21,91800
1980-05-22,0.0,0.21,0.21,0.21,135000
1980-05-23,0.0,0.21,0.21,0.21,111600
1980-05-27,0.0,0.21,0.21,0.21,115200
1980-05-28,0.0,0.21,0.21,0.21,214200
1980-05-29,0.0,0.22,0.21,0.21,138600
1980-05-30,0.0,0.22,0.21,0.22,92400
1980-06-02,0.0,0.22,0.21,0.22,174600
1980-06-03,0.0,0.21,0.21,0.21,244800
1980-06-04,0.0,0.22,0.21,0.22,88800
1980-06-05,0.0,0.22,0.22,0.22,159000
1980-06-06,0.0,0.22,0.22,0.22,73800
1980-06-09,0.0,0.22,0.22,0.22,106200
1980-06-10,0.0,0.22,0.22,0.22,126600
1980-06-11,0.0,0.22,0.22,0.22,510000
1980-06-12,0.0,0.22,0.22,0.22,508200
1980-06-13,0.0,0.22,0.22,0.22,141000
1980-06-16,0.0,0.23,0.22,0.22,757800
1980-06-17,0.0,0.23,0.22,0.23,1425600
1980-06-18,0.0,0.23,0.23,0.23,101400
1980-06-19,0.0,0.23,0.22,0.23,67200
1980-06-20,0.0,0.23,0.22,0.23,63600
1980-06-23,0.0,0.23,0.22,0.23,68400
1980-06-24,0.0,0.23,0.22,0.23,232800
1980-06-25,0.0,0.23,0.22,0.23,58200
1980-06-26,0.0,0.23,0.22,0.23,88200
1980-06-27,0.0,0.23,0.22,0.23,300600
1980-06-30,0.0,0.23,0.22,0.22,73800
1980-07-01,0.0,0.22,0.22,0.22,126600
1980-07-02,0.0,0.22,0.22,0.22,172800
1980-07-03,0.0,0.22,0.22,0.22,130200
1980-07-07,0.0,0.22,0.21,0.22,140400
1980-07-08,0.0,0.22,0.22,0.22,100800
1980-07-09,0.0,0.22,0.21,0.22,106200
1980-07-10,0.0,0.22,0.22,0.22,49200
1980-07-11,0.0,0.22,0.22,0.22,101400
1980-07-14,0.0,0.22,0.22,0.22,61200
1980-07-15,0.0,0.22,0.22,0.22,315000
1980-07-16,0.0,0.22,0.22,0.22,54000
1980-07-17,0.0,0.22,0.22,0.22,58200
1980-07-18,0.0,0.22,0.22,0.22,79200
1980-07-21,0.0,0.22,0.22,0.22,132000
1980-07-22,0.0,0.22,0.22,0.22,234600
1980-07-23,0.0,0.22,0.22,0.22,172800
1980-07-24,0.0,0.22,0.22,0.22,172800
1980-07-25,0.0,0.22,0.22,0.22,160200
1980-07-28,0.0,0.22,0.22,0.22,187200
1980-07-29,0.0,0.22,0.22,0.22,140400
1980-07-30,0.0,0.22,0.22,0.22,169800
1980-07-31,0.0,0.22,0.21,0.21,726000
1980-08-01,0.0,0.21,0.21,0.21,450000
1980-08-04,0.0,0.21,0.2,0.21,223200
1980-08-05,0.0,0.21,0.2,0.2,531000
1980-08-06,0.0,0.2,0.2,0.2,112200
1980-08-07,0.0,0.2,0.2,0.2,130200
1980-08-08,0.0,0.2,0.2,0.2,471600
1980-08-11,0.0,0.2,0.2,0.2,234000
1980-08-12,0.0,0.2,0.2,0.2,130200
1980-08-13,0.0,0.2,0.2,0.2,142800
1980-08-14,0.0,0.2,0.2,0.2,115200
1980-08-15,0.0,0.2,0.2,0.2,77400
1980-08-18,0.0,0.2,0.2,0.2,108600
1980-08-19,0.0,0.2,0.2,0.2,86400
1980-08-20,0.0,0.2,0.2,0.2,74400
1980-08-21,0.0,0.2,0.2,0.2,181800
1980-08-22,0.0,0.21,0.2,0.21,58200
1980-08-25,0.0,0.21,0.21,0.21,42000
1980-08-26,0.0,0.22,0.21,0.21,63600
1980-08-27,0.0,0.21,0.21,0.21,1384200
1980-08-28,0.0,0.21,0.21,0.21,48600
1980-08-29,0.0,0.21,0.21,0.21,162600
1980-09-02,0.0,0.21,0.21,0.21,163800
1980-09-03,0.0,0.21,0.21,0.21,414600
1980-09-04,0.0,0.21,0.21,0.21,574800
1980-09-05,0.0,0.21,0.2,0.2,63000
1980-09-08,0.0,0.21,0.2,0.2,142200
1980-09-09,0.0,0.21,0.2,0.21,43800
1980-09-10,0.0,0.21,0.2,0.2,128400
1980-09-11,0.0,0.21,0.2,0.21,52800
1980-09-12,0.0,0.2,0.2,0.2,65400
1980-09-15,0.0,0.2,0.2,0.2,156600
1980-09-16,0.0,0.2,0.2,0.2,150000
1980-09-17,0.0,0.2,0.2,0.2,95400
1980-09-18,0.0,0.2,0.2,0.2,46800
1980-09-19,0.0,0.2,0.2,0.2,142200
1980-09-22,0.0,0.2,0.2,0.2,129600
1980-09-23,0.0,0.2,0.2,0.2,72000
1980-09-24,0.0,0.2,0.2,0.2,99600
1980-09-25,0.0,0.2,0.2,0.2,33000
1980-09-26,0.0,0.2,0.2,0.2,724200
1980-09-29,0.0,0.2,0.2,0.2,60000
1980-09-30,0.0,0.2,0.2,0.2,205800
1980-10-01,0.0,0.2,0.2,0.2,68400
1980-10-02,0.0,0.21,0.2,0.2,169800
1980-10-03,0.0,0.2,0.2,0.2,81000
1980-10-06,0.0,0.2,0.2,0.2,94200
1980-10-07,0.0,0.2,0.2,0.2,66600
1980-10-08,0.0,0.21,0.2,0.2,1908000
1980-10-09,0.0,0.2,0.2,0.2,288600
1980-10-10,0.0,0.2,0.2,0.2,6798600
1980-10-13,0.0,0.2,0.2,0.2,81000
1980-10-14,0.0,0.2,0.2,0.2,113400
1980-10-15,0.0,0.2,0.2,0.2,166200
1980-10-16,0.0,0.2,0.2,0.2,59400
1980-10-17,0.0,0.2,0.2,0.2,286800
1980-10-20,0.0,0.2,0.2,0.2,57600
1980-10-21,0.0,0.2,0.2,0.2,306000
1980-10-22,0.0,0.2,0.2,0.2,120600
1980-10-23,0.0,0.2,0.2,0.2,34200
1980-10-24,0.0,0.2,0.19,0.2,738000
1980-10-27,0.0,0.2,0.19,0.19,180000
1980-10-28,0.0,0.2,0.19,0.2,79200
1980-10-29,0.0,0.2,0.2,0.2,51000
1980-10-30,0.0,0.2,0.19,0.19,87000
1980-10-31,0.0,0.2,0.19,0.2,2005200
1980-11-03,0.0,0.19,0.18,0.19,288600
1980-11-05,0.0,0.19,0.19,0.19,378000
1980-11-06,0.0,0.19,0.18,0.18,141000
1980-11-07,0.0,0.18,0.18,0.18,109800
1980-11-10,0.0,0.18,0.18,0.18,322800
1980-11-11,0.0,0.18,0.18,0.18,304800
1980-11-12,0.0,0.19,0.18,0.19,108600
1980-11-13,0.0,0.19,0.19,0.19,128400
1980-11-14,0.0,0.19,0.18,0.19,135000
1980-11-17,0.0,0.19,0.18,0.18,151200
1980-11-18,0.0,0.19,0.18,0.19,511800
