Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.18,0.18,0.18,10200.0
1980-03-18,0.0,0.18,0.17,0.17,51900.0
1980-03-19,0.0,0.17,0.17,0.17,27700.0
1980-03-20,0.0,0.17,0.17,0.17,20800.0
1980-03-21,0.0,0.17,0.17,0.17,169800.0
1980-03-24,0.0,0.17,0.17,0.17,135100.0
1980-03-25,0.0,0.17,0.17,0.17,183700.0
1980-03-26,0.0,0.17,0.16,0.16,62400.0
1980-03-27,0.0,0.16,0.16,0.16,155900.0
1980-03-28,0.0,0.17,0.16,0.16,149000.0
1980-03-31,0.0,0.17,0.16,0.16,90200.0
1980-04-01,0.0,0.16,0.16,0.16,38000.0
1980-04-02,0.0,0.16,0.16,0.16,83200.0
1980-04-03,0.0,0.16,0.16,0.16,83200.0
1980-04-07,0.0,0.16,0.16,0.16,86600.0
1980-04-08,0.0,0.16,0.16,0.16,104000.0
1980-04-09,0.0,0.16,0.16,0.16,20800.0
1980-04-10,0.0,0.17,0.17,0.17,48500.0
1980-04-11,0.0,0.17,0.17,0.17,34600.0
1980-04-14,0.0,0.17,0.17,0.17,27700.0
1980-04-15,0.0,0.17,0.17,0.17,31000.0
1980-04-16,0.0,0.17,0.17,0.17,142100.0
1980-04-17,0.0,0.17,0.17,0.17,79600.0
1980-04-18,0.0,0.17,0.17,0.17,10200.0
1980-04-21,0.0,0.16,0.16,0.16,17200.0
1980-04-22,0.0,0.17,0.17,0.17,34600.0
1980-04-23,0.0,0.17,0.17,0.17,155900.0
1980-04-24,0.0,0.17,0.17,0.17,20800.0
1980-04-25,0.0,0.17,0.17,0.17,13800.0
1980-04-28,0.0,0.17,0.16,0.16,135100.0
1980-04-29,0.0,0.16,0.16,0.16,48500.0
1980-04-30,0.0,0.16,0.16,0.16,38000.0
1980-05-01,0.0,0.17,0.16,0.17,114300.0
1980-05-02,0.0,0.17,0.16,0.17,104000.0
1980-05-05,0.0,0.17,0.17,0.17,48500.0
1980-05-06,0.0,0.17,0.17,0.17,100400.0
1980-05-07,0.0,0.17,0.17,0.17,31000.0
1980-05-08,0.0,0.17,0.17,0.17,44900.0
1980-05-09,0.0,0.17,0.17,0.17,44900.0
1980-05-12,0.0,0.17,0.17,0.17,10200.0
1980-05-13,0.0,0.17,0.17,0.17,79600.0
1980-05-14,0.0,0.17,0.17,0.17,10200.0
1980-05-15,0.0,0.17,0.17,0.17,62400.0
1980-05-16,0.0,0.17,0.17,0.17,6900.0
1980-05-19,0.0,0.17,0.17,0.17,62400.0
1980-05-20,0.0,0.17,0.17,0.17,13800.0
1980-05-21,0.0,0.18,0.17,0.17,41600.0
1980-05-22,0.0,0.18,0.17,0.17,34600.0
1980-05-23,0.0,0.18,0.18,0.18,135100.0
1980-05-27,0.0,0.18,0.18,0.18,62400.0
1980-05-28,0.0,0.18,0.18,0.18,48500.0
1980-05-29,0.0,0.19,0.18,0.18,97100.0
1980-05-30,0.0,0.18,0.18,0.18,13800.0
1980-06-02,0.0,0.19,0.18,0.19,38000.0
1980-06-03,0.0,0.2,0.19,0.2,100400.0
1980-06-04,0.0,0.2,0.2,0.2,51900.0
1980-06-05,0.0,0.2,0.2,0.2,183700.0
1980-06-06,0.0,0.2,0.2,0.2,86600.0
1980-06-09,0.0,0.2,0.2,0.2,72700.0
1980-06-10,0.0,0.2,0.2,0.2,34600.0
1980-06-11,0.0,0.2,0.2,0.2,58800.0
1980-06-12,0.0,0.21,0.2,0.21,298300.0
1980-06-13,0.0,0.21,0.21,0.21,149000.0
1980-06-16,0.0,0.21,0.21,0.21,169800.0
1980-06-17,0.0,0.21,0.21,0.21,513400.0
1980-06-18,0.0,0.22,0.21,0.21,86600.0
1980-06-19,0.0,0.21,0.21,0.21,41600.0
1980-06-20,0.0,0.21,0.21,0.21,454300.0
1980-06-23,0.0,0.21,0.21,0.21,246200.0
1980-06-24,0.0,0.21,0.21,0.21,409400.0
1980-06-25,0.0,0.21,0.21,0.21,301700.0
1980-06-26,0.0,0.22,0.21,0.21,204500.0
1980-06-27,0.0,0.21,0.21,0.21,83200.0
1980-06-30,0.0,0.21,0.2,0.21,124900.0
1980-07-01,0.0,0.21,0.21,0.21,121300.0
1980-07-02,0.0,0.22,0.21,0.22,384900.0
1980-07-03,0.0,0.22,0.22,0.22,291400.0
1980-07-07,0.0,0.22,0.22,0.22,253100.0
1980-07-08,0.0,0.23,0.22,0.23,988600.0
1980-07-09,0.0,0.24,0.23,0.24,999200.0
1980-07-10,0.0,0.25,0.24,0.25,1356400.0
1980-07-11,0.0,0.25,0.25,0.25,374700.0
1980-07-14,0.0,0.25,0.25,0.25,176800.0
1980-07-15,0.0,0.25,0.25,0.25,960900.0
1980-07-16,0.0,0.25,0.25,0.25,62400.0
1980-07-17,0.0,0.25,0.25,0.25,166500.0
1980-07-18,0.0,0.25,0.24,0.25,388500.0
1980-07-21,0.0,0.25,0.25,0.25,104000.0
1980-07-22,0.0,0.26,0.25,0.26,180400.0
1980-07-23,0.0,0.26,0.26,0.26,239200.0
1980-07-24,0.0,0.26,0.26,0.26,86600.0
1980-07-25,0.0,0.26,0.26,0.26,235900.0
1980-07-28,0.0,0.26,0.25,0.25,76300.0
1980-07-29,0.0,0.26,0.25,0.25,69300.0
1980-07-30,0.0,0.26,0.26,0.26,69300.0
1980-07-31,0.0,0.26,0.26,0.26,83200.0
1980-08-01,0.0,0.26,0.26,0.26,44900.0
1980-08-04,0.0,0.26,0.26,0.26,246200.0
