Date,Open,High,Low,Close,Volume
1982-06-02,0.71,0.72,0.7,0.71,1081800
1982-06-03,0.7,0.71,0.7,0.7,672300
1982-06-04,0.69,0.7,0.68,0.68,828900
1982-06-07,0.69,0.7,0.68,0.69,287100
1982-06-08,0.69,0.7,0.68,0.68,330300
1982-06-09,0.69,0.69,0.68,0.68,841500
1982-06-10,0.68,0.69,0.68,0.68,591300
1982-06-11,0.69,0.7,0.68,0.69,1161000
1982-06-14,0.69,0.69,0.68,0.68,498600
1982-06-15,0.69,0.69,0.68,0.69,666900
1982-06-16,0.69,0.69,0.68,0.69,239400
1982-06-17,0.68,0.69,0.67,0.67,937800
1982-06-18,0.67,0.68,0.66,0.67,1577700
1982-06-21,0.68,0.68,0.67,0.68,1314000
1982-06-22,0.69,0.7,0.68,0.7,702000
1982-06-23,0.72,0.74,0.7,0.74,765000
1982-06-24,0.73,0.74,0.72,0.73,720900
1982-06-25,0.73,0.73,0.73,0.73,189000
1982-06-28,0.74,0.74,0.73,0.73,223200
1982-06-29,0.75,0.75,0.74,0.75,670500
1982-06-30,0.75,0.75,0.75,0.75,1296000
1982-07-01,0.75,0.76,0.75,0.75,903600
1982-07-02,0.76,0.77,0.75,0.77,378900
1982-07-06,0.77,0.77,0.76,0.77,527400
1982-07-07,0.76,0.77,0.75,0.76,566100
1982-07-08,0.75,0.76,0.73,0.75,641700
1982-07-09,0.75,0.75,0.74,0.74,361800
1982-07-12,0.74,0.74,0.73,0.74,921600
1982-07-13,0.74,0.75,0.73,0.74,1000800
1982-07-14,0.74,0.74,0.73,0.74,921600
1982-07-15,0.73,0.75,0.72,0.72,684000
1982-07-16,0.72,0.73,0.71,0.71,2254500
1982-07-19,0.71,0.72,0.7,0.71,1497600
1982-07-20,0.72,0.73,0.71,0.72,427500
1982-07-21,0.73,0.74,0.72,0.73,549000
1982-07-22,0.74,0.74,0.73,0.74,973800
1982-07-23,0.76,0.77,0.75,0.76,341100
1982-07-26,0.75,0.75,0.75,0.75,411300
1982-07-27,0.75,0.75,0.75,0.75,1046700
1982-07-28,0.75,0.75,0.75,0.75,781200
1982-07-29,0.75,0.75,0.75,0.75,727200
1982-07-30,0.75,0.75,0.74,0.75,1313100
1982-08-02,0.76,0.77,0.75,0.77,1115100
1982-08-03,0.77,0.77,0.76,0.76,1321200
1982-08-04,0.75,0.76,0.75,0.75,638100
1982-08-05,0.74,0.75,0.72,0.73,819900
1982-08-06,0.73,0.74,0.73,0.73,691200
1982-08-09,0.73,0.73,0.73,0.73,567000
1982-08-10,0.73,0.74,0.73,0.74,463500
1982-08-11,0.74,0.74,0.73,0.74,248400
1982-08-12,0.74,0.74,0.73,0.74,338400
1982-08-13,0.75,0.76,0.74,0.76,688500
1982-08-16,0.76,0.77,0.76,0.76,940500
1982-08-17,0.78,0.79,0.77,0.79,1505700
1982-08-18,0.81,0.82,0.79,0.79,2105100
1982-08-19,0.8,0.81,0.8,0.8,1035000
1982-08-20,0.8,0.81,0.8,0.81,1650600
1982-08-23,0.83,0.86,0.81,0.84,1472400
1982-08-24,0.85,0.86,0.85,0.85,1353600
1982-08-25,0.87,0.88,0.85,0.88,688500
1982-08-26,0.9,0.91,0.89,0.89,2550600
1982-08-27,0.89,0.9,0.88,0.88,792000
1982-08-30,0.88,0.89,0.87,0.88,1009800
1982-08-31,0.9,0.91,0.88,0.91,932400
1982-09-01,0.91,0.92,0.9,0.92,919800
1982-09-02,0.92,0.94,0.91,0.93,1198800
1982-09-03,0.93,0.94,0.91,0.92,1855800
1982-09-07,0.9,0.91,0.88,0.89,1188000
1982-09-08,0.88,0.89,0.88,0.89,1027800
1982-09-09,0.89,0.9,0.88,0.88,1611900
1982-09-10,0.88,0.89,0.88,0.88,1086300
1982-09-13,0.89,0.9,0.88,0.9,1084500
1982-09-14,0.92,0.93,0.91,0.92,1207800
1982-09-15,0.92,0.92,0.91,0.92,1224900
1982-09-16,0.91,0.92,0.9,0.9,1817100
1982-09-17,0.9,0.9,0.89,0.89,1534500
1982-09-20,0.89,0.9,0.88,0.9,963900
1982-09-21,0.91,0.92,0.9,0.92,1336500
1982-09-22,0.93,0.94,0.92,0.92,2179800
1982-09-23,0.91,0.91,0.9,0.91,893700
1982-09-24,0.91,0.91,0.91,0.91,669600
1982-09-27,0.91,0.92,0.9,0.91,340200
1982-09-28,0.93,0.94,0.92,0.93,1337400
1982-09-29,0.95,0.96,0.93,0.94,1468800
1982-09-30,0.94,0.94,0.93,0.93,897300
1982-10-01,0.93,0.94,0.93,0.94,738000
1982-10-04,0.94,0.94,0.93,0.93,866700
1982-10-05,0.94,0.94,0.93,0.94,413100
1982-10-06,0.94,0.95,0.93,0.94,906300
1982-10-07,0.96,0.97,0.95,0.96,1595700
1982-10-08,0.96,0.97,0.96,0.96,933300
1982-10-11,0.95,0.95,0.94,0.95,1193400
1982-10-12,0.93,0.94,0.91,0.93,3811500
1982-10-13,0.95,0.96,0.94,0.96,1512000
1982-10-14,0.96,0.97,0.96,0.96,1131300
