Date,Open,High,Low,Close,Volume
1997-10-16,4.04,4.04,3.86,3.95,7436400
1997-10-17,3.93,3.99,3.75,3.88,3390400
1997-10-20,3.82,3.91,3.8,3.84,3068000
1997-10-21,3.86,3.95,3.82,3.88,2382400
1997-10-22,3.95,3.99,3.88,3.97,1525200
1997-10-23,3.95,3.95,3.84,3.88,1622400
1997-10-24,3.93,3.97,3.86,3.97,813600
1997-10-27,3.93,3.99,3.73,3.76,1507200
1997-10-28,3.64,3.95,3.43,3.88,2955600
1997-10-29,3.95,3.97,3.88,3.93,1859200
1997-10-30,3.84,3.86,3.73,3.82,856000
1997-10-31,3.77,3.92,3.77,3.82,561600
1997-11-03,3.91,4.06,3.84,3.98,1004000
1997-11-04,3.99,4.08,3.95,4.01,364000
1997-11-05,4.04,4.21,4.01,4.1,324400
1997-11-06,4.08,4.34,4.08,4.34,361600
1997-11-07,4.3,4.6,4.19,4.47,662400
1997-11-10,4.38,4.51,4.27,4.27,266800
1997-11-11,4.12,4.17,3.99,4.17,618000
1997-11-12,4.17,4.17,3.86,3.95,314800
1997-11-13,3.86,3.91,3.8,3.82,500000
1997-11-14,3.77,3.82,3.69,3.77,438000
1997-11-17,3.82,4.06,3.82,4.04,284000
1997-11-18,4.08,4.08,3.95,3.97,1429600
1997-11-19,3.97,4.04,3.86,3.86,148400
1997-11-20,3.91,3.91,3.69,3.86,1268000
1997-11-21,3.86,3.91,3.82,3.84,640800
1997-11-24,3.82,3.88,3.82,3.84,64400
1997-11-25,3.86,3.91,3.82,3.83,326800
1997-11-26,3.82,3.84,3.63,3.65,463200
1997-11-28,3.67,3.69,3.64,3.64,212800
1997-12-01,3.64,3.73,3.64,3.66,475200
1997-12-02,3.73,3.82,3.67,3.71,1280800
1997-12-03,3.77,3.82,3.71,3.82,934400
1997-12-04,3.82,3.91,3.75,3.85,681600
1997-12-05,3.82,3.99,3.77,3.95,282800
1997-12-08,3.95,3.99,3.93,3.97,227600
1997-12-09,3.99,4.04,3.88,3.88,124000
1997-12-10,3.92,3.92,3.7,3.74,269600
1997-12-11,3.65,3.74,3.59,3.7,400800
1997-12-12,3.74,3.74,3.59,3.59,412400
1997-12-15,3.65,3.74,3.6,3.63,289200
1997-12-16,3.57,3.7,3.57,3.63,190800
1997-12-17,3.59,3.61,3.5,3.5,584800
1997-12-18,3.55,3.55,3.46,3.48,272400
1997-12-19,3.5,3.5,3.44,3.44,921600
1997-12-22,3.44,3.7,3.44,3.52,924000
1997-12-23,3.61,3.61,3.44,3.48,2331200
1997-12-24,3.5,3.5,3.44,3.44,50400
1997-12-26,3.48,3.52,3.46,3.52,1248400
1997-12-29,3.52,3.68,3.48,3.68,430800
1997-12-30,3.52,3.72,3.52,3.68,662800
1997-12-31,3.76,3.96,3.65,3.89,911600
1998-01-02,3.85,4.02,3.85,4.02,112400
1998-01-05,4.2,4.24,3.92,3.92,629600
1998-01-06,3.89,3.89,3.65,3.77,915200
1998-01-07,3.77,4.0,3.77,3.87,164800
1998-01-08,3.83,4.02,3.83,4.0,236000
1998-01-09,3.94,4.0,3.83,3.83,140400
1998-01-12,3.74,3.85,3.72,3.72,927200
1998-01-13,3.83,3.83,3.7,3.79,100400
1998-01-14,3.79,3.87,3.72,3.73,585600
1998-01-15,3.79,3.79,3.72,3.74,417200
1998-01-16,3.79,3.89,3.72,3.87,69200
1998-01-20,3.83,4.02,3.83,4.02,348800
1998-01-21,4.0,4.02,3.98,4.0,141600
1998-01-22,3.98,4.0,3.94,3.94,92400
1998-01-23,3.94,4.09,3.94,4.05,211200
