Date,Open,High,Low,Close,Volume
1983-08-26,0.0,0.11,0.11,0.11,15752700
1983-08-29,0.0,0.11,0.1,0.1,3597700
1983-08-30,0.0,0.11,0.1,0.1,3092100
1983-08-31,0.0,0.11,0.1,0.1,738000
1983-09-01,0.0,0.11,0.1,0.1,1175400
1983-09-02,0.0,0.11,0.1,0.1,670200
1983-09-06,0.0,0.1,0.1,0.1,646800
1983-09-07,0.0,0.11,0.1,0.1,1036000
1983-09-08,0.0,0.11,0.1,0.1,692700
1983-09-09,0.0,0.11,0.11,0.11,1062000
1983-09-12,0.0,0.11,0.11,0.11,656100
1983-09-13,0.0,0.11,0.1,0.1,314100
1983-09-14,0.0,0.11,0.1,0.1,267300
1983-09-15,0.0,0.11,0.1,0.1,277600
1983-09-16,0.0,0.11,0.1,0.1,163900
1983-09-19,0.0,0.11,0.1,0.1,147700
1983-09-20,0.0,0.12,0.11,0.11,1121100
1983-09-21,0.0,0.12,0.11,0.11,332200
1983-09-22,0.0,0.12,0.11,0.11,416400
1983-09-23,0.0,0.12,0.11,0.11,816000
1983-09-26,0.0,0.12,0.11,0.11,147700
1983-09-27,0.0,0.12,0.11,0.11,139600
1983-09-28,0.0,0.12,0.11,0.11,123400
1983-09-29,0.0,0.12,0.11,0.11,82300
1983-09-30,0.0,0.12,0.11,0.11,954000
1983-10-03,0.0,0.12,0.11,0.11,91300
1983-10-04,0.0,0.12,0.11,0.11,71100
1983-10-05,0.0,0.12,0.11,0.11,185100
1983-10-06,0.0,0.13,0.12,0.12,590500
1983-10-07,0.0,0.13,0.12,0.12,390100
1983-10-10,0.0,0.13,0.12,0.12,123400
1983-10-11,0.0,0.13,0.13,0.13,2146500
1983-10-12,0.0,0.13,0.12,0.12,851800
1983-10-13,0.0,0.13,0.12,0.12,2597400
1983-10-14,0.0,0.13,0.12,0.12,68100
1983-10-17,0.0,0.13,0.12,0.12,24400
1983-10-18,0.0,0.13,0.12,0.12,252400
1983-10-19,0.0,0.12,0.11,0.11,314100
1983-10-20,0.0,0.12,0.12,0.12,393700
1983-10-21,0.0,0.12,0.12,0.12,532800
1983-10-24,0.0,0.12,0.12,0.12,194400
1983-10-25,0.0,0.13,0.12,0.12,153100
1983-10-26,0.0,0.12,0.12,0.12,184200
1983-10-27,0.0,0.12,0.12,0.12,136900
1983-10-28,0.0,0.13,0.12,0.12,113500
1983-10-31,0.0,0.12,0.12,0.12,71100
1983-11-01,0.0,0.12,0.12,0.12,77800
1983-11-02,0.0,0.13,0.12,0.12,692700
1983-11-03,0.0,0.12,0.12,0.12,77800
1983-11-04,0.0,0.13,0.12,0.12,54900
1983-11-07,0.0,0.13,0.12,0.12,416400
1983-11-08,0.0,0.12,0.12,0.12,332200
1983-11-09,0.0,0.12,0.12,0.12,31600
1983-11-10,0.0,0.12,0.12,0.12,31600
1983-11-11,0.0,0.12,0.12,0.12,93100
1983-11-14,0.0,0.12,0.12,0.12,54900
1983-11-15,0.0,0.12,0.12,0.12,47400
1983-11-16,0.0,0.12,0.12,0.12,91300
1983-11-17,0.0,0.12,0.12,0.12,276300
1983-11-18,0.0,0.12,0.12,0.12,216000
1983-11-21,0.0,0.12,0.11,0.11,400900
1983-11-22,0.0,0.12,0.11,0.11,185100
1983-11-23,0.0,0.12,0.11,0.11,136900
1983-11-25,0.0,0.11,0.11,0.11,717000
1983-11-28,0.0,0.11,0.1,0.1,724200
1983-11-29,0.0,0.11,0.11,0.11,486000
1983-11-30,0.0,0.11,0.11,0.11,355200
1983-12-01,0.0,0.11,0.11,0.11,369400
1983-12-02,0.0,0.11,0.11,0.11,1282000
1983-12-05,0.0,0.11,0.11,0.11,100
1983-12-06,0.0,0.11,0.11,0.11,277600
1983-12-07,0.0,0.11,0.11,0.11,60900
1983-12-08,0.11,0.11,0.11,0.11,0
1983-12-09,0.0,0.11,0.11,0.11,31600
1983-12-12,0.0,0.11,0.11,0.11,129600
1983-12-13,0.0,0.11,0.1,0.1,205300
1983-12-14,0.0,0.11,0.1,0.1,129600
1983-12-15,0.0,0.11,0.1,0.1,100
1983-12-16,0.0,0.11,0.1,0.1,198600
1983-12-19,0.0,0.1,0.1,0.1,24400
1983-12-20,0.0,0.1,0.1,0.1,291600
1983-12-21,0.0,0.11,0.1,0.1,430200
1983-12-22,0.0,0.11,0.11,0.11,1890600
1983-12-23,0.0,0.11,0.11,0.11,321900
1983-12-27,0.0,0.12,0.11,0.11,1394100
1983-12-28,0.0,0.12,0.11,0.11,82300
1983-12-29,0.0,0.12,0.11,0.11,123400
1983-12-30,0.0,0.11,0.11,0.11,314100
1984-01-03,0.0,0.11,0.11,0.11,382900
1984-01-04,0.0,0.11,0.11,0.11,645300
1984-01-05,0.0,0.11,0.11,0.11,2644600
1984-01-06,0.0,0.11,0.11,0.11,430200
1984-01-09,0.0,0.11,0.11,0.11,608800
1984-01-10,0.0,0.11,0.11,0.11,209400
1984-01-11,0.0,0.11,0.11,0.11,1831500
1984-01-12,0.0,0.11,0.1,0.1,307900
1984-01-13,0.0,0.11,0.1,0.1,93100
1984-01-16,0.0,0.11,0.1,0.1,71100
1984-01-17,0.0,0.11,0.11,0.11,1916500
1984-01-18,0.0,0.11,0.11,0.11,2419800
1984-01-19,0.0,0.11,0.1,0.1,113500
1984-01-20,0.0,0.11,0.1,0.1,60900
1984-01-23,0.0,0.11,0.1,0.1,1144000
1984-01-24,0.0,0.11,0.1,0.1,100
1984-01-25,0.0,0.11,0.1,0.1,71100
1984-01-26,0.0,0.11,0.1,0.1,245800
1984-01-27,0.0,0.1,0.1,0.1,136900
1984-01-30,0.0,0.1,0.1,0.1,71100
1984-01-31,0.0,0.1,0.1,0.1,45400
1984-02-01,0.0,0.1,0.1,0.1,170200
1984-02-02,0.0,0.1,0.1,0.1,102100
1984-02-03,0.0,0.1,0.09,0.09,252400
1984-02-06,0.0,0.09,0.09,0.09,993600
1984-02-07,0.0,0.09,0.09,0.09,656100
1984-02-08,0.0,0.09,0.08,0.08,729000
1984-02-09,0.0,0.08,0.08,0.08,1015800
1984-02-10,0.0,0.08,0.08,0.08,267300
1984-02-13,0.0,0.08,0.08,0.08,221500
1984-02-14,0.0,0.08,0.08,0.08,139600
1984-02-15,0.0,0.08,0.08,0.08,68100
1984-02-16,0.0,0.08,0.07,0.07,159900
1984-02-17,0.0,0.08,0.07,0.07,701500
1984-02-21,0.0,0.08,0.07,0.07,47400
1984-02-22,0.0,0.08,0.07,0.07,47400
1984-02-23,0.0,0.08,0.07,0.07,21100
1984-02-24,0.0,0.07,0.07,0.07,809200
1984-02-27,0.0,0.07,0.07,0.07,36600
1984-02-28,0.0,0.07,0.07,0.07,378600
1984-02-29,0.0,0.07,0.07,0.07,31600
1984-03-01,0.0,0.08,0.08,0.08,729000
1984-03-02,0.0,0.09,0.08,0.08,369400
1984-03-05,0.0,0.08,0.08,0.08,645300
1984-03-06,0.0,0.08,0.08,0.08,102100
1984-03-07,0.0,0.08,0.08,0.08,194400
1984-03-08,0.0,0.08,0.07,0.07,184200
1984-03-09,0.0,0.08,0.07,0.07,2305800
1984-03-12,0.0,0.08,0.07,0.07,24400
1984-03-13,0.0,0.08,0.07,0.07,307900
1984-03-14,0.0,0.08,0.07,0.07,2583100
1984-03-15,0.0,0.08,0.07,0.07,1260400
1984-03-16,0.0,0.08,0.08,0.08,978000
1984-03-19,0.0,0.08,0.08,0.08,563100
1984-03-20,0.0,0.08,0.08,0.08,3161800
1984-03-21,0.0,0.08,0.08,0.08,348300
1984-03-22,0.0,0.08,0.08,0.08,3127500
1984-03-23,0.0,0.08,0.07,0.07,170200
1984-03-26,0.0,0.08,0.07,0.07,147700
1984-03-27,0.0,0.08,0.07,0.07,6472800
1984-03-28,0.0,0.08,0.07,0.07,54900
1984-03-29,0.0,0.08,0.08,0.08,486000
1984-03-30,0.0,0.08,0.08,0.08,759300
1984-04-02,0.0,0.09,0.08,0.08,793000
1984-04-03,0.0,0.09,0.08,0.08,1708300
1984-04-04,0.0,0.09,0.08,0.08,747400
1984-04-05,0.0,0.09,0.08,0.08,205300
1984-04-06,0.0,0.08,0.08,0.08,221500
